rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
R904	R	0.739	0.786	PERSISTENT	2/4	R904	0.739	R904	0.739	R904	0.832	R904	0.835	R904*OPERATOR CONSOLE physical requirements
G422	G	0.737	0.854	PERSISTENT	2/4	H501	0.737	H501	0.737	G426	0.971	G430	0.971	G422*DRIVE COACHES and other teams: hands off the controls
G401	G	0.728	0.838	PERSISTENT	2/4	H401	0.745	H401	0.728	G401	0.880	G401	1.000	G401*Behind the lines
R614	R	0.725	0.797	PERSISTENT	1/4	R614	0.725	R614	0.725	R614	0.737	R614	1.000	R614*No high voltage allowed
R412	R	0.723	0.829	PERSISTENT	3/4	R406	0.723	R406	0.782	R406	0.890	R412	0.919	R412*Team number on BUMPERS
R619	R	0.718	0.788	PERSISTENT	3/4	R619	0.718	R619	0.767	R619	0.776	R619	0.892	R619*Only use specified circuit breakers in a PD
R609	R	0.712	0.764	PERSISTENT	1/4	R609	0.712	R609	0.712	R609	0.717	R609	0.914	R609*Connect main power safely
R406	R	0.692	0.770	PERSISTENT	1/4	R409	0.692	R409	0.692	R409	0.710	R406	0.987	R406*Fill BUMPER corners
R105	R	0.688	0.760	PERSISTENT	2/4	R105	0.702	R105	0.688	R105	0.813	R105	0.836	R105ROBOT horizontal extension limit
R504	R	0.681	0.706	PERSISTENT	0/4	R503	0.681	R503	0.681	R504	0.743	R504	0.722	R504*Power (most) actuators off of approved devices
G414	G	0.661	0.699	PERSISTENT	0/4	G203	0.681	G203	0.661	G416	0.741	G421	0.715	G414Don’t Climb on each other.ROBOTS may not fully support the weight of other ROBOTS on their ALLIANCE to cli
G404	G	0.660	0.836	PERSISTENT	3/4	G402	0.660	G402	0.796	G406	0.887	G406	1.000	G404*ROBOTS: use SCORING ELEMENTS as directed
R403	R	0.653	0.715	PERSISTENT	1/4	R105	0.653	R105	0.658	R105	0.714	R403	0.836	R403*BUMPER extension limit
G419	G	0.631	0.818	PERSISTENT	2/4	G203	0.639	G203	0.631	G421	1.000	G426	1.000	G419*Don’t collude with your partners to shut down major parts of game play
G103	G	0.629	0.845	PERSISTENT	3/4	H108	0.751	H109	0.629	G103	1.000	G103	1.000	G103*Be careful what you interact with
G424	G	0.619	0.816	PERSISTENT	2/4	G402	0.619	G402	0.749	G428	0.894	G432	1.000	G424*Humans: use SCORING ELEMENTS as directed
G102	G	0.615	0.712	PERSISTENT	2/4	H103	0.615	H103	0.615	G101	0.797	G101	0.822	G102*Never step over the guardrail
G405	G	0.608	0.734	PERSISTENT	2/4	G401	0.608	G401	0.707	G407	0.776	G407	0.844	G405*Keep SCORING ELEMENTS in bounds
G418	G	0.601	0.777	PERSISTENT	2/4	G202	0.601	G202	0.601	G420	0.950	G425	0.955	G418*There’s a 3-count on PINS
G412	G	0.595	0.726	PERSISTENT	2/4	G301	0.598	G301	0.595	G415	0.751	G417	0.959	G412Watch your FIELD interaction
T614	T	0.594	0.883	PERSISTENT	3/4	T702	0.594	T710	0.939	T610	1.000	T614	1.000	T614*For replays, no changing LINEUPS (mostly)
R616	R	0.583	0.625	PERSISTENT	0/4	R616	0.650	R616	0.650	R616	0.617	R616	0.583	R616*Power radio as specified – Part 1
G421	G	0.581	0.732	PERSISTENT	2/4	H502	0.587	H502	0.581	G425	0.793	G429	0.966	G421*No wandering
R205	R	0.575	0.660	PERSISTENT	0/4	R205	0.575	R205	0.669	R205	0.698	R205	0.698	R205*Don’t contaminate the FIELD
R407	R	0.538	0.665	GAME-SPECIFIC	1/4	R403	0.538	R403	0.538	R403	0.583	R407	1.000	R407*BUMPERS shouldn’t be wedges
E601	E	0.534	0.626	GAME-SPECIFIC	1/4	I102	0.534	I102	0.534	I102	0.534	E601	0.905	Inspection for TEST & PRACTICE AREAS
R107	R	0.515	0.536	GAME-SPECIFIC	0/4	R105	0.524	R105	0.522	R105	0.583	R403	0.515	R107ROBOT vertical extension limit
R409	R	0.510	0.534	GAME-SPECIFIC	0/4	R403	0.510	R403	0.510	R403	0.543	R409	0.574	R409*BUMPERS should be passive
E102	E	0.509	0.755	GAME-SPECIFIC	2/4	H101	0.509	H101	0.509	E102	1.000	E102	1.000	Be nice
G415	G	0.507	0.568	GAME-SPECIFIC	0/4	G205	0.507	G205	0.679	G418	0.526	G423	0.558	G415*Stay out of other ROBOTS
G410	G	0.480	0.516	GAME-SPECIFIC	0/4	G103	0.480	G103	0.480	G412	0.553	G414	0.553	G410*Keep your BUMPERS low
E301	E	0.471	0.735	GAME-SPECIFIC	2/4	I105	0.471	I105	0.471	E301	1.000	E301	1.000	No wireless communication
E703	E	0.467	0.734	GAME-SPECIFIC	2/4	G103	0.467	G103	0.467	E603	1.000	E703	1.000	Carts can’t park anywhere
G420	G	0.467	0.616	GAME-SPECIFIC	1/4	G207	0.531	G209	0.467	G422	0.536	G428	0.932	G420TOWER protection
R206	R	0.462	0.792	GAME-SPECIFIC	3/4	R205	0.462	R206	0.827	R206	0.878	R206	1.000	R206*Don’t damage SCORING ELEMENTS
G411	G	0.460	0.611	GAME-SPECIFIC	1/4	G209	0.503	R205	0.460	G410	0.497	G416	0.984	G411Don’t damage the FIELD
G416	G	0.458	0.492	GAME-SPECIFIC	0/4	G206	0.458	G206	0.458	G210	0.509	G424	0.541	G416*This isn’t combat robotics
R615	R	0.458	0.504	GAME-SPECIFIC	0/4	R615	0.540	R615	0.540	R615	0.476	R615	0.458	R615*Power roboRIO as specified
E510	E	0.456	0.460	GAME-SPECIFIC	0/4	I105	0.456	G305	0.470	I105	0.456	I105	0.456	No automated tools overnight
T609	T	0.447	0.856	GAME-SPECIFIC	3/4	G103	0.447	T705	1.000	T605	0.978	T609	1.000	BACKUP TEAMS play when called
R408	R	0.444	0.584	GAME-SPECIFIC	1/4	R407	0.444	R407	0.444	R407	0.463	R408	0.984	R408*Weight limit with BUMPERS
E111	E	0.438	0.722	GAME-SPECIFIC	2/4	G107	0.438	H110	0.452	E112	1.000	E111	1.000	Don’t give out food
G425	G	0.437	0.480	GAME-SPECIFIC	0/4	H504	0.487	H504	0.449	G429	0.437	G433	0.548	G425*SCORING ELEMENT delivery
E201	E	0.435	0.724	GAME-SPECIFIC	2/4	H311	0.435	H311	0.467	E201	0.994	E201	1.000	The ROBOT goes alone to off-site machine shops
G101	G	0.422	0.508	GAME-SPECIFIC	0/4	H312	0.422	G404	0.466	G102	0.571	G102	0.571	G101*Humans, remain outside the FIELD
G426	G	0.422	0.712	GAME-SPECIFIC	1/4	H503	0.725	H503	0.747	T604	0.422	G434	0.953	G426*DRIVE COACHES, SCORING ELEMENTS are off limits
E104	E	0.418	0.709	GAME-SPECIFIC	2/4	I105	0.418	I105	0.418	E104	1.000	E104	1.000	Respect the venue
T608	T	0.416	0.847	GAME-SPECIFIC	3/4	H304	0.416	T704	1.000	T604	0.973	T608	1.000	No BACKUP TEAMS for 1st MATCH
G303	G	0.415	0.691	GAME-SPECIFIC	2/4	H309	0.439	H309	0.415	G303	0.937	G303	0.973	G303*Start your ROBOTS
E503	E	0.413	0.706	GAME-SPECIFIC	2/4	G103	0.413	G103	0.413	E503	1.000	E503	1.000	Keep aisles clear
G301	G	0.413	0.824	GAME-SPECIFIC	3/4	H301	0.413	H301	0.930	G301	0.954	G301	1.000	G301*Be prompt
E605	E	0.412	0.563	GAME-SPECIFIC	1/4	R606	0.419	R606	0.419	E501	0.412	E605	1.000	Be ready to DISABLE
G407	G	0.405	0.496	GAME-SPECIFIC	0/4	H506	0.408	G404	0.474	G422	0.405	G412	0.697	G407Only score while in your ALLIANCE ZONE.A ROBOT may not launch a SCORING ELEMENT into their HUB unless thei
R617	R	0.404	0.430	GAME-SPECIFIC	0/4	R615	0.431	R615	0.431	R617	0.404	R617	0.455	R617*Power radio as specified – Part 2
E508	E	0.403	0.702	GAME-SPECIFIC	2/4	R604	0.403	R604	0.403	E508	1.000	E508	1.000	Structures must be safe
E702	E	0.400	0.674	GAME-SPECIFIC	2/4	R403	0.400	R403	0.400	E602	0.947	E702	0.947	Carts shouldn’t be too big
E701	E	0.397	0.698	GAME-SPECIFIC	2/4	R404	0.397	R404	0.397	E601	1.000	E701	1.000	Carts must be safe and easy to use
R703	R	0.396	0.479	GAME-SPECIFIC	0/4	R703	0.400	R703	0.400	R703	0.396	R703	0.720	R703*Use specific Ethernet port for roboRIO
G403	G	0.395	0.555	GAME-SPECIFIC	0/4	G210	0.395	G303	0.512	G405	0.676	G403	0.637	G403Limited AUTO opponent interaction.In AUTO, a ROBOT may not completely cross the CENTER LINE (i.e
T603	T	0.395	0.550	GAME-SPECIFIC	1/4	H202	0.395	I105	0.395	G102	0.411	T603	1.000	T603*Only STUDENTS may use the mic
E501	E	0.394	0.709	GAME-SPECIFIC	2/4	I105	0.394	G305	0.441	E501	1.000	E501	1.000	Pits are unavailable if closed
E105	E	0.394	0.697	GAME-SPECIFIC	2/4	H305	0.394	H305	0.394	E105	1.000	E105	1.000	Teams must check in
E404	E	0.394	0.697	GAME-SPECIFIC	2/4	H501	0.394	H501	0.394	E404	1.000	E404	1.000	Pit must be left in a safe state
G205	G	0.390	0.844	GAME-SPECIFIC	3/4	I102	0.390	H107	0.984	G205	1.000	G205	1.000	G205*Throwing your own MATCH is bad
G409	G	0.390	0.661	GAME-SPECIFIC	2/4	G104	0.390	G104	0.390	G411	0.889	G413	0.974	G409*ROBOTS must be safe
E602	E	0.389	0.686	GAME-SPECIFIC	2/4	H304	0.420	H304	0.389	E107	0.967	E602	0.967	Practice only when/where permitted
E114	E	0.389	0.694	GAME-SPECIFIC	2/4	I105	0.389	I105	0.389	E115	1.000	E114	1.000	Limit flag and flagpole size
G212	G	0.387	0.573	GAME-SPECIFIC	1/4	H105	0.387	T704	0.439	T604	0.467	G212	1.000	G212*All teams can play
E603	E	0.385	0.518	GAME-SPECIFIC	1/4	R605	0.385	R605	0.385	E402	0.410	E603	0.891	TEST/PRACTICE AREA attendance is limited
E705	E	0.381	0.718	GAME-SPECIFIC	2/4	G209	0.490	G206	0.381	E605	1.000	E705	1.000	No motor driven carts
E118	E	0.380	0.657	GAME-SPECIFIC	2/4	H102	0.380	H102	0.380	E117	0.871	E117	0.999	Enter only 1 ROBOT
R405	R	0.377	0.512	GAME-SPECIFIC	1/4	R402	0.377	R402	0.377	R402	0.394	R405	0.903	R405*BUMPERS interact with BUMPERS
E302	E	0.376	0.677	GAME-SPECIFIC	2/4	R707	0.376	R707	0.376	E302	0.978	E302	0.978	Don’t interfere with wireless networks
R302	R	0.371	0.554	GAME-SPECIFIC	1/4	G104	0.422	G104	0.422	R303	0.371	R302	1.000	R302*MAJOR MECHANISM, from this year only
G206	G	0.370	0.764	GAME-SPECIFIC	3/4	G209	0.370	H111	0.791	G206	0.894	G206	1.000	G206*Don't violate rules for RPs
G423	G	0.368	0.490	GAME-SPECIFIC	0/4	H401	0.368	H505	0.457	G427	0.568	G431	0.568	G423*DRIVE TEAMS, watch your reach
G406	G	0.368	0.628	GAME-SPECIFIC	1/4	H504	0.438	G206	0.368	G410	0.708	G408	1.000	G406*Don’t abuse SCORING ELEMENTS.Neither a ROBOT nor a HUMAN PLAYER may damage a SCORING ELEMENT.
R108	R	0.366	0.404	GAME-SPECIFIC	0/4	R105	0.367	R105	0.366	R106	0.467	R105	0.419	R108ROBOT extension floor interaction ROBOT extensions may not interact with the carpet, BUMPS, or TOWER BASE 
E505	E	0.365	0.682	GAME-SPECIFIC	2/4	G101	0.365	G101	0.365	E505	1.000	E505	1.000	Nothing too big
E704	E	0.362	0.691	GAME-SPECIFIC	2/4	H403	0.402	T703	0.362	E604	1.000	E704	1.000	No noisy carts
G408	G	0.361	0.388	GAME-SPECIFIC	0/4	G405	0.384	G109	0.361	G403	0.395	G409	0.413	G408Don’t catch FUEL
R401	R	0.361	0.547	GAME-SPECIFIC	0/4	R401	0.361	R401	0.361	R401	0.723	R401	0.744	R401*BUMPERS almost all around
E110	E	0.358	0.679	GAME-SPECIFIC	2/4	I105	0.358	I105	0.358	E111	1.000	E110	1.000	Don’t sell stuff
E103	E	0.357	0.678	GAME-SPECIFIC	2/4	G103	0.357	G103	0.357	E103	1.000	E103	1.000	Children with adults, please
R502	R	0.356	0.671	GAME-SPECIFIC	2/4	G403	0.367	H102	0.356	R502	0.981	R502	0.981	R502*Only 4 propulsion motors
T611	T	0.356	0.784	GAME-SPECIFIC	3/4	H307	0.356	T707	0.879	T607	0.901	T611	1.000	T611*Be there to be a BACKUP TEAM
E606	E	0.355	0.640	GAME-SPECIFIC	2/4	R505	0.355	R505	0.355	E509	0.870	E606	0.978	Be safe.G102 and G103 also apply at the TEST AREAS and PRACTICE AREAS
E509	E	0.353	0.362	GAME-SPECIFIC	0/4	R706	0.353	T707	0.361	R706	0.368	R706	0.368	Secure team identification assets
R106	R	0.353	0.466	GAME-SPECIFIC	0/4	G204	0.417	G109	0.711	R502	0.385	G415	0.353	R106Horizontal extension – one direction at a time
G302	G	0.351	0.356	GAME-SPECIFIC	0/4	H303	0.351	H303	0.354	G302	0.354	G302	0.362	G302*Limit what you use during a MATCH
E802	E	0.341	0.692	GAME-SPECIFIC	2/4	G404	0.428	R807	0.341	E702	1.000	E802	1.000	Pit person limit during Ceremonies is 5
R303	R	0.340	0.404	GAME-SPECIFIC	0/4	R303	0.340	R303	0.340	R303	0.347	R304	0.590	R303*Create new designs and software, unless they’re public
T613	T	0.340	0.831	GAME-SPECIFIC	3/4	H202	0.340	T709	0.984	T609	1.000	T613	1.000	T613*LINEUPS due 2 minutes before the MATCH
E502	E	0.337	0.513	GAME-SPECIFIC	0/4	G204	0.337	G204	0.337	E502	0.688	E502	0.688	Stay in your pit
R626	R	0.337	0.503	GAME-SPECIFIC	1/4	R903	0.337	R903	0.337	R903	0.339	R626	1.000	R626*VH-109 PoE passthrough
T601	T	0.336	0.512	GAME-SPECIFIC	1/4	H305	0.336	T701	0.353	T601	0.360	T601	1.000	T601*Send your STUDENT representatives
E402	E	0.329	0.667	GAME-SPECIFIC	2/4	H307	0.329	H107	0.366	E402	0.986	E402	0.986	Load-In person limit is 6
E112	E	0.328	0.675	GAME-SPECIFIC	2/4	I105	0.328	H107	0.373	E113	1.000	E112	1.000	Make FIRST loud, but with restrictions
E506	E	0.327	0.663	GAME-SPECIFIC	2/4	G101	0.327	G101	0.327	E506	1.000	E506	1.000	No brazing or welding
T604	T	0.327	0.499	GAME-SPECIFIC	1/4	H105	0.327	H105	0.327	G203	0.343	T604	1.000	T604*Only the ALLIANCE CAPTAIN may invite an ALLIANCE
E801	E	0.325	0.665	GAME-SPECIFIC	2/4	H401	0.345	H401	0.325	E701	0.994	E801	0.994	If in the pits during Ceremonies, shhhhhh
E108	E	0.323	0.595	GAME-SPECIFIC	2/4	R904	0.323	R904	0.323	E109	0.868	E108	0.868	Some things don’t belong at events
T607	T	0.320	0.827	GAME-SPECIFIC	3/4	H105	0.320	T703	1.000	T603	0.988	T607	1.000	No BACKUP TEAM for replayed MATCHES
