rule_id,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,n_years
E508,0,0,0,0,0,0,0,0,0,1,1,1,3
E509,0,0,0,0,0,0,0,0,0,1,1,1,3
E510,0,0,0,0,0,0,0,0,0,0,0,1,1
E511,0,0,0,0,0,0,0,0,0,0,0,1,1
E601,0,0,0,0,0,0,0,0,0,1,1,1,3
E602,0,0,0,0,0,0,0,0,0,1,1,1,3
E603,0,0,0,0,0,0,0,0,0,1,1,1,3
E604,0,0,0,0,0,0,0,0,0,1,1,1,3
E605,0,0,0,0,0,0,0,0,0,1,1,1,3
E606,0,0,0,0,0,0,0,0,0,1,1,1,3
E701,0,0,0,0,0,0,0,0,0,1,1,1,3
E702,0,0,0,0,0,0,0,0,0,1,1,1,3
E703,0,0,0,0,0,0,0,0,0,1,1,1,3
E704,0,0,0,0,0,0,0,0,0,0,1,1,2
E705,0,0,0,0,0,0,0,0,0,0,1,1,2
E706,0,0,0,0,0,0,0,0,0,0,1,1,2
E801,0,0,0,0,0,0,0,0,0,1,1,1,3
E802,0,0,0,0,0,0,0,0,0,1,1,1,3
E803,0,0,0,0,0,0,0,0,0,0,1,1,2
E901,0,0,0,0,0,0,0,0,0,0,1,1,2
E902,0,0,0,0,0,0,0,0,0,0,1,1,2
G1,1,1,1,1,1,1,1,0,0,0,0,0,7
G2,1,1,1,1,1,1,1,0,0,0,0,0,7
G3,1,1,1,1,1,1,1,0,0,0,0,0,7
G4,1,1,1,1,1,1,1,0,0,0,0,0,7
G5,1,1,1,1,1,1,1,0,0,0,0,0,7
G6,1,1,1,1,1,1,1,0,0,0,0,0,7
G7,1,1,1,1,1,1,1,0,0,0,0,0,7
G8,1,1,1,1,1,1,1,0,0,0,0,0,7
G9,1,1,1,1,1,1,1,0,0,0,0,0,7
G10,1,1,1,1,1,1,1,0,0,0,0,0,7
G11,1,1,1,1,1,1,1,0,0,0,0,0,7
G12,1,0,1,1,1,1,1,0,0,0,0,0,6
G13,1,1,1,1,1,1,1,0,0,0,0,0,7
G14,1,1,1,1,1,1,1,0,0,0,0,0,7
G15,1,1,1,1,1,1,1,0,0,0,0,0,7
G16,1,1,1,1,1,1,1,0,0,0,0,0,7
G17,1,1,1,1,1,1,1,0,0,0,0,0,7
G18,1,1,1,1,1,1,1,0,0,0,0,0,7
G19,1,1,1,1,1,1,1,0,0,0,0,0,7
G20,1,1,1,1,1,1,1,0,0,0,0,0,7
G21,1,1,1,1,1,1,1,0,0,0,0,0,7
G22,1,1,1,1,1,1,1,0,0,0,0,0,7
G23,1,1,1,1,1,1,1,0,0,0,0,0,7
G24,1,1,1,1,1,1,1,0,0,0,0,0,7
G25,1,1,1,1,0,1,1,0,0,0,0,0,6
G26,1,1,1,0,0,1,1,0,0,0,0,0,5
G27,1,1,1,0,0,0,0,0,0,0,0,0,3
G28,1,1,1,0,0,0,0,0,0,0,0,0,3
G29,1,1,0,0,0,0,0,0,0,0,0,0,2
G30,1,1,0,0,0,0,0,0,0,0,0,0,2
G31,1,1,0,0,0,0,0,0,0,0,0,0,2
G32,1,1,0,0,0,0,0,0,0,0,0,0,2
G33,1,1,0,0,0,0,0,0,0,0,0,0,2
G34,1,1,0,0,0,0,0,0,0,0,0,0,2
G35,0,1,0,0,0,0,0,0,0,0,0,0,1
G36,0,1,0,0,0,0,0,0,0,0,0,0,1
G37,0,1,0,0,0,0,0,0,0,0,0,0,1
G38,0,1,0,0,0,0,0,0,0,0,0,0,1
G39,0,1,0,0,0,0,0,0,0,0,0,0,1
G40,0,1,0,0,0,0,0,0,0,0,0,0,1
G42,0,1,0,0,0,0,0,0,0,0,0,0,1
G43,0,1,0,0,0,0,0,0,0,0,0,0,1
G44,0,1,0,0,0,0,0,0,0,0,0,0,1
G45,0,1,0,0,0,0,0,0,0,0,0,0,1
G101,0,0,0,0,0,0,0,1,1,1,1,1,5
G102,0,0,0,0,0,0,0,1,1,1,1,1,5
G103,0,0,0,0,0,0,0,1,1,1,1,1,5
G104,0,0,0,0,0,0,0,1,1,1,1,1,5
G105,0,0,0,0,0,0,0,1,1,0,0,0,2
G106,0,0,0,0,0,0,0,1,1,0,0,0,2
G107,0,0,0,0,0,0,0,1,1,0,0,0,2
G108,0,0,0,0,0,0,0,1,1,0,0,0,2
G109,0,0,0,0,0,0,0,1,1,0,0,0,2
G201,0,0,0,0,0,0,0,1,1,1,1,1,5
G202,0,0,0,0,0,0,0,1,1,1,1,1,5
G203,0,0,0,0,0,0,0,1,1,1,1,1,5
G204,0,0,0,0,0,0,0,1,1,1,1,1,5
G205,0,0,0,0,0,0,0,1,1,1,1,1,5
G206,0,0,0,0,0,0,0,1,1,1,1,1,5
G207,0,0,0,0,0,0,0,1,1,1,1,1,5
G208,0,0,0,0,0,0,0,1,1,1,1,1,5
G209,0,0,0,0,0,0,0,1,1,1,1,1,5
G210,0,0,0,0,0,0,0,1,0,1,1,1,4
G211,0,0,0,0,0,0,0,0,0,1,1,1,3
G212,0,0,0,0,0,0,0,0,0,1,1,1,3
G301,0,0,0,0,0,0,0,1,1,1,1,1,5
G302,0,0,0,0,0,0,0,1,1,1,1,1,5
G303,0,0,0,0,0,0,0,0,1,1,1,1,4
G304,0,0,0,0,0,0,0,0,1,0,0,0,1
G305,0,0,0,0,0,0,0,0,1,0,0,0,1
G306,0,0,0,0,0,0,0,0,1,0,0,0,1
G401,0,0,0,0,0,0,0,1,1,1,1,1,5
G402,0,0,0,0,0,0,0,1,1,1,1,1,5
G403,0,0,0,0,0,0,0,1,1,1,1,1,5
G404,0,0,0,0,0,0,0,1,1,1,1,1,5
G405,0,0,0,0,0,0,0,1,1,1,1,1,5
G406,0,0,0,0,0,0,0,0,0,1,1,1,3
G407,0,0,0,0,0,0,0,0,0,1,1,1,3
G408,0,0,0,0,0,0,0,0,0,1,1,1,3
G409,0,0,0,0,0,0,0,0,0,1,1,1,3
G410,0,0,0,0,0,0,0,0,0,1,1,1,3
G411,0,0,0,0,0,0,0,0,0,1,1,1,3
G412,0,0,0,0,0,0,0,0,0,1,1,1,3
G413,0,0,0,0,0,0,0,0,0,1,1,1,3
G414,0,0,0,0,0,0,0,0,0,1,1,1,3
G415,0,0,0,0,0,0,0,0,0,1,1,1,3
G416,0,0,0,0,0,0,0,0,0,1,1,1,3
G417,0,0,0,0,0,0,0,0,0,1,1,1,3
G418,0,0,0,0,0,0,0,0,0,1,1,1,3
G419,0,0,0,0,0,0,0,0,0,1,1,1,3
G420,0,0,0,0,0,0,0,0,0,1,1,1,3
G421,0,0,0,0,0,0,0,0,0,1,1,1,3
G422,0,0,0,0,0,0,0,0,0,1,1,1,3
G423,0,0,0,0,0,0,0,0,0,1,1,1,3
G424,0,0,0,0,0,0,0,0,0,1,1,1,3
G425,0,0,0,0,0,0,0,0,0,1,1,1,3
G426,0,0,0,0,0,0,0,0,0,1,1,1,3
G427,0,0,0,0,0,0,0,0,0,1,1,1,3
G428,0,0,0,0,0,0,0,0,0,1,1,0,2
G429,0,0,0,0,0,0,0,0,0,1,1,0,2
G430,0,0,0,0,0,0,0,0,0,1,1,0,2
G431,0,0,0,0,0,0,0,0,0,0,1,0,1
G432,0,0,0,0,0,0,0,0,0,0,1,0,1
G433,0,0,0,0,0,0,0,0,0,0,1,0,1
G434,0,0,0,0,0,0,0,0,0,0,1,0,1
G435,0,0,0,0,0,0,0,0,0,0,1,0,1
G501,0,0,0,0,0,0,0,0,0,1,1,1,3
H1,0,0,1,1,1,1,1,0,0,0,0,0,5
H2,0,0,1,1,1,1,1,0,0,0,0,0,5
H3,0,0,1,1,1,1,1,0,0,0,0,0,5
H4,0,0,1,1,1,1,1,0,0,0,0,0,5
H5,0,0,1,1,1,1,1,0,0,0,0,0,5
H6,0,0,1,1,1,1,1,0,0,0,0,0,5
H7,0,0,1,1,1,1,1,0,0,0,0,0,5
H8,0,0,1,1,1,1,1,0,0,0,0,0,5
H9,0,0,1,1,1,1,1,0,0,0,0,0,5
H10,0,0,1,1,1,1,1,0,0,0,0,0,5
H11,0,0,1,1,1,1,1,0,0,0,0,0,5
H12,0,0,1,1,1,1,1,0,0,0,0,0,5
H13,0,0,1,1,1,1,1,0,0,0,0,0,5
H14,0,0,1,1,1,1,1,0,0,0,0,0,5
H15,0,0,1,0,1,1,1,0,0,0,0,0,4
H16,0,0,0,0,1,1,1,0,0,0,0,0,3
H101,0,0,0,0,0,0,0,1,1,0,0,0,2
H102,0,0,0,0,0,0,0,1,1,0,0,0,2
H103,0,0,0,0,0,0,0,1,1,0,0,0,2
H104,0,0,0,0,0,0,0,1,1,0,0,0,2
H105,0,0,0,0,0,0,0,1,1,0,0,0,2
H106,0,0,0,0,0,0,0,1,1,0,0,0,2
H107,0,0,0,0,0,0,0,1,1,0,0,0,2
H108,0,0,0,0,0,0,0,1,1,0,0,0,2
H109,0,0,0,0,0,0,0,0,1,0,0,0,1
H110,0,0,0,0,0,0,0,0,1,0,0,0,1
H111,0,0,0,0,0,0,0,0,1,0,0,0,1
H201,0,0,0,0,0,0,0,1,1,0,0,0,2
H202,0,0,0,0,0,0,0,1,1,0,0,0,2
H301,0,0,0,0,0,0,0,1,1,0,0,0,2
H302,0,0,0,0,0,0,0,1,1,0,0,0,2
H303,0,0,0,0,0,0,0,1,1,0,0,0,2
H304,0,0,0,0,0,0,0,1,1,0,0,0,2
H305,0,0,0,0,0,0,0,1,1,0,0,0,2
H306,0,0,0,0,0,0,0,1,1,0,0,0,2
H307,0,0,0,0,0,0,0,1,1,0,0,0,2
H308,0,0,0,0,0,0,0,1,1,0,0,0,2
H309,0,0,0,0,0,0,0,1,1,0,0,0,2
H310,0,0,0,0,0,0,0,1,1,0,0,0,2
H311,0,0,0,0,0,0,0,1,1,0,0,0,2
H312,0,0,0,0,0,0,0,1,1,0,0,0,2
H401,0,0,0,0,0,0,0,1,1,0,0,0,2
H402,0,0,0,0,0,0,0,1,1,0,0,0,2
H403,0,0,0,0,0,0,0,1,1,0,0,0,2
H404,0,0,0,0,0,0,0,1,0,0,0,0,1
H501,0,0,0,0,0,0,0,1,1,0,0,0,2
H502,0,0,0,0,0,0,0,1,1,0,0,0,2
H503,0,0,0,0,0,0,0,1,1,0,0,0,2
H504,0,0,0,0,0,0,0,1,1,0,0,0,2
H505,0,0,0,0,0,0,0,1,1,0,0,0,2
H506,0,0,0,0,0,0,0,1,1,0,0,0,2
H507,0,0,0,0,0,0,0,1,0,0,0,0,1
I1,0,0,1,1,1,1,1,0,0,0,0,0,5
I2,0,0,1,1,1,1,1,0,0,0,0,0,5
I3,0,0,1,1,1,1,1,0,0,0,0,0,5
I4,0,0,1,1,1,1,1,0,0,0,0,0,5
I5,0,0,1,1,1,1,1,0,0,0,0,0,5
I6,0,0,1,1,1,1,1,0,0,0,0,0,5
I7,0,0,1,1,1,1,1,0,0,0,0,0,5
I8,0,0,1,0,0,1,1,0,0,0,0,0,3
I9,0,0,1,0,0,0,0,0,0,0,0,0,1
I101,0,0,0,0,0,0,0,1,1,1,1,1,5
I102,0,0,0,0,0,0,0,1,1,1,1,1,5
I103,0,0,0,0,0,0,0,1,1,1,1,1,5
I104,0,0,0,0,0,0,0,1,1,1,1,1,5
I105,0,0,0,0,0,0,0,1,1,1,1,1,5
I106,0,0,0,0,0,0,0,1,1,1,1,1,5
I107,0,0,0,0,0,0,0,1,1,1,1,1,5
Q101,0,0,0,0,0,0,0,0,0,1,1,1,3
Q102,0,0,0,0,0,0,0,0,0,0,0,1,1
R1,1,1,1,1,1,1,1,0,0,0,0,0,7
R2,1,1,1,1,1,1,1,0,0,0,0,0,7
R3,1,1,1,1,1,1,1,0,0,0,0,0,7
R4,1,1,1,1,1,1,1,0,0,0,0,0,7
R5,1,1,1,1,1,1,1,0,0,0,0,0,7
R6,1,1,1,1,1,1,1,0,0,0,0,0,7
R7,1,1,1,1,1,1,1,0,0,0,0,0,7
R8,1,1,1,1,1,1,1,0,0,0,0,0,7
R9,1,1,1,1,1,1,1,0,0,0,0,0,7
R10,1,1,1,1,1,1,1,0,0,0,0,0,7
R11,1,1,1,1,1,1,1,0,0,0,0,0,7
R12,1,1,1,1,1,1,1,0,0,0,0,0,7
R13,1,1,1,1,1,1,1,0,0,0,0,0,7
R14,1,1,1,1,1,1,1,0,0,0,0,0,7
R15,1,1,1,1,1,1,1,0,0,0,0,0,7
R16,1,1,1,1,1,1,1,0,0,0,0,0,7
R17,1,1,1,1,1,1,1,0,0,0,0,0,7
R18,1,1,1,1,1,1,1,0,0,0,0,0,7
R19,1,1,1,1,1,1,1,0,0,0,0,0,7
R20,1,1,1,1,1,1,1,0,0,0,0,0,7
R21,1,1,1,1,1,1,1,0,0,0,0,0,7
R22,1,1,1,1,1,1,1,0,0,0,0,0,7
R23,1,1,1,1,1,1,1,0,0,0,0,0,7
R24,1,1,1,1,1,1,1,0,0,0,0,0,7
R25,1,1,1,1,1,1,1,0,0,0,0,0,7
R26,1,1,1,1,1,1,1,0,0,0,0,0,7
R27,1,1,1,1,1,1,1,0,0,0,0,0,7
R28,1,0,1,1,1,1,1,0,0,0,0,0,6
R29,1,1,1,1,1,1,1,0,0,0,0,0,7
R30,1,1,1,1,1,1,1,0,0,0,0,0,7
R31,1,1,1,1,1,1,1,0,0,0,0,0,7
R32,1,1,1,1,1,1,1,0,0,0,0,0,7
R33,1,1,1,1,1,1,1,0,0,0,0,0,7
R34,1,1,1,1,1,1,1,0,0,0,0,0,7
R35,1,1,1,1,1,1,1,0,0,0,0,0,7
R36,1,1,1,1,1,1,1,0,0,0,0,0,7
R37,1,1,1,1,1,1,1,0,0,0,0,0,7
R38,1,1,1,1,1,1,1,0,0,0,0,0,7
R39,1,1,1,1,1,1,1,0,0,0,0,0,7
R40,1,1,1,1,1,1,1,0,0,0,0,0,7
R41,1,1,1,1,1,1,1,0,0,0,0,0,7
R42,1,1,1,1,1,1,1,0,0,0,0,0,7
R43,1,1,1,1,1,1,1,0,0,0,0,0,7
R44,1,1,1,1,1,1,1,0,0,0,0,0,7
R45,1,1,1,1,1,1,1,0,0,0,0,0,7
R46,1,1,1,1,1,1,1,0,0,0,0,0,7
R47,1,1,1,1,1,1,1,0,0,0,0,0,7
R48,1,1,1,1,1,1,1,0,0,0,0,0,7
R49,1,1,1,1,1,1,1,0,0,0,0,0,7
R50,1,1,1,1,1,1,1,0,0,0,0,0,7
R51,1,1,1,1,1,1,1,0,0,0,0,0,7
R52,1,1,1,1,1,1,1,0,0,0,0,0,7
R53,1,1,1,1,1,1,1,0,0,0,0,0,7
R54,1,1,1,1,1,1,1,0,0,0,0,0,7
R55,1,1,1,1,1,1,1,0,0,0,0,0,7
R56,1,1,1,1,1,1,1,0,0,0,0,0,7
R57,1,1,1,1,1,1,1,0,0,0,0,0,7
R58,1,1,1,1,1,1,1,0,0,0,0,0,7
R59,1,1,1,1,1,1,1,0,0,0,0,0,7
R60,1,1,1,1,1,1,1,0,0,0,0,0,7
R61,1,1,1,1,1,1,1,0,0,0,0,0,7
R62,1,1,1,1,1,1,1,0,0,0,0,0,7
R63,1,1,1,1,1,1,1,0,0,0,0,0,7
R64,1,1,1,1,1,1,1,0,0,0,0,0,7
R65,1,1,1,1,1,1,1,0,0,0,0,0,7
R66,1,1,1,1,1,1,1,0,0,0,0,0,7
R67,1,1,1,1,1,1,1,0,0,0,0,0,7
R68,1,1,1,1,1,1,1,0,0,0,0,0,7
R69,1,1,1,1,1,1,1,0,0,0,0,0,7
R70,1,1,1,1,1,1,1,0,0,0,0,0,7
R71,1,1,1,1,1,1,1,0,0,0,0,0,7
R72,1,1,1,1,1,1,1,0,0,0,0,0,7
R73,1,1,1,1,1,1,1,0,0,0,0,0,7
R74,1,1,1,1,1,1,1,0,0,0,0,0,7
R75,1,1,1,1,1,1,1,0,0,0,0,0,7
R76,1,1,1,1,1,1,1,0,0,0,0,0,7
R77,1,1,1,1,1,1,1,0,0,0,0,0,7
R78,1,1,1,1,1,1,1,0,0,0,0,0,7
R79,1,1,1,1,1,1,1,0,0,0,0,0,7
R80,1,1,1,1,1,1,1,0,0,0,0,0,7
R81,1,1,1,1,1,1,1,0,0,0,0,0,7
R82,1,1,1,1,1,1,1,0,0,0,0,0,7
R83,1,1,1,1,1,1,1,0,0,0,0,0,7
R84,1,1,1,1,1,1,1,0,0,0,0,0,7
R85,0,1,1,1,1,1,1,0,0,0,0,0,6
R86,0,1,1,1,1,1,1,0,0,0,0,0,6
R87,0,1,1,1,1,1,1,0,0,0,0,0,6
R88,0,1,1,1,1,1,1,0,0,0,0,0,6
R89,0,1,1,1,1,1,1,0,0,0,0,0,6
R90,0,1,1,1,1,1,1,0,0,0,0,0,6
R91,0,1,1,1,1,1,1,0,0,0,0,0,6
R92,0,1,1,1,1,1,1,0,0,0,0,0,6
R93,0,1,1,1,1,1,1,0,0,0,0,0,6
R94,0,1,1,1,1,0,0,0,0,0,0,0,4
R95,0,1,1,1,1,0,0,0,0,0,0,0,4
R96,0,1,1,1,1,0,0,0,0,0,0,0,4
R97,0,0,1,1,1,0,0,0,0,0,0,0,3
R98,0,0,1,1,1,0,0,0,0,0,0,0,3
R99,0,0,1,1,1,0,0,0,0,0,0,0,3
R100,0,0,1,1,1,0,0,0,0,0,0,0,3
R101,0,0,1,1,0,0,0,1,1,1,1,1,7
R102,0,0,0,1,0,0,0,1,1,1,1,1,6
R103,0,0,0,0,0,0,0,1,1,1,1,1,5
R104,0,0,0,0,0,0,0,1,1,1,1,1,5
R105,0,0,0,0,0,0,0,1,1,1,1,1,5
R106,0,0,0,0,0,0,0,0,0,1,0,1,2
R107,0,0,0,0,0,0,0,0,0,0,0,1,1
R108,0,0,0,0,0,0,0,0,0,0,0,1,1
R201,0,0,0,0,0,0,0,1,1,1,1,1,5
R202,0,0,0,0,0,0,0,1,1,1,1,1,5
R203,0,0,0,0,0,0,0,1,1,1,1,1,5
R204,0,0,0,0,0,0,0,1,1,1,1,1,5
R205,0,0,0,0,0,0,0,1,1,1,1,1,5
R206,0,0,0,0,0,0,0,0,1,1,1,1,4
R301,0,0,0,0,0,0,0,1,1,1,1,1,5
R302,0,0,0,0,0,0,0,1,1,1,1,1,5
R303,0,0,0,0,0,0,0,1,1,1,1,1,5
R304,0,0,0,0,0,0,0,1,1,1,1,0,4
R401,0,0,0,0,0,0,0,1,1,1,1,1,5
R402,0,0,0,0,0,0,0,1,1,1,1,1,5
R403,0,0,0,0,0,0,0,1,1,1,1,1,5
R404,0,0,0,0,0,0,0,1,1,1,1,1,5
R405,0,0,0,0,0,0,0,1,1,1,1,1,5
R406,0,0,0,0,0,0,0,1,1,1,1,1,5
R407,0,0,0,0,0,0,0,1,1,1,1,1,5
R408,0,0,0,0,0,0,0,1,1,1,1,1,5
R409,0,0,0,0,0,0,0,1,1,1,1,1,5
R410,0,0,0,0,0,0,0,1,1,1,1,1,5
R411,0,0,0,0,0,0,0,0,0,0,1,1,2
R412,0,0,0,0,0,0,0,0,0,0,1,1,2
R501,0,0,0,0,0,0,0,1,1,1,1,1,5
R502,0,0,0,0,0,0,0,1,1,1,1,1,5
R503,0,0,0,0,0,0,0,1,1,1,1,1,5
R504,0,0,0,0,0,0,0,1,1,1,1,1,5
R505,0,0,0,0,0,0,0,1,1,1,1,1,5
R506,0,0,0,0,0,0,0,0,0,1,1,1,3
R601,0,0,0,0,0,0,0,1,1,1,1,1,5
R602,0,0,0,0,0,0,0,1,1,1,1,1,5
R603,0,0,0,0,0,0,0,1,1,1,1,1,5
R604,0,0,0,0,0,0,0,1,1,1,1,1,5
R605,0,0,0,0,0,0,0,1,1,1,1,1,5
R606,0,0,0,0,0,0,0,1,1,1,1,1,5
R607,0,0,0,0,0,0,0,1,1,1,1,1,5
R608,0,0,0,0,0,0,0,1,1,1,1,1,5
R609,0,0,0,0,0,0,0,1,1,1,1,1,5
R610,0,0,0,0,0,0,0,1,1,1,1,1,5
R611,0,0,0,0,0,0,0,1,1,1,1,1,5
R612,0,0,0,0,0,0,0,1,1,1,1,1,5
R613,0,0,0,0,0,0,0,1,1,1,1,1,5
R614,0,0,0,0,0,0,0,1,1,1,1,1,5
R615,0,0,0,0,0,0,0,1,1,1,1,1,5
R616,0,0,0,0,0,0,0,1,1,1,1,1,5
R617,0,0,0,0,0,0,0,1,1,1,1,1,5
R618,0,0,0,0,0,0,0,1,1,1,1,1,5
R619,0,0,0,0,0,0,0,1,1,1,1,1,5
R620,0,0,0,0,0,0,0,1,1,1,1,1,5
R621,0,0,0,0,0,0,0,1,1,1,1,1,5
R622,0,0,0,0,0,0,0,1,1,1,1,1,5
R623,0,0,0,0,0,0,0,1,1,1,1,1,5
R624,0,0,0,0,0,0,0,1,1,1,1,1,5
R625,0,0,0,0,0,0,0,1,1,1,1,1,5
R626,0,0,0,0,0,0,0,0,0,0,1,1,2
R701,0,0,0,0,0,0,0,1,1,1,1,1,5
R702,0,0,0,0,0,0,0,1,1,1,1,1,5
R703,0,0,0,0,0,0,0,1,1,1,1,1,5
R704,0,0,0,0,0,0,0,1,1,1,1,1,5
R705,0,0,0,0,0,0,0,1,1,1,1,1,5
R706,0,0,0,0,0,0,0,1,1,1,1,1,5
R707,0,0,0,0,0,0,0,1,1,1,1,1,5
R708,0,0,0,0,0,0,0,1,1,1,1,1,5
R709,0,0,0,0,0,0,0,1,1,1,1,1,5
R710,0,0,0,0,0,0,0,1,1,1,1,1,5
R711,0,0,0,0,0,0,0,1,1,1,1,1,5
R712,0,0,0,0,0,0,0,1,1,1,1,1,5
R713,0,0,0,0,0,0,0,1,1,1,1,1,5
R714,0,0,0,0,0,0,0,1,1,1,1,1,5
R715,0,0,0,0,0,0,0,1,1,1,1,1,5
R716,0,0,0,0,0,0,0,1,1,1,1,1,5
R717,0,0,0,0,0,0,0,1,1,1,1,1,5
R718,0,0,0,0,0,0,0,1,1,1,0,0,3
R801,0,0,0,0,0,0,0,1,1,1,1,1,5
R802,0,0,0,0,0,0,0,1,1,1,1,1,5
R803,0,0,0,0,0,0,0,1,1,1,1,1,5
R804,0,0,0,0,0,0,0,1,1,1,1,1,5
R805,0,0,0,0,0,0,0,1,1,1,1,1,5
R806,0,0,0,0,0,0,0,1,1,1,1,1,5
R807,0,0,0,0,0,0,0,1,1,1,1,1,5
R808,0,0,0,0,0,0,0,1,1,1,1,1,5
R809,0,0,0,0,0,0,0,1,1,1,1,1,5
R810,0,0,0,0,0,0,0,1,1,1,1,1,5
R811,0,0,0,0,0,0,0,1,1,1,1,1,5
R812,0,0,0,0,0,0,0,1,1,1,1,1,5
R813,0,0,0,0,0,0,0,1,1,1,1,1,5
R814,0,0,0,0,0,0,0,1,1,1,1,1,5
R901,0,0,0,0,0,0,0,1,1,1,1,1,5
R902,0,0,0,0,0,0,0,1,1,1,1,1,5
R903,0,0,0,0,0,0,0,1,1,1,1,1,5
R904,0,0,0,0,0,0,0,1,1,1,1,1,5
R905,0,0,0,0,0,0,0,1,1,1,1,1,5
R906,0,0,0,0,0,0,0,1,1,1,1,1,5
R907,0,0,0,0,0,0,0,0,0,0,1,1,2
S1,0,0,1,1,1,1,1,0,0,0,0,0,5
S2,0,0,1,1,1,1,1,0,0,0,0,0,5
S3,0,0,1,1,1,0,0,0,0,0,0,0,3
S4,0,0,1,1,1,1,1,0,0,0,0,0,5
S5,0,0,1,1,1,1,1,0,0,0,0,0,5
S6,0,0,1,1,1,1,1,0,0,0,0,0,5
S7,0,0,1,0,0,1,1,0,0,0,0,0,3
S8,0,0,1,0,0,0,0,0,0,0,0,0,1
S9,0,0,1,0,0,0,0,0,0,0,0,0,1
S10,0,0,1,0,0,0,0,0,0,0,0,0,1
S11,0,0,1,0,0,0,0,0,0,0,0,0,1
S12,0,0,1,0,0,0,0,0,0,0,0,0,1
T1,1,1,1,1,1,1,1,0,0,0,0,0,7
T2,0,1,1,1,1,1,1,0,0,0,0,0,6
T3,1,1,1,1,1,1,1,0,0,0,0,0,7
T4,0,1,1,1,1,1,0,0,0,0,0,0,5
T5,1,1,1,1,1,0,0,0,0,0,0,0,5
T6,1,1,1,1,0,0,0,0,0,0,0,0,4
T7,1,1,1,1,0,0,0,0,0,0,0,0,4
T8,1,1,1,1,0,0,0,0,0,0,0,0,4
T9,1,1,1,1,0,0,0,0,0,0,0,0,4
T10,1,1,1,1,0,0,0,0,0,0,0,0,4
T11,1,1,1,1,0,0,0,0,0,0,0,0,4
T12,1,1,1,1,0,0,0,0,0,0,0,0,4
T13,1,1,1,1,0,0,0,0,0,0,0,0,4
T14,1,1,1,1,0,0,0,0,0,0,0,0,4
