rule_id	prefix	min_sim	mean_sim	band	years_ge_0.75	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
R808	R	0.656	0.802	PERSISTENT	7/9	R87	0.656	R88	0.656	R88	0.759	R81	0.759	R81	0.759	R808	0.821	R808	0.821	R808	0.992	R808	0.992	R808*Working air pressure limit
R809	R	0.653	0.898	PERSISTENT	7/9	R88	0.653	R89	0.682	R89	0.922	R82	0.922	R82	0.922	R809	0.989	R809	0.989	R809	1.000	R809	1.000	R809*Limited devices at high pressure
R901	R	0.645	0.876	PERSISTENT	7/9	R96	0.648	R97	0.645	R95	0.827	R88	0.897	R88	0.897	R901	0.988	R901	0.985	R901	0.997	R901	0.997	R901*Use the specified Driver Station Software
R605	R	0.644	0.885	PERSISTENT	7/9	R40	0.644	R42	0.679	R43	0.893	R36	0.893	R36	0.893	R605	0.981	R605	0.981	R605	1.000	R605	1.000	R605*Batteries are not ballast
R411	R	0.637	0.805	PERSISTENT	6/9	R26	0.729	R27	0.726	R28	0.754	R21	0.753	R21	0.637	R405	0.872	R405	0.896	R405	0.902	R411	0.974	R411*BUMPERS indicate your ALLIANCE
R506	R	0.634	0.860	PERSISTENT	7/9	R36	0.634	R37	0.634	R38	0.872	R31	0.900	R31	0.900	R505	0.931	R505	0.931	R506	0.942	R506	0.996	R506*Control servos safely
G422	G	0.615	0.761	PERSISTENT	2/9	H1	0.615	H1	0.615	H4	0.727	H4	0.737	H4	0.737	H501	0.737	H501	0.737	G426	0.971	G430	0.971	G422*DRIVE COACHES and other teams: hands off the controls
R625	R	0.612	0.877	PERSISTENT	7/9	R60	0.612	R62	0.612	R63	0.958	R56	0.924	R56	0.924	R625	0.956	R625	0.956	R625	0.963	R625	0.988	R625*Don’t modify critical power paths
R814	R	0.607	0.789	PERSISTENT	4/9	R95	0.685	R96	0.679	R94	0.607	R87	0.682	R87	0.682	R814	0.885	R814	0.885	R814	1.000	R814	1.000	R814*Don’t connect solenoid outputs together
R714	R	0.587	0.862	PERSISTENT	7/9	R76	0.587	R77	0.588	R77	0.889	R70	0.889	R70	0.889	R714	0.969	R714	0.969	R714	0.979	R714	1.000	R714*Control CAN motor controllers from the roboRIO
R406	R	0.583	0.679	PERSISTENT	1/9	R30	0.583	R31	0.583	R32	0.630	R25	0.630	R25	0.601	R409	0.692	R409	0.692	R409	0.710	R406	0.987	R406*Fill BUMPER corners
R504	R	0.580	0.668	PERSISTENT	0/9	R34	0.580	R35	0.638	R36	0.671	R29	0.662	R29	0.639	R503	0.681	R503	0.681	R504	0.743	R504	0.722	R504*Power (most) actuators off of approved devices
R601	R	0.570	0.825	PERSISTENT	7/9	R37	0.570	R38	0.578	R39	0.864	R32	0.869	R32	0.869	R601	0.916	R601	0.916	R601	0.922	R601	0.922	R601*Battery limit – everyone has the same power
R102	R	0.555	0.870	PERSISTENT	7/9	R2	0.555	R2	0.571	R2	0.921	R2	0.921	R2	0.921	R102	0.979	R102	0.979	R102	0.988	R102	1.000	R102*STARTING CONFIGURATION – no overhang
R410	R	0.554	0.804	PERSISTENT	7/9	R25	0.554	R26	0.554	R27	0.786	R20	0.786	R20	0.786	R404	0.915	R404	0.915	R404	0.941	R410	1.000	R410*BUMPERS must come off
R708	R	0.552	0.818	PERSISTENT	7/9	R69	0.554	R70	0.552	R71	0.766	R64	0.766	R64	0.766	R708	0.979	R708	0.979	R708	1.000	R708	1.000	R708*Wireless bridge must be visible
R904	R	0.541	0.696	GAME-SPECIFIC	2/9	R99	0.541	R100	0.543	R98	0.678	R91	0.678	R91	0.678	R904	0.739	R904	0.739	R904	0.832	R904	0.835	R904*OPERATOR CONSOLE physical requirements
G208	G	0.513	0.735	GAME-SPECIFIC	5/9	C7	0.513	C6	0.513	C6	0.595	C6	0.777	C6	0.746	H305	0.784	H305	0.784	G208	0.940	G208	0.967	G208*Show up to your Qualification MATCHES
G102	G	0.512	0.643	GAME-SPECIFIC	2/9	S9	0.512	S2	0.613	S2	0.615	S2	0.615	S2	0.585	H103	0.615	H103	0.615	G101	0.797	G101	0.822	G102*Never step over the guardrail
R713	R	0.509	0.852	GAME-SPECIFIC	7/9	R74	0.509	R75	0.525	R76	0.891	R69	0.891	R69	0.863	R713	0.994	R713	0.994	R713	1.000	R713	1.000	R713*Only approved MXP devices can control actuators
R621	R	0.500	0.726	GAME-SPECIFIC	4/9	R56	0.619	R58	0.619	R59	0.575	R52	0.606	R52	0.500	R621	0.869	R621	0.869	R621	0.934	R621	0.941	R621*Protect circuits with appropriate circuit breakers
R619	R	0.491	0.633	GAME-SPECIFIC	3/9	R54	0.491	R56	0.513	R57	0.513	R50	0.513	R50	0.513	R619	0.718	R619	0.767	R619	0.776	R619	0.892	R619*Only use specified circuit breakers in a PD
R707	R	0.490	0.710	GAME-SPECIFIC	4/9	R68	0.490	R69	0.490	R70	0.569	R63	0.745	R63	0.745	R707	0.780	R707	0.780	R707	0.798	R707	0.993	R707*Limited wireless allowed
G501	G	0.490	0.718	GAME-SPECIFIC	4/9	H15	0.490	H14	0.499	H16	0.542	H16	0.591	H16	0.566	H507	0.882	H506	0.902	G501	0.993	G501	0.994	G501*Leave promptly
R905	R	0.487	0.856	GAME-SPECIFIC	7/9	R100	0.488	R101	0.487	R99	0.921	R92	0.921	R92	0.921	R905	0.983	R905	0.983	R905	1.000	R905	1.000	R905*FIELD wireless only
R618	R	0.471	0.723	GAME-SPECIFIC	4/9	R50	0.471	R52	0.471	R56	0.633	R49	0.633	R49	0.633	R618	0.915	R618	0.915	R618	0.948	R618	0.885	R618*Use PD terminals as designed
R412	R	0.466	0.717	GAME-SPECIFIC	3/9	R27	0.602	R28	0.466	R29	0.688	R22	0.693	R22	0.689	R406	0.723	R406	0.782	R406	0.890	R412	0.919	R412*Team number on BUMPERS
G209	G	0.465	0.806	GAME-SPECIFIC	7/9	G22	0.468	G6	0.465	G21	0.875	G19	0.875	G19	0.875	G105	0.875	G105	0.875	G210	0.946	G209	1.000	G209*Keep your ROBOT together
R704	R	0.462	0.719	GAME-SPECIFIC	4/9	R65	0.633	R66	0.462	R67	0.530	R60	0.530	R60	0.530	R704	0.927	R704	0.927	R704	0.930	R704	0.999	R704*Only use allowed ports and bandwidth to communicate with the ROBOT
G207	G	0.459	0.887	GAME-SPECIFIC	8/9	H7	0.459	H8	0.751	H13	0.954	H13	0.954	H13	0.924	H107	0.978	H108	0.978	G207	0.991	G207	0.991	G207*Don’t abuse ARENA access
R615	R	0.458	0.545	GAME-SPECIFIC	0/9	R50	0.590	R52	0.590	R53	0.570	R46	0.570	R46	0.570	R615	0.540	R615	0.540	R615	0.476	R615	0.458	R615*Power roboRIO as specified
R806	R	0.456	0.859	GAME-SPECIFIC	7/9	R84	0.726	R85	0.456	R86	0.834	R79	0.878	R79	0.878	R806	0.983	R806	0.983	R806	0.996	R806	0.996	R806*Compressed air from ROBOT compressor only
R622	R	0.454	0.697	GAME-SPECIFIC	4/9	R57	0.683	R59	0.713	R60	0.577	R53	0.577	R53	0.454	R622	0.770	R622	0.802	R622	0.830	R622	0.867	R622*Use appropriately sized wire
R206	R	0.450	0.610	GAME-SPECIFIC	3/9	R9	0.471	R10	0.475	R8	0.450	R10	0.464	R10	0.464	R205	0.462	R206	0.827	R206	0.878	R206	1.000	R206*Don’t damage SCORING ELEMENTS
G421	G	0.450	0.628	GAME-SPECIFIC	2/9	H7	0.450	H6	0.450	H6	0.608	H5	0.608	H5	0.608	H502	0.587	H502	0.581	G425	0.793	G429	0.966	G421*No wandering
R205	R	0.449	0.562	GAME-SPECIFIC	0/9	R9	0.451	R10	0.449	R11	0.564	R10	0.477	R10	0.477	R205	0.575	R205	0.669	R205	0.698	R205	0.698	R205*Don’t contaminate the FIELD
R802	R	0.448	0.824	GAME-SPECIFIC	7/9	R80	0.448	R81	0.614	R82	0.849	R75	0.849	R75	0.814	R802	0.947	R802	0.947	R802	0.976	R802	0.976	R802*No custom pneumatics and meet minimum pressure ratings
R612	R	0.443	0.825	GAME-SPECIFIC	7/9	R47	0.443	R49	0.443	R50	0.856	R43	0.856	R43	0.856	R612	0.985	R612	0.985	R612	1.000	R612	1.000	R612*Must be able to turn ROBOT on and off safely
R403	R	0.439	0.630	GAME-SPECIFIC	1/9	R24	0.439	R4	0.559	R4	0.617	R4	0.625	R4	0.572	R105	0.653	R105	0.658	R105	0.714	R403	0.836	R403*BUMPER extension limit
R505	R	0.438	0.659	GAME-SPECIFIC	4/9	R35	0.447	R36	0.518	R37	0.438	R30	0.494	R30	0.487	R504	0.851	R504	0.883	R505	0.906	R505	0.905	R505*Don’t overload controllers
E111	E	0.438	0.584	GAME-SPECIFIC	2/9	G24	0.464	H10	0.469	H14	0.493	H8	0.481	H14	0.460	G107	0.438	H110	0.452	E112	1.000	E111	1.000	Don’t give out food
G204	G	0.438	0.866	GAME-SPECIFIC	7/9	C3	0.438	C4	0.438	C4	0.990	C4	0.990	C4	0.963	H106	0.990	H106	0.990	G204	1.000	G204	1.000	G204*Letting someone coerce you into throwing a MATCH – also not cool
R716	R	0.429	0.708	GAME-SPECIFIC	4/9	R78	0.429	R79	0.473	R80	0.540	R73	0.523	R73	0.523	R717	0.962	R717	0.962	R717	0.979	R716	0.979	R716*Don’t alter the CAN bus
R107	R	0.428	0.490	GAME-SPECIFIC	0/9	R39	0.428	R4	0.430	G24	0.486	G18	0.469	G18	0.457	R105	0.524	R105	0.522	R105	0.583	R403	0.515	R107ROBOT vertical extension limit
R202	R	0.428	0.795	GAME-SPECIFIC	7/9	R6	0.444	R7	0.428	R8	0.833	R7	0.833	R7	0.833	R202	0.902	R202	0.924	R202	0.955	R202	1.000	R202*No exposed sharp edges
G210	G	0.422	0.827	GAME-SPECIFIC	7/9	C8	0.549	C7	0.422	C8	0.901	C8	0.910	C8	0.910	G201	0.910	G201	0.910	G211	0.934	G210	1.000	G210*Don’t expect to gain by doing others harm
G426	G	0.422	0.672	GAME-SPECIFIC	1/9	H6	0.667	H11	0.627	H8	0.636	H7	0.636	H7	0.636	H503	0.725	H503	0.747	T604	0.422	G434	0.953	G426*DRIVE COACHES, SCORING ELEMENTS are off limits
R609	R	0.422	0.613	GAME-SPECIFIC	1/9	R44	0.422	R46	0.430	R47	0.537	R40	0.537	R40	0.537	R609	0.712	R609	0.712	R609	0.717	R609	0.914	R609*Connect main power safely
R409	R	0.420	0.475	GAME-SPECIFIC	0/9	R9	0.427	R10	0.432	R11	0.435	R10	0.420	R10	0.420	R403	0.510	R403	0.510	R403	0.543	R409	0.574	R409*BUMPERS should be passive
R105	R	0.418	0.662	GAME-SPECIFIC	2/9	G9	0.418	R4	0.573	R4	0.644	R4	0.671	G18	0.613	R105	0.702	R105	0.688	R105	0.813	R105	0.836	R105ROBOT horizontal extension limit
R101	R	0.413	0.822	GAME-SPECIFIC	7/9	R1	0.415	R1	0.413	R1	0.912	R1	0.920	R1	0.886	R101	0.953	R101	0.953	R101	0.958	R101	0.988	R101*ROBOT PERIMETER must be fixed
E503	E	0.413	0.555	GAME-SPECIFIC	2/9	R95	0.433	R96	0.421	R94	0.460	R87	0.430	R87	0.430	G103	0.413	G103	0.413	E503	1.000	E503	1.000	Keep aisles clear
E605	E	0.412	0.492	GAME-SPECIFIC	1/9	R41	0.422	R43	0.439	R44	0.439	R37	0.439	R37	0.439	R606	0.419	R606	0.419	E501	0.412	E605	1.000	Be ready to DISABLE
G203	G	0.409	0.863	GAME-SPECIFIC	7/9	C2	0.409	C3	0.409	C3	0.990	C3	0.990	C3	0.990	H105	0.990	H105	0.990	G203	1.000	G203	1.000	G203*Asking other teams to throw a MATCH – not cool
R204	R	0.406	0.758	GAME-SPECIFIC	7/9	R8	0.406	R9	0.528	R10	0.787	R9	0.787	R9	0.787	R204	0.838	R204	0.834	R204	0.856	R204	1.000	R204*Leave SCORING ELEMENTS at the FIELD
I105	I	0.405	0.729	GAME-SPECIFIC	5/9	G28	0.430	H10	0.438	H14	0.461	H14	0.405	I5	0.826	I105	1.000	I105	1.000	I105	1.000	I105	1.000	Don’t exploit re-inspection
R906	R	0.404	0.706	GAME-SPECIFIC	6/9	R72	0.404	R73	0.404	R9	0.763	R8	0.763	R8	0.701	R203	0.765	R203	0.765	R203	0.786	R906	1.000	R906*No unsafe OPERATOR CONSOLES
R617	R	0.404	0.448	GAME-SPECIFIC	0/9	R52	0.436	R54	0.438	R55	0.479	R48	0.479	R48	0.479	R615	0.431	R615	0.431	R617	0.404	R617	0.455	R617*Power radio as specified – Part 2
T608	T	0.403	0.606	GAME-SPECIFIC	3/9	H4	0.403	H11	0.415	H8	0.406	H9	0.434	H7	0.406	H304	0.416	T704	1.000	T604	0.973	T608	1.000	No BACKUP TEAMS for 1st MATCH
E508	E	0.403	0.554	GAME-SPECIFIC	2/9	R39	0.436	R41	0.435	R42	0.435	R35	0.435	R35	0.435	R604	0.403	R604	0.403	E508	1.000	E508	1.000	Structures must be safe
E104	E	0.401	0.548	GAME-SPECIFIC	2/9	R64	0.401	H12	0.448	H14	0.410	S6	0.420	S6	0.420	I105	0.418	I105	0.418	E104	1.000	E104	1.000	Respect the venue
G411	G	0.395	0.523	GAME-SPECIFIC	1/9	G24	0.559	R41	0.395	G8	0.413	S5	0.447	S5	0.447	G209	0.503	R205	0.460	G410	0.497	G416	0.984	G411Don’t damage the FIELD
T609	T	0.393	0.604	GAME-SPECIFIC	3/9	H4	0.421	H4	0.408	H11	0.393	H11	0.393	H11	0.393	G103	0.447	T705	1.000	T605	0.978	T609	1.000	BACKUP TEAMS play when called
G405	G	0.392	0.602	GAME-SPECIFIC	2/9	G22	0.535	G21	0.392	G7	0.446	G7	0.554	G7	0.552	G401	0.608	G401	0.707	G407	0.776	G407	0.844	G405*Keep SCORING ELEMENTS in bounds
G202	G	0.386	0.782	GAME-SPECIFIC	6/9	T22	0.386	H10	0.408	S3	0.507	H15	0.914	H15	0.914	H308	0.954	H308	0.954	G202	1.000	G202	1.000	G202*Don’t bang on the glass
E105	E	0.384	0.531	GAME-SPECIFIC	2/9	C7	0.384	C6	0.384	C6	0.435	C6	0.390	C6	0.401	H305	0.394	H305	0.394	E105	1.000	E105	1.000	Teams must check in
G101	G	0.383	0.498	GAME-SPECIFIC	0/9	H9	0.403	S4	0.383	S4	0.555	S5	0.555	S5	0.555	H312	0.422	G404	0.466	G102	0.571	G102	0.571	G101*Humans, remain outside the FIELD
E705	E	0.381	0.563	GAME-SPECIFIC	2/9	G24	0.407	H11	0.457	H8	0.420	H7	0.457	H7	0.457	G209	0.490	G206	0.381	E605	1.000	E705	1.000	No motor driven carts
R611	R	0.378	0.783	GAME-SPECIFIC	6/9	R48	0.378	R50	0.378	R49	0.793	R42	0.793	R42	0.734	R611	0.983	R611	0.983	R611	1.000	R611	1.000	R611*The ROBOT frame is not a wire
R701	R	0.376	0.701	GAME-SPECIFIC	4/9	R76	0.401	G7	0.376	R64	0.546	R57	0.552	R57	0.510	R701	0.973	R701	0.973	R701	0.987	R701	0.987	R701*Control the ROBOT with a roboRIO
G407	G	0.375	0.459	GAME-SPECIFIC	0/9	G14	0.413	G17	0.375	G13	0.541	G13	0.409	G13	0.409	H506	0.408	G404	0.474	G422	0.405	G412	0.697	G407Only score while in your ALLIANCE ZONE.A ROBOT may not launch a SCORING ELEMENT into their HUB unless thei
R104	R	0.373	0.746	GAME-SPECIFIC	7/9	R86	0.373	R87	0.373	R3	0.777	R3	0.781	R3	0.781	R104	0.888	R104	0.893	R104	0.908	R104	0.936	R104STARTING CONFIGURATION – max size
G419	G	0.371	0.717	GAME-SPECIFIC	4/9	G10	0.497	G12	0.408	G19	0.371	G22	0.955	G22	0.955	G203	0.639	G203	0.631	G421	1.000	G426	1.000	G419*Don’t collude with your partners to shut down major parts of game play
G402	G	0.370	0.760	GAME-SPECIFIC	7/9	A2	0.770	A2	0.612	S6	0.370	G5	0.794	G5	0.794	H403	0.884	H403	0.806	G402	0.857	G402	0.952	G402*Let the ROBOT do its thing
G417	G	0.370	0.624	GAME-SPECIFIC	4/9	G24	0.463	R41	0.413	G8	0.463	G9	0.373	G14	0.370	G206	0.843	G206	0.843	G419	0.871	G424	0.977	G417*Don’t tip or entangle
G401	G	0.369	0.640	GAME-SPECIFIC	2/9	A1	0.401	A1	0.424	S2	0.369	G4	0.606	G4	0.606	H401	0.745	H401	0.728	G401	0.880	G401	1.000	G401*Behind the lines
G104	G	0.369	0.791	GAME-SPECIFIC	6/9	G6	0.412	G4	0.369	G2	0.648	G2	0.893	G2	0.893	H302	0.939	H302	0.968	G104	1.000	G104	1.000	G104*Teams may not enable their ROBOTS on the FIELD
R407	R	0.368	0.523	GAME-SPECIFIC	1/9	R95	0.419	R96	0.421	R9	0.420	R8	0.420	R19	0.368	R403	0.538	R403	0.538	R403	0.583	R407	1.000	R407*BUMPERS shouldn’t be wedges
G423	G	0.368	0.428	GAME-SPECIFIC	0/9	C11	0.388	S6	0.373	H3	0.387	G20	0.372	G20	0.372	H401	0.368	H505	0.457	G427	0.568	G431	0.568	G423*DRIVE TEAMS, watch your reach
I103	I	0.368	0.780	GAME-SPECIFIC	5/9	I3	0.519	I3	0.587	I3	0.587	G1	0.368	I3	0.986	I103	0.993	I103	0.993	I103	0.993	I103	0.993	Bring it all to inspection
G406	G	0.368	0.491	GAME-SPECIFIC	1/9	G24	0.382	R41	0.379	R42	0.379	H15	0.383	H15	0.383	H504	0.438	G206	0.368	G410	0.708	G408	1.000	G406*Don’t abuse SCORING ELEMENTS.Neither a ROBOT nor a HUMAN PLAYER may damage a SCORING ELEMENT.
R616	R	0.368	0.512	GAME-SPECIFIC	0/9	R51	0.368	R53	0.371	R54	0.449	R47	0.449	R47	0.469	R616	0.650	R616	0.650	R616	0.617	R616	0.583	R616*Power radio as specified – Part 1
G425	G	0.366	0.436	GAME-SPECIFIC	0/9	S12	0.386	G21	0.366	H2	0.419	H6	0.415	H6	0.415	H504	0.487	H504	0.449	G429	0.437	G433	0.548	G425*SCORING ELEMENT delivery
G404	G	0.366	0.742	GAME-SPECIFIC	4/9	G21	0.719	G20	0.366	G8	0.795	G8	0.727	G8	0.727	G402	0.660	G402	0.796	G406	0.887	G406	1.000	G404*ROBOTS: use SCORING ELEMENTS as directed
G410	G	0.366	0.451	GAME-SPECIFIC	0/9	A4	0.370	G4	0.379	G3	0.451	G3	0.366	H3	0.427	G103	0.480	G103	0.480	G412	0.553	G414	0.553	G410*Keep your BUMPERS low
G424	G	0.365	0.715	GAME-SPECIFIC	2/9	G21	0.681	G20	0.365	G8	0.749	G8	0.687	G8	0.687	G402	0.619	G402	0.749	G428	0.894	G432	1.000	G424*Humans: use SCORING ELEMENTS as directed
G206	G	0.363	0.557	GAME-SPECIFIC	3/9	G21	0.363	H9	0.371	G8	0.422	H14	0.399	H14	0.399	G209	0.370	H111	0.791	G206	0.894	G206	1.000	G206*Don't violate rules for RPs
E501	E	0.362	0.534	GAME-SPECIFIC	2/9	H4	0.362	R4	0.374	G7	0.398	H8	0.442	S5	0.394	I105	0.394	G305	0.441	E501	1.000	E501	1.000	Pits are unavailable if closed
R108	R	0.360	0.397	GAME-SPECIFIC	0/9	A2	0.421	G4	0.360	G13	0.420	H3	0.375	H3	0.377	R105	0.367	R105	0.366	R106	0.467	R105	0.419	R108ROBOT extension floor interaction ROBOT extensions may not interact with the carpet, BUMPS, or TOWER BASE 
E701	E	0.359	0.512	GAME-SPECIFIC	2/9	R24	0.359	R68	0.364	R27	0.364	R20	0.364	R20	0.364	R404	0.397	R404	0.397	E601	1.000	E701	1.000	Carts must be safe and easy to use
E404	E	0.357	0.522	GAME-SPECIFIC	2/9	T4	0.392	T4	0.378	H2	0.357	H4	0.394	H4	0.394	H501	0.394	H501	0.394	E404	1.000	E404	1.000	Pit must be left in a safe state
E103	E	0.355	0.504	GAME-SPECIFIC	2/9	S2	0.400	R44	0.355	R45	0.355	R38	0.355	R38	0.355	G103	0.357	G103	0.357	E103	1.000	E103	1.000	Children with adults, please
E603	E	0.354	0.436	GAME-SPECIFIC	1/9	R91	0.396	R92	0.396	R71	0.354	R64	0.354	R64	0.354	R605	0.385	R605	0.385	E402	0.410	E603	0.891	TEST/PRACTICE AREA attendance is limited
E509	E	0.353	0.367	GAME-SPECIFIC	0/9	R48	0.386	R50	0.386	R26	0.360	R19	0.360	R19	0.360	R706	0.353	T707	0.361	R706	0.368	R706	0.368	Secure team identification assets
I102	I	0.352	0.801	GAME-SPECIFIC	6/9	C7	0.512	C6	0.512	I2	0.954	R58	0.352	I2	0.954	I102	0.982	I102	0.982	I102	0.982	I102	0.982	Get inspected before playing a Qualification MATCH
