id,2022,2023,2024,2025,2026,years_present
R102,1,1,1,1,1,5
R103,1,1,1,1,1,5
R104,1,1,1,1,1,5
R105,1,1,1,1,1,5
R106,0,0,1,0,1,2
R107,0,0,0,0,1,1
R108,0,0,0,0,1,1
R201,1,1,1,1,1,5
R202,1,1,1,1,1,5
R203,1,1,1,1,1,5
R204,1,1,1,1,1,5
R205,1,1,1,1,1,5
R206,0,1,1,1,1,4
R301,1,1,1,1,1,5
R302,1,1,1,1,1,5
R303,1,1,1,1,1,5
R304,1,1,1,1,0,4
R401,1,1,1,1,1,5
R402,1,1,1,1,1,5
R403,1,1,1,1,1,5
R404,1,1,1,1,1,5
R405,1,1,1,1,1,5
R406,1,1,1,1,1,5
R407,1,1,1,1,1,5
R408,1,1,1,1,1,5
R409,1,1,1,1,1,5
R410,1,1,1,1,1,5
R411,0,0,0,1,1,2
R412,0,0,0,1,1,2
R501,1,1,1,1,1,5
R502,1,1,1,1,1,5
R503,1,1,1,1,1,5
R504,1,1,1,1,1,5
R505,1,1,1,1,1,5
R506,0,0,1,1,1,3
R601,1,1,1,1,1,5
R602,1,1,1,1,1,5
R603,1,1,1,1,1,5
R604,1,1,1,1,1,5
R605,1,1,1,1,1,5
R606,1,1,1,1,1,5
R607,1,1,1,1,1,5
R608,1,1,1,1,1,5
R609,1,1,1,1,1,5
R610,1,1,1,1,1,5
R611,1,1,1,1,1,5
R612,1,1,1,1,1,5
R613,1,1,1,1,1,5
R614,1,1,1,1,1,5
R615,1,1,1,1,1,5
R616,1,1,1,1,1,5
R617,1,1,1,1,1,5
R618,1,1,1,1,1,5
R619,1,1,1,1,1,5
R620,1,1,1,1,1,5
R621,1,1,1,1,1,5
R622,1,1,1,1,1,5
R623,1,1,1,1,1,5
R624,1,1,1,1,1,5
R625,1,1,1,1,1,5
R626,0,0,0,1,1,2
R701,1,1,1,1,1,5
R702,1,1,1,1,1,5
R703,1,1,1,1,1,5
R704,1,1,1,1,1,5
R705,1,1,1,1,1,5
R706,1,1,1,1,1,5
R707,1,1,1,1,1,5
R708,1,1,1,1,1,5
R709,1,1,1,1,1,5
R710,1,1,1,1,1,5
R711,1,1,1,1,1,5
R712,1,1,1,1,1,5
R713,1,1,1,1,1,5
R714,1,1,1,1,1,5
R715,1,1,1,1,1,5
R716,1,1,1,1,1,5
R717,1,1,1,1,1,5
R718,1,1,1,0,0,3
R801,1,1,1,1,1,5
R802,1,1,1,1,1,5
R803,1,1,1,1,1,5
R804,1,1,1,1,1,5
R805,1,1,1,1,1,5
R806,1,1,1,1,1,5
R807,1,1,1,1,1,5
R808,1,1,1,1,1,5
R809,1,1,1,1,1,5
R810,1,1,1,1,1,5
R811,1,1,1,1,1,5
R812,1,1,1,1,1,5
R813,1,1,1,1,1,5
R814,1,1,1,1,1,5
R901,1,1,1,1,1,5
R902,1,1,1,1,1,5
R903,1,1,1,1,1,5
R904,1,1,1,1,1,5
R905,1,1,1,1,1,5
R906,1,1,1,1,1,5
R907,0,0,0,1,1,2
T201,0,0,1,1,1,3
T301,0,1,1,1,1,4
T401,1,1,0,0,0,2
T601,0,0,1,1,1,3
T602,0,0,1,1,1,3
T603,0,0,1,1,1,3
T604,0,0,1,1,1,3
T605,0,0,1,1,1,3
T606,0,0,1,1,1,3
T607,0,0,1,0,0,1
T608,0,0,1,0,0,1
T609,0,0,1,0,0,1
T610,0,0,1,1,1,3
T611,0,0,0,1,1,2
T612,0,0,0,1,1,2
T613,0,0,0,1,1,2
T614,0,0,0,1,1,2
T701,1,1,0,0,0,2
T702,1,1,0,0,0,2
T703,0,1,0,0,0,1
T704,0,1,0,0,0,1
T705,0,1,0,0,0,1
T706,0,1,0,0,0,1
T707,0,1,0,0,0,1
T708,0,1,0,0,0,1
T709,0,1,0,0,0,1
T710,0,1,0,0,0,1
T901,1,1,0,0,0,2
