rule_id,prefix,headline,class,excl_kind_newest,depth,earliest_year,verbatim_steps,edited_steps,rewritten_steps,renumber_steps,min_step_sim,recent3_moved,recent3_rewritten,steps
E302,E,Don’t interfere with wireless networks.,ANCHORED,VERBATIM,2,2024,2,0,0,0,0.9829,0,0,2025>2026:E302=0.98 2024>2025:E302=0.99
E303,E,Tethered operation outside FIELDS/PRACTICE AREAS.,ANCHORED,MINOR,2,2024,1,1,0,0,0.9,1,0,2025>2026:E303=0.90 2024>2025:E303=1.00
E401,E,Load in during Load-In.,ANCHORED-CONCEPT,REWRITTEN,2,2024,1,0,1,0,0.6528,1,1,2025>2026:E401=0.65 2024>2025:E401=0.99
E402,E,Load-In person limit is 6.,ANCHORED,MINOR,2,2024,1,1,0,0,0.95,1,0,2025>2026:E402=0.95 2024>2025:E402=1.00
E403,E,Load-In Restrictions.,ANCHORED-CONCEPT,REWRITTEN,2,2024,0,1,1,0,0.4048,2,1,2025>2026:E403=0.81 2024>2025:E403=0.40
E404,E,Pit must be left in a safe state.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E404=1.00 2024>2025:E404=1.00
E405,E,"Once done, head out.",ANCHORED,MINOR,2,2024,1,1,0,0,0.9364,1,0,2025>2026:E405=0.94 2024>2025:E405=1.00
E501,E,Pits are unavailable if closed.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E501=1.00 2024>2025:E501=1.00
E502,E,Stay in your pit.,ANCHORED-CONCEPT,REWRITTEN,2,2024,1,0,1,0,0.6275,1,1,2025>2026:E502=0.63 2024>2025:E502=1.00
E503,E,Keep aisles clear.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E503=1.00 2024>2025:E503=1.00
E504,E,No sparks or flames.,ANCHORED,VERBATIM,2,2024,2,0,0,0,0.9706,0,0,2025>2026:E504=0.97 2024>2025:E504=1.00
E505,E,Nothing too big.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E505=1.00 2024>2025:E505=1.00
E506,E,No brazing or welding.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E506=1.00 2024>2025:E506=1.00
E507,E,Solder with specific tools only.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E507=1.00 2024>2025:E507=1.00
E508,E,Structures must be safe.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E508=1.00 2024>2025:E508=1.00
E509,E,Secure team identification assets.,ANCHORED,VERBATIM,2,2024,2,0,0,0,1.0,0,0,2025>2026:E509=1.00 2024>2025:E509=1.00
E510,E,No automated tools overnight,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
E511,E,Pit Power Limit.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
E601,E,Inspection for TEST & PRACTICE AREAS.,ANCHORED,MINOR,2,2024,1,1,0,1,0.8627,1,0,2025>2026:E601=0.86 2024>2025:E117>E601=1.00
E602,E,Practice only when/where permitted.,ANCHORED,VERBATIM,2,2024,2,0,0,1,0.987,0,0,2025>2026:E602=0.99 2024>2025:E107>E602=1.00
E603,E,TEST/PRACTICE AREA attendance is limited.,GAME-SPECIFIC,MINOR,1,2025,0,1,0,0,0.9405,1,0,2025>2026:E603=0.94
E604,E,Give ROBOTS space.,GAME-SPECIFIC,MINOR,1,2025,0,1,0,0,0.8723,1,0,2025>2026:E604=0.87
E605,E,Be ready to DISABLE.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,1.0,0,0,2025>2026:E605=1.00
E606,E,Be safe.,GAME-SPECIFIC,REWRITTEN,1,2025,0,1,0,0,0.8235,1,0,2025>2026:E606=0.82
E701,E,Carts must be safe and easy to use.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E701=1.00 2024>2025:E601>E701=1.00
E702,E,Carts shouldn’t be too big.,ANCHORED,MINOR,2,2024,1,1,0,1,0.875,1,0,2025>2026:E702=0.88 2024>2025:E602>E702=1.00
E703,E,Carts can’t park anywhere.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E703=1.00 2024>2025:E603>E703=1.00
E704,E,No noisy carts.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E704=1.00 2024>2025:E604>E704=1.00
E705,E,No motor driven carts.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E705=1.00 2024>2025:E605>E705=1.00
E706,E,Small ROBOT carts are allowed on the FIELD,ANCHORED,MINOR,2,2024,1,1,0,1,0.86,1,0,2025>2026:E706=0.86 2024>2025:E606>E706=1.00
E801,E,"If in the pits during Ceremonies, shhhhhh.",ANCHORED,VERBATIM,2,2024,2,0,0,1,0.9892,0,0,2025>2026:E801=0.99 2024>2025:E701>E801=1.00
E802,E,Pit person limit during Ceremonies is 5.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E802=1.00 2024>2025:E702>E802=1.00
E803,E,Be respectful during anthems.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E803=1.00 2024>2025:E703>E803=1.00
E901,E,No saving seats.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E901=1.00 2024>2025:E801>E901=1.00
E902,E,Don’t throw items from the stands.,ANCHORED,VERBATIM,2,2024,2,0,0,1,1.0,0,0,2025>2026:E902=1.00 2024>2025:E802>E902=1.00
G101,G,"Humans, remain outside the FIELD.",ANCHORED-CONCEPT,REWRITTEN,8,2018,3,1,4,3,0.5851,2,2,2025>2026:G101=0.71 2024>2025:G101=0.99 2023>2024:H103>G101=0.68 2022>2023:H103=1.00 2021>2022:S2>H103=0.59 2020>2021:S2=0.98 2019>2020:S3>S2=0.74 2018>2019:S3=0.92
G102,G,Never step over the guardrail.,ANCHORED-CONCEPT,MINOR,8,2018,3,3,2,3,0.7444,2,0,2025>2026:G102=0.92 2024>2025:G102=1.00 2023>2024:H104>G102=0.96 2022>2023:H104=1.00 2021>2022:S2>H104=0.75 2020>2021:S2=0.98 2019>2020:S3>S2=0.74 2018>2019:S3=0.92
G103,G,Be careful what you interact with.,ANCHORED-CONCEPT,REWRITTEN,6,2020,1,2,3,3,0.6,2,2,2025>2026:G103=0.79 2024>2025:G103=0.99 2023>2024:H109>G103=0.61 2022>2023:H108>H109=0.80 2021>2022:H16>H108=0.60 2020>2021:H16=0.94
G104,G,Teams may not enable their ROBOTS on the FIELD.,EVERGREEN-CONCEPT,VERBATIM,11,2015,4,6,1,6,0.6919,1,0,2025>2026:G104=1.00 2024>2025:G104=1.00 2023>2024:H302>G104=0.96 2022>2023:H302=0.98 2021>2022:G2>H302=0.90 2020>2021:G2=0.96 2019>2020:G2=0.81 2018>2019:G8>G2=0.99 2017>2018:G6>G8=0.87 2016>2017:G10>G6=0.87 2015>2016:G14>G10=0.69
G201,G,Be a good person.,EVERGREEN-CONCEPT,VERBATIM,11,2015,3,4,4,5,0.4468,1,0,2025>2026:G201=1.00 2024>2025:G201=1.00 2023>2024:H101>G201=0.90 2022>2023:H101=0.90 2021>2022:C2>H101=0.84 2020>2021:C2=0.99 2019>2020:C2=0.45 2018>2019:C2=0.90 2017>2018:C1>C2=0.68 2016>2017:T6>C1=0.79 2015>2016:G15>T6=0.70
G202,G,Don’t bang on the glass.,ANCHORED-CONCEPT,VERBATIM,6,2020,4,1,1,2,0.7419,1,1,2025>2026:G202=1.00 2024>2025:G202=0.98 2023>2024:H308>G202=0.74 2022>2023:H308=1.00 2021>2022:H15>H308=0.94 2020>2021:H15=1.00
G203,G,Asking other teams to throw a MATCH – not cool.,EVERGREEN-CONCEPT,VERBATIM,10,2016,4,4,2,4,0.7771,1,0,2025>2026:G203=0.99 2024>2025:G203=0.99 2023>2024:H105>G203=0.88 2022>2023:H105=0.99 2021>2022:C3>H105=0.95 2020>2021:C3=1.00 2019>2020:C3=0.93 2018>2019:C3=0.95 2017>2018:C2>C3=0.80 2016>2017:T7>C2=0.78
G204,G,Letting someone coerce you into throwing a MATCH – also not cool.,EVERGREEN-CONCEPT,VERBATIM,10,2016,4,4,2,4,0.788,1,0,2025>2026:G204=0.99 2024>2025:G204=0.98 2023>2024:H106>G204=0.89 2022>2023:H106=0.99 2021>2022:C4>H106=0.90 2020>2021:C4=0.99 2019>2020:C4=0.89 2018>2019:C4=0.94 2017>2018:C3>C4=0.80 2016>2017:T8>C3=0.79
G205,G,Throwing your own MATCH is bad.,ANCHORED,VERBATIM,3,2023,2,1,0,1,0.8339,1,0,2025>2026:G205=1.00 2024>2025:G205=0.99 2023>2024:H107>G205=0.83
G206,G,Don't violate rules for RPs.,ANCHORED-CONCEPT,MINOR,3,2023,0,1,2,1,0.5784,3,2,2025>2026:G206=0.88 2024>2025:G206=0.66 2023>2024:H111>G206=0.58
G207,G,Don’t abuse ARENA access.,ANCHORED-CONCEPT,VERBATIM,8,2018,4,3,1,4,0.7928,0,0,2025>2026:G207=0.99 2024>2025:G207=0.97 2023>2024:H108>G207=0.98 2022>2023:H107>H108=0.99 2021>2022:H13>H107=0.88 2020>2021:H13=0.96 2019>2020:H13=0.79 2018>2019:H8>H13=0.96
G208,G,Show up to your Qualification MATCHES.,EVERGREEN-CONCEPT,MINOR,10,2016,2,6,2,4,0.5786,2,0,2025>2026:G208=0.96 2024>2025:G208=0.98 2023>2024:H305>G208=0.81 2022>2023:H305=1.00 2021>2022:C6>H305=0.84 2020>2021:C6=0.96 2019>2020:C6=0.58 2018>2019:C6=0.94 2017>2018:C7>C6=0.95 2016>2017:T13>C7=0.71
G209,G,Keep your ROBOT together.,EVERGREEN-CONCEPT,VERBATIM,11,2015,5,3,3,8,0.4912,2,0,2025>2026:G209=1.00 2024>2025:G210>G209=0.92 2023>2024:G105>G210=0.83 2022>2023:G105=1.00 2021>2022:G19>G105=1.00 2020>2021:G19=1.00 2019>2020:G21>G19=0.49 2018>2019:G6>G21=0.96 2017>2018:G16>G6=1.00 2016>2017:G19>G16=0.65 2015>2016:G25>G19=0.62
G210,G,Don’t expect to gain by doing others harm.,EVERGREEN-CONCEPT,REWRITTEN,9,2017,1,0,8,5,0.5562,3,3,2025>2026:G210=0.66 2024>2025:G211>G210=0.67 2023>2024:G201>G211=0.74 2022>2023:G201=0.60 2021>2022:C8>G201=0.68 2020>2021:C8=1.00 2019>2020:C8=0.56 2018>2019:C7>C8=0.64 2017>2018:C8>C7=0.71
G211,G,Egregious or exceptional violations.,ANCHORED,REWRITTEN,6,2020,1,5,0,3,0.8064,3,0,2025>2026:G211=0.81 2024>2025:G212>G211=0.87 2023>2024:H201>G212=0.81 2022>2023:H201=0.93 2021>2022:C1>H201=0.83 2020>2021:C1=1.00
G212,G,All teams can play.,GAME-SPECIFIC,VERBATIM,1,2025,1,0,0,0,0.9873,0,0,2025>2026:G212=0.99
G301,G,Be prompt.,ANCHORED,MINOR,3,2023,1,2,0,1,0.923,2,0,2025>2026:G301=0.97 2024>2025:G301=0.99 2023>2024:H301>G301=0.92
G302,G,Limit what you use during a MATCH,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G303,G,Start your ROBOTS.,ANCHORED-CONCEPT,MINOR,2,2024,0,1,1,0,0.6493,2,1,2025>2026:G303=0.87 2024>2025:G303=0.65
G401,G,Behind the lines.,ANCHORED,VERBATIM,6,2020,2,4,0,2,0.8506,2,0,2025>2026:G401=1.00 2024>2025:G401=0.95 2023>2024:H401>G401=0.85 2022>2023:H401=0.90 2021>2022:G4>H401=0.85 2020>2021:G4=1.00
G402,G,Let the ROBOT do its thing.,ANCHORED-CONCEPT,MINOR,6,2020,1,4,1,2,0.7111,3,0,2025>2026:G402=0.92 2024>2025:G402=0.86 2023>2024:H403>G402=0.82 2022>2023:H403=0.84 2021>2022:G5>H403=0.71 2020>2021:G5=1.00
G403,G,Limited AUTO opponent interaction.,ANCHORED-CONCEPT,REWRITTEN,2,2024,0,0,2,1,0.4219,2,2,2025>2026:G403=0.42 2024>2025:G405>G403=0.63
G404,G,ROBOTS: use SCORING ELEMENTS as directed.,ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,8,2018,0,2,6,4,0.4253,3,2,2025>2026:G406>G404=0.83 2024>2025:G406=0.71 2023>2024:G402>G406=0.50 2022>2023:G402=0.53 2021>2022:G8>G402=0.48 2020>2021:G8=0.95 2019>2020:G8=0.43 2018>2019:G20>G8=0.54
G405,G,Keep SCORING ELEMENTS in bounds.,EVERGREEN-CONCEPT,REWRITTEN+RENUMBERED,10,2016,0,1,9,6,0.4058,3,3,2025>2026:G407>G405=0.78 2024>2025:G407=0.77 2023>2024:G401>G407=0.70 2022>2023:G401=0.76 2021>2022:G7>G401=0.44 2020>2021:G7=0.84 2019>2020:G7=0.54 2018>2019:G21>G7=0.41 2017>2018:G22>G21=0.64 2016>2017:G42>G22=0.42
G406,G,Don’t abuse SCORING ELEMENTS.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,10,2016,1,4,5,8,0.4139,2,1,2025>2026:G408>G406=1.00 2024>2025:G410>G408=0.93 2023>2024:G301>G410=0.53 2022>2023:G301=0.94 2021>2022:G26>G301=0.86 2020>2021:G26=0.97 2019>2020:G15>G26=0.63 2018>2019:G19>G15=0.67 2017>2018:G15>G19=0.77 2016>2017:G11>G15=0.41
G407,G,Only score while in your ALLIANCE ZONE.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G408,G,Don’t catch FUEL,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G409,G,ROBOTS must be safe.,ANCHORED,MINOR+RENUMBERED,2,2024,0,2,0,2,0.9062,2,0,2025>2026:G413>G409=0.91 2024>2025:G411>G413=0.93
G410,G,Keep your BUMPERS low,EVERGREEN-CONCEPT,NEW,10,2016,0,3,7,8,0.4139,3,3,2025>2026:G416>G410=0.51 2024>2025:G410>G416=0.49 2023>2024:G301>G410=0.53 2022>2023:G301=0.94 2021>2022:G26>G301=0.86 2020>2021:G26=0.97 2019>2020:G15>G26=0.63 2018>2019:G19>G15=0.67 2017>2018:G15>G19=0.77 2016>2017:G11>G15=0.41
G411,G,Don’t damage the FIELD,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,10,2016,1,3,6,8,0.4139,2,2,2025>2026:G416>G411=1.00 2024>2025:G410>G416=0.49 2023>2024:G301>G410=0.53 2022>2023:G301=0.94 2021>2022:G26>G301=0.86 2020>2021:G26=0.97 2019>2020:G15>G26=0.63 2018>2019:G19>G15=0.67 2017>2018:G15>G19=0.77 2016>2017:G11>G15=0.41
G412,G,Watch your FIELD interaction.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,10,2016,1,3,6,8,0.4139,2,2,2025>2026:G417>G412=0.97 2024>2025:G415>G417=0.74 2023>2024:G301>G415=0.47 2022>2023:G301=0.94 2021>2022:G26>G301=0.86 2020>2021:G26=0.97 2019>2020:G15>G26=0.63 2018>2019:G19>G15=0.67 2017>2018:G15>G19=0.77 2016>2017:G11>G15=0.41
G413,G,Expansion limits.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G414,G,Don’t Climb on each other.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G415,G,Stay out of other ROBOTS.,ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,6,2020,2,2,2,4,0.4014,2,1,2025>2026:G423>G415=0.62 2024>2025:G418>G423=0.98 2023>2024:G205>G418=0.93 2022>2023:G205=0.87 2021>2022:G25>G205=0.40 2020>2021:G25=0.97
G416,G,This isn’t combat robotics.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
G417,G,Don’t tip or entangle.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,11,2015,2,4,5,9,0.4475,2,0,2025>2026:G424>G417=1.00 2024>2025:G419>G424=0.97 2023>2024:G206>G419=0.97 2022>2023:G206=0.85 2021>2022:G23>G206=0.45 2020>2021:G23=0.97 2019>2020:G19>G23=0.55 2018>2019:G10>G19=0.89 2017>2018:G8>G10=0.52 2016>2017:G24>G8=0.66 2015>2016:G26>G24=0.47
G418,G,There’s a 3-count on PINS.,EVERGREEN-CONCEPT,MINOR+RENUMBERED,10,2016,2,5,3,8,0.4134,3,1,2025>2026:G425>G418=0.92 2024>2025:G420>G425=0.97 2023>2024:G202>G420=0.57 2022>2023:G202=1.00 2021>2022:G21>G202=0.79 2020>2021:G21=0.97 2019>2020:G18>G21=0.41 2018>2019:G14>G18=0.83 2017>2018:G11>G14=0.85 2016>2017:G22>G11=0.86
G419,G,Don’t collude with your partners to shut down major parts of game play.,ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,6,2020,1,3,2,4,0.7443,3,1,2025>2026:G426>G419=0.74 2024>2025:G421>G426=0.95 2023>2024:G203>G421=0.81 2022>2023:G203=0.92 2021>2022:G22>G203=0.74 2020>2021:G22=1.00
G420,G,TOWER protection.,ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,2,2024,0,0,2,2,0.4414,2,2,2025>2026:G428>G420=0.67 2024>2025:G424>G428=0.44
G421,G,No wandering.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,11,2015,4,4,3,8,0.4545,2,1,2025>2026:G429>G421=0.98 2024>2025:G425>G429=0.86 2023>2024:H307>G425=0.62 2022>2023:H307=1.00 2021>2022:C10>H307=0.84 2020>2021:C10=0.98 2019>2020:C10=0.91 2018>2019:C9>C10=0.96 2017>2018:C12>C9=0.98 2016>2017:T11>C12=0.45 2015>2016:T6>T11=0.56
G422,G,DRIVE COACHES and other teams: hands off the controls.,EVERGREEN-CONCEPT,VERBATIM+RENUMBERED,11,2015,4,6,1,7,0.7788,1,1,2025>2026:G430>G422=0.99 2024>2025:G426>G430=0.98 2023>2024:H501>G426=0.78 2022>2023:H501=1.00 2021>2022:H4>H501=0.90 2020>2021:H4=1.00 2019>2020:H4=0.85 2018>2019:H1>H4=0.92 2017>2018:H1=0.96 2016>2017:G35>H1=0.83 2015>2016:G32>G35=0.87
G423,G,"DRIVE TEAMS, watch your reach.",ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,4,2022,1,0,3,4,0.48,2,2,2025>2026:G431>G423=0.48 2024>2025:G427>G431=0.97 2023>2024:H505>G427=0.58 2022>2023:H507>H505=0.49
G424,G,Humans: use SCORING ELEMENTS as directed.,ANCHORED-CONCEPT,REWRITTEN+RENUMBERED,8,2018,0,1,7,5,0.4253,3,3,2025>2026:G432>G424=0.77 2024>2025:G428>G432=0.72 2023>2024:G402>G428=0.43 2022>2023:G402=0.53 2021>2022:G8>G402=0.48 2020>2021:G8=0.95 2019>2020:G8=0.43 2018>2019:G20>G8=0.54
G425,G,SCORING ELEMENT delivery.,GAME-SPECIFIC,REWRITTEN+RENUMBERED,1,2025,0,0,1,1,0.4808,1,1,2025>2026:G433>G425=0.48
G426,G,"DRIVE COACHES, SCORING ELEMENTS are off limits.",GAME-SPECIFIC,MINOR+RENUMBERED,1,2025,0,1,0,1,0.95,1,0,2025>2026:G434>G426=0.95
G427,G,The OUTPOST has a storage limit.,GAME-SPECIFIC,REWRITTEN+RENUMBERED,1,2025,0,0,1,1,0.4865,1,1,2025>2026:G435>G427=0.49
G501,G,Leave promptly.,ANCHORED,VERBATIM,3,2023,2,1,0,1,0.8889,1,0,2025>2026:G501=1.00 2024>2025:G501=0.99 2023>2024:H312>G501=0.89
I101,I,It’s your team’s ROBOT.,ANCHORED,VERBATIM,6,2020,5,1,0,1,0.8704,0,0,2025>2026:I101=0.98 2024>2025:I101=0.99 2023>2024:I101=0.99 2022>2023:I101=0.97 2021>2022:I1>I101=0.87 2020>2021:I1=0.98
I102,I,Get inspected before playing a Qualification MATCH.,EVERGREEN-CONCEPT,VERBATIM,11,2015,6,4,1,3,0.6601,1,1,2025>2026:I102=0.99 2024>2025:I102=0.66 2023>2024:I102=1.00 2022>2023:I102=1.00 2021>2022:I2>I102=0.96 2020>2021:I2=1.00 2019>2020:I2=0.96 2018>2019:I2=1.00 2017>2018:I2=1.00 2016>2017:T12>I2=0.96 2015>2016:T8>T12=0.91
I103,I,Bring it all to inspection.,EVERGREEN-CONCEPT,MINOR,11,2015,6,4,1,3,0.4343,1,0,2025>2026:I103=0.96 2024>2025:I103=1.00 2023>2024:I103=1.00 2022>2023:I103=1.00 2021>2022:I3>I103=0.91 2020>2021:I3=1.00 2019>2020:I3=0.43 2018>2019:I3=0.97 2017>2018:I3=0.95 2016>2017:T14>I3=0.94 2015>2016:T9>T14=1.00
I104,I,"Unless the change is listed below, any change to a ROBOT must get re-inspected.",ANCHORED,VERBATIM,6,2020,4,2,0,1,0.9137,1,0,2025>2026:I104=1.00 2024>2025:I104=1.00 2023>2024:I104=0.93 2022>2023:I104=1.00 2021>2022:I4>I104=0.91 2020>2021:I4=0.99
I105,I,Don’t exploit re-inspection.,ANCHORED,VERBATIM,6,2020,5,1,0,1,0.9475,0,0,2025>2026:I105=0.99 2024>2025:I105=1.00 2023>2024:I105=1.00 2022>2023:I105=1.00 2021>2022:I5>I105=0.95 2020>2021:I5=0.99
I106,I,ROBOTS are off for inspection (mostly).,EVERGREEN-CONCEPT,VERBATIM,11,2015,9,1,1,5,0.7729,0,0,2025>2026:I106=1.00 2024>2025:I106=1.00 2023>2024:I106=1.00 2022>2023:I106=1.00 2021>2022:I7>I106=0.98 2020>2021:I7=0.98 2019>2020:I6>I7=0.94 2018>2019:I6=1.00 2017>2018:I8>I6=1.00 2016>2017:T18>I8=0.77 2015>2016:T13>T18=1.00
I107,I,"No STUDENT, no inspection.",EVERGREEN-CONCEPT,VERBATIM,11,2015,5,5,1,5,0.425,0,0,2025>2026:I107=1.00 2024>2025:I107=1.00 2023>2024:I107=1.00 2022>2023:I107=1.00 2021>2022:I8>I107=0.84 2020>2021:I8=0.97 2019>2020:H4>I8=0.42 2018>2019:H1>H4=0.92 2017>2018:H1=0.96 2016>2017:G35>H1=0.83 2015>2016:G32>G35=0.87
Q101,Q,Head REFEREE Interactions.,EVERGREEN-CONCEPT,REWRITTEN,9,2017,0,5,4,4,0.4542,3,2,2025>2026:Q101=0.45 2024>2025:Q101=0.95 2023>2024:H202>Q101=0.47 2022>2023:H202=0.53 2021>2022:C9>H202=0.85 2020>2021:C9=0.87 2019>2020:C9=0.87 2018>2019:C8>C9=0.92 2017>2018:C9>C8=0.75
Q102,Q,Conversations must be civil.,GAME-SPECIFIC,NEW,0,2026,0,0,0,0,,0,0,
R101,R,ROBOT PERIMETER must be fixed.,EVERGREEN-CONCEPT,VERBATIM,10,2016,3,6,1,2,0.7811,1,0,2025>2026:R101=0.98 2024>2025:R101=0.91 2023>2024:R101=0.99 2022>2023:R101=1.00 2021>2022:R1>R101=0.92 2020>2021:R1=0.95 2019>2020:R1=0.84 2018>2019:R1=0.95 2017>2018:R1=0.95 2016>2017:R2>R1=0.78
R102,R,STARTING CONFIGURATION – no overhang.,EVERGREEN-CONCEPT,VERBATIM,10,2016,6,2,2,2,0.5275,0,0,2025>2026:R102=1.00 2024>2025:R102=0.98 2023>2024:R102=1.00 2022>2023:R102=1.00 2021>2022:R2>R102=0.95 2020>2021:R2=1.00 2019>2020:R2=0.53 2018>2019:R2=0.60 2017>2018:R2=0.99 2016>2017:R4>R2=0.87
