rule_id	prefix	headline	class	excl_kind_newest	depth	earliest_year	verbatim_steps	edited_steps	rewritten_steps	renumber_steps	min_step_sim	recent3_moved	recent3_rewritten	steps
E606	E	Be safe.	GAME-SPECIFIC	REWRITTEN	1	2025	0	1	0	0	0.8235	1	0	2025>2026:E606=0.82
G101	G	Humans, remain outside the FIELD.	ANCHORED-CONCEPT	REWRITTEN	8	2018	3	1	4	3	0.5851	2	2	2025>2026:G101=0.71 2024>2025:G101=0.99 2023>2024:H103>G101=0.68 2022>2023:H103=1.00 2021>2022:S2>H103=0.59 2020>2021:S2=0.98 2019>2020:S3>S2=0.74 2018>2019:S3=0.92
G102	G	Never step over the guardrail.	ANCHORED-CONCEPT	MINOR	8	2018	3	3	2	3	0.7444	2	0	2025>2026:G102=0.92 2024>2025:G102=1.00 2023>2024:H104>G102=0.96 2022>2023:H104=1.00 2021>2022:S2>H104=0.75 2020>2021:S2=0.98 2019>2020:S3>S2=0.74 2018>2019:S3=0.92
G103	G	Be careful what you interact with.	ANCHORED-CONCEPT	REWRITTEN	6	2020	1	2	3	3	0.6	2	2	2025>2026:G103=0.79 2024>2025:G103=0.99 2023>2024:H109>G103=0.61 2022>2023:H108>H109=0.80 2021>2022:H16>H108=0.60 2020>2021:H16=0.94
G202	G	Don’t bang on the glass.	ANCHORED-CONCEPT	VERBATIM	6	2020	4	1	1	2	0.7419	1	1	2025>2026:G202=1.00 2024>2025:G202=0.98 2023>2024:H308>G202=0.74 2022>2023:H308=1.00 2021>2022:H15>H308=0.94 2020>2021:H15=1.00
G206	G	Don't violate rules for RPs.	ANCHORED-CONCEPT	MINOR	3	2023	0	1	2	1	0.5784	3	2	2025>2026:G206=0.88 2024>2025:G206=0.66 2023>2024:H111>G206=0.58
G207	G	Don’t abuse ARENA access.	ANCHORED-CONCEPT	VERBATIM	8	2018	4	3	1	4	0.7928	0	0	2025>2026:G207=0.99 2024>2025:G207=0.97 2023>2024:H108>G207=0.98 2022>2023:H107>H108=0.99 2021>2022:H13>H107=0.88 2020>2021:H13=0.96 2019>2020:H13=0.79 2018>2019:H8>H13=0.96
G212	G	All teams can play.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	0.9873	0	0	2025>2026:G212=0.99
G302	G	Limit what you use during a MATCH	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G303	G	Start your ROBOTS.	ANCHORED-CONCEPT	MINOR	2	2024	0	1	1	0	0.6493	2	1	2025>2026:G303=0.87 2024>2025:G303=0.65
G402	G	Let the ROBOT do its thing.	ANCHORED-CONCEPT	MINOR	6	2020	1	4	1	2	0.7111	3	0	2025>2026:G402=0.92 2024>2025:G402=0.86 2023>2024:H403>G402=0.82 2022>2023:H403=0.84 2021>2022:G5>H403=0.71 2020>2021:G5=1.00
G403	G	Limited AUTO opponent interaction.	ANCHORED-CONCEPT	REWRITTEN	2	2024	0	0	2	1	0.4219	2	2	2025>2026:G403=0.42 2024>2025:G405>G403=0.63
G404	G	ROBOTS: use SCORING ELEMENTS as directed.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	8	2018	0	2	6	4	0.4253	3	2	2025>2026:G406>G404=0.83 2024>2025:G406=0.71 2023>2024:G402>G406=0.50 2022>2023:G402=0.53 2021>2022:G8>G402=0.48 2020>2021:G8=0.95 2019>2020:G8=0.43 2018>2019:G20>G8=0.54
G407	G	Only score while in your ALLIANCE ZONE.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G408	G	Don’t catch FUEL	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G413	G	Expansion limits.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G414	G	Don’t Climb on each other.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G415	G	Stay out of other ROBOTS.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	6	2020	2	2	2	4	0.4014	2	1	2025>2026:G423>G415=0.62 2024>2025:G418>G423=0.98 2023>2024:G205>G418=0.93 2022>2023:G205=0.87 2021>2022:G25>G205=0.40 2020>2021:G25=0.97
G416	G	This isn’t combat robotics.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
G419	G	Don’t collude with your partners to shut down major parts of game play.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	6	2020	1	3	2	4	0.7443	3	1	2025>2026:G426>G419=0.74 2024>2025:G421>G426=0.95 2023>2024:G203>G421=0.81 2022>2023:G203=0.92 2021>2022:G22>G203=0.74 2020>2021:G22=1.00
G420	G	TOWER protection.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	2	2024	0	0	2	2	0.4414	2	2	2025>2026:G428>G420=0.67 2024>2025:G424>G428=0.44
G423	G	DRIVE TEAMS, watch your reach.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	4	2022	1	0	3	4	0.48	2	2	2025>2026:G431>G423=0.48 2024>2025:G427>G431=0.97 2023>2024:H505>G427=0.58 2022>2023:H507>H505=0.49
G424	G	Humans: use SCORING ELEMENTS as directed.	ANCHORED-CONCEPT	REWRITTEN+RENUMBERED	8	2018	0	1	7	5	0.4253	3	3	2025>2026:G432>G424=0.77 2024>2025:G428>G432=0.72 2023>2024:G402>G428=0.43 2022>2023:G402=0.53 2021>2022:G8>G402=0.48 2020>2021:G8=0.95 2019>2020:G8=0.43 2018>2019:G20>G8=0.54
G425	G	SCORING ELEMENT delivery.	GAME-SPECIFIC	REWRITTEN+RENUMBERED	1	2025	0	0	1	1	0.4808	1	1	2025>2026:G433>G425=0.48
G426	G	DRIVE COACHES, SCORING ELEMENTS are off limits.	GAME-SPECIFIC	MINOR+RENUMBERED	1	2025	0	1	0	1	0.95	1	0	2025>2026:G434>G426=0.95
G427	G	The OUTPOST has a storage limit.	GAME-SPECIFIC	REWRITTEN+RENUMBERED	1	2025	0	0	1	1	0.4865	1	1	2025>2026:G435>G427=0.49
Q102	Q	Conversations must be civil.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R105	R	ROBOT horizontal extension limit.	ANCHORED-CONCEPT	REWRITTEN	8	2018	1	5	2	1	0.4167	3	1	2025>2026:R105=0.79 2024>2025:R105=0.85 2023>2024:R105=0.93 2022>2023:R105=0.97 2021>2022:R4>R105=0.82 2020>2021:R4=0.89 2019>2020:R4=0.87 2018>2019:R4=0.42
R106	R	Horizontal extension – one direction at a time.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R107	R	ROBOT vertical extension limit.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R108	R	ROBOT extension floor interaction	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R301	R	Individual item cost limit.	ANCHORED-CONCEPT	VERBATIM	6	2020	4	1	1	2	0.5691	0	0	2025>2026:R301=1.00 2024>2025:R301=1.00 2023>2024:R301=1.00 2022>2023:R301=1.00 2021>2022:R12>R301=0.93 2020>2021:R13>R12=0.57
R302	R	MAJOR MECHANISM, from this year only.	ANCHORED-CONCEPT	VERBATIM	6	2020	4	1	1	2	0.4203	1	1	2025>2026:R302=1.00 2024>2025:I101>R302=0.42 2023>2024:I101=0.99 2022>2023:I101=0.97 2021>2022:I1>I101=0.87 2020>2021:I1=0.98
R401	R	BUMPERS almost all around.	ANCHORED-CONCEPT	REWRITTEN	2	2024	0	1	1	0	0.5532	2	1	2025>2026:R401=0.55 2024>2025:R401=0.92
R402	R	BUMPER construction.	GAME-SPECIFIC	MINOR	1	2025	0	1	0	0	0.8992	1	0	2025>2026:R402=0.90
R403	R	BUMPER extension limit.	GAME-SPECIFIC	REWRITTEN	1	2025	0	0	1	0	0.7	1	1	2025>2026:R403=0.70
R404	R	BUMPERS must be soft.	GAME-SPECIFIC	REWRITTEN	1	2025	0	1	0	0	0.8302	1	0	2025>2026:R404=0.83
R407	R	BUMPERS shouldn’t be wedges.	GAME-SPECIFIC	MINOR	1	2025	0	1	0	0	0.9517	1	0	2025>2026:R407=0.95
R408	R	Weight limit with BUMPERS.	GAME-SPECIFIC	MINOR	1	2025	0	1	0	0	0.913	1	0	2025>2026:R408=0.91
R409	R	BUMPERS should be passive.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R615	R	Power roboRIO as specified.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R617	R	Power radio as specified – Part 2.	GAME-SPECIFIC	NEW	0	2026	0	0	0	0		0	0	
R626	R	VH-109 PoE passthrough.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:R626=1.00
R904	R	OPERATOR CONSOLE physical requirements.	ANCHORED-CONCEPT	REWRITTEN	7	2019	3	2	2	2	0.4023	2	1	2025>2026:R904=0.79 2024>2025:R904=0.99 2023>2024:R904=0.93 2022>2023:R904=0.98 2021>2022:R91>R904=0.89 2020>2021:R91=0.97 2019>2020:R98>R91=0.40
R907	R	No AC inverters.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:R907=1.00
T301	T	Measurement, not practice.	ANCHORED-CONCEPT	MINOR	6	2020	1	3	2	2	0.6667	3	1	2025>2026:T301=0.92 2024>2025:T301=0.67 2023>2024:T401>T301=0.88 2022>2023:T401=0.92 2021>2022:T1>T401=0.67 2020>2021:T1=1.00
T601	T	Send your STUDENT representatives.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:T601=1.00
T602	T	STUDENTS must outnumber adults.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:T602=1.00
T603	T	Only STUDENTS may use the mic.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:T603=1.00
T604	T	Only the ALLIANCE CAPTAIN may invite an ALLIANCE.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:T604=1.00
T605	T	Picks are time limited.	GAME-SPECIFIC	VERBATIM	1	2025	1	0	0	0	1.0	0	0	2025>2026:T605=1.00
T612	T	Send a BACKUP TEAM Representative.	ANCHORED-CONCEPT	VERBATIM	3	2023	2	0	1	2	0.6889	1	1	2025>2026:T612=1.00 2024>2025:T608>T612=1.00 2023>2024:T708>T608=0.69
T614	T	For replays, no changing LINEUPS (mostly).	ANCHORED-CONCEPT	VERBATIM	3	2023	2	0	1	2	0.4425	1	1	2025>2026:T614=1.00 2024>2025:T610>T614=1.00 2023>2024:T703>T610=0.44
