rule_id	prefix	min_sim	mean_sim	years_ge_0.70	2016_id	2016_sim	2017_id	2017_sim	2018_id	2018_sim	2019_id	2019_sim	2020_id	2020_sim	2021_id	2021_sim	2022_id	2022_sim	2023_id	2023_sim	2024_id	2024_sim	2025_id	2025_sim	headline
R704	R	0.445	0.700	4	R60	0.576	R65	0.607	R66	0.445	R67	0.530	R60	0.530	R60	0.530	R704	0.927	R704	0.927	R704	0.930	R704	0.999	R704*Only use allowed ports and bandwidth to communicate with the ROBOT
R612	R	0.443	0.799	7	R39	0.565	R47	0.443	R49	0.443	R50	0.856	R43	0.856	R43	0.856	R612	0.985	R612	0.985	R612	1.000	R612	1.000	R612*Must be able to turn ROBOT on and off safely
R618	R	0.442	0.695	4	R42	0.442	R50	0.471	R52	0.471	R56	0.633	R49	0.633	R49	0.633	R618	0.915	R618	0.915	R618	0.948	R618	0.885	R618*Use PD terminals as designed
R403	R	0.439	0.611	2	R23	0.439	R24	0.439	R4	0.559	R4	0.617	R4	0.625	R4	0.572	R105	0.653	R105	0.658	R105	0.714	R403	0.836	R403*BUMPER extension limit
R505	R	0.438	0.644	4	R53	0.512	R35	0.447	R36	0.518	R37	0.438	R30	0.494	R30	0.487	R504	0.851	R504	0.883	R505	0.906	R505	0.905	R505*Don’t overload controllers
R619	R	0.432	0.613	4	R46	0.432	R54	0.491	R56	0.513	R57	0.513	R50	0.513	R50	0.513	R619	0.718	R619	0.767	R619	0.776	R619	0.892	R619*Only use specified circuit breakers in a PD
R716	R	0.429	0.681	4	R73	0.441	R78	0.429	R79	0.473	R80	0.540	R73	0.523	R73	0.523	R717	0.962	R717	0.962	R717	0.979	R716	0.979	R716*Don’t alter the CAN bus
G426	G	0.422	0.663	3	G36	0.581	H6	0.667	H11	0.627	H8	0.636	H7	0.636	H7	0.636	H503	0.725	H503	0.747	T604	0.422	G434	0.953	G426*DRIVE COACHES, SCORING ELEMENTS are off limits
R411	R	0.422	0.766	8	R27	0.422	R26	0.729	R27	0.726	R28	0.754	R21	0.753	R21	0.637	R405	0.872	R405	0.896	R405	0.902	R411	0.974	R411*BUMPERS indicate your ALLIANCE
R409	R	0.420	0.471	0	R17	0.442	R9	0.427	R10	0.432	R11	0.435	R10	0.420	R10	0.420	R403	0.510	R403	0.510	R403	0.543	R409	0.574	R409*BUMPERS should be passive
R101	R	0.413	0.790	7	R2	0.502	R1	0.415	R1	0.413	R1	0.912	R1	0.920	R1	0.886	R101	0.953	R101	0.953	R101	0.958	R101	0.988	R101*ROBOT PERIMETER must be fixed
E503	E	0.413	0.544	2	R40	0.442	R95	0.433	R96	0.421	R94	0.460	R87	0.430	R87	0.430	G103	0.413	G103	0.413	E503	1.000	E503	1.000	Keep aisles clear
E605	E	0.412	0.486	1	R33	0.422	R41	0.422	R43	0.439	R44	0.439	R37	0.439	R37	0.439	R716	0.431	R606	0.419	E501	0.412	E605	1.000	Be ready to DISABLE
G209	G	0.412	0.767	7	G42	0.412	G22	0.468	G6	0.465	G21	0.875	G19	0.875	G19	0.875	G105	0.875	G105	0.875	G210	0.946	G209	1.000	G209*Keep your ROBOT together
R407	R	0.410	0.517	1	R90	0.410	R95	0.419	R96	0.421	R9	0.420	R8	0.420	R87	0.417	R403	0.538	R403	0.538	R403	0.583	R407	1.000	R407*BUMPERS shouldn’t be wedges
R906	R	0.404	0.676	7	R67	0.404	R72	0.404	R73	0.404	R9	0.763	R8	0.763	R8	0.701	R203	0.765	R203	0.765	R203	0.786	R906	1.000	R906*No unsafe OPERATOR CONSOLES
G417	G	0.404	0.616	4	G27	0.404	G24	0.463	R41	0.413	G8	0.463	H8	0.435	G8	0.452	G206	0.843	G206	0.843	G419	0.871	G424	0.977	G417*Don’t tip or entangle
R506	R	0.403	0.814	7	R68	0.403	R36	0.634	R37	0.634	R38	0.872	R31	0.900	R31	0.900	R505	0.931	R505	0.931	R506	0.942	R506	0.996	R506*Control servos safely
R705	R	0.403	0.813	9	R72	0.403	R66	0.750	R67	0.750	R68	0.750	R61	0.750	R61	0.750	R705	0.988	R705	0.988	R705	1.000	R705	1.000	R705*Configure devices for your team number
E104	E	0.401	0.534	2	R59	0.401	R64	0.401	H12	0.448	H14	0.410	S6	0.420	S6	0.420	I105	0.418	I105	0.418	E104	1.000	E104	1.000	Respect the venue
R604	R	0.394	0.841	9	R33	0.394	R39	0.824	R41	0.824	R42	0.824	R35	0.824	R35	0.824	R604	0.950	R604	0.950	R604	1.000	R604	1.000	R604*Charge batteries at a safe rate
G411	G	0.394	0.513	1	G6	0.394	G24	0.559	R41	0.395	S4	0.447	S5	0.447	S5	0.447	G209	0.503	R205	0.460	G410	0.497	G416	0.984	G411Don’t damage the FIELD
R610	R	0.393	0.694	4	R37	0.393	R45	0.670	R47	0.670	R48	0.670	R41	0.670	R41	0.670	R610	0.778	R610	0.778	R610	0.792	R610	0.847	R610*1 breaker/fuse per circuit
R107	R	0.393	0.481	0	G13	0.393	R39	0.428	R4	0.430	G24	0.486	G18	0.469	G18	0.457	R105	0.524	R105	0.522	R105	0.583	R403	0.515	R107ROBOT vertical extension limit
G405	G	0.392	0.590	3	G42	0.484	G22	0.535	G21	0.392	G7	0.446	G7	0.554	G7	0.552	G401	0.608	G401	0.707	G407	0.776	G407	0.844	G405*Keep SCORING ELEMENTS in bounds
R601	R	0.391	0.774	7	R31	0.391	R37	0.491	R38	0.578	R39	0.864	R32	0.869	R32	0.869	R601	0.916	R601	0.916	R601	0.922	R601	0.922	R601*Battery limit – everyone has the same power
R609	R	0.388	0.591	4	R36	0.388	R44	0.422	R46	0.430	R47	0.537	R40	0.537	R40	0.537	R609	0.712	R609	0.712	R609	0.717	R609	0.914	R609*Connect main power safely
G202	G	0.386	0.747	6	G6	0.412	T22	0.386	H10	0.408	H15	0.524	H15	0.914	H15	0.914	H308	0.954	H308	0.954	G202	1.000	G202	1.000	G202*Don’t bang on the glass
R707	R	0.386	0.678	6	R63	0.386	R68	0.490	R69	0.490	R70	0.569	R63	0.745	R63	0.745	R707	0.780	R707	0.780	R707	0.798	R707	0.993	R707*Limited wireless allowed
R603	R	0.385	0.851	9	R17	0.385	R38	0.833	R40	0.833	R41	0.833	R34	0.833	R34	0.833	R603	0.980	R603	0.980	R603	1.000	R603	1.000	R603*Charge batteries with safe connectors
R202	R	0.384	0.754	7	R17	0.384	R6	0.444	R7	0.428	R8	0.833	R7	0.833	R7	0.833	R202	0.902	R202	0.924	R202	0.955	R202	1.000	R202*No exposed sharp edges
G101	G	0.383	0.489	0	G33	0.412	H9	0.403	S4	0.383	S4	0.555	S5	0.555	S5	0.555	H312	0.422	G404	0.466	G102	0.571	G102	0.571	G101*Humans, remain outside the FIELD
E705	E	0.381	0.553	2	G13	0.464	G24	0.407	H11	0.457	H8	0.420	H7	0.457	H7	0.457	G209	0.490	G206	0.381	E605	1.000	E705	1.000	No motor driven carts
E508	E	0.380	0.542	2	G5	0.380	R39	0.436	R41	0.435	R42	0.435	R35	0.435	R35	0.435	R604	0.403	G305	0.462	E508	1.000	E508	1.000	Structures must be safe
R701	R	0.376	0.671	4	R71	0.401	R76	0.401	G7	0.376	R64	0.546	R57	0.552	R57	0.510	R701	0.973	R701	0.973	R701	0.987	R701	0.987	R701*Control the ROBOT with a roboRIO
E111	E	0.375	0.563	2	G36	0.375	G24	0.464	H10	0.469	H14	0.493	H8	0.481	H14	0.460	G107	0.438	H110	0.452	E112	1.000	E111	1.000	Don’t give out food
I105	I	0.374	0.693	5	R32	0.374	G28	0.430	H10	0.438	H14	0.461	H14	0.405	I5	0.826	I105	1.000	I105	1.000	I105	1.000	I105	1.000	Don’t exploit re-inspection
G208	G	0.373	0.699	6	R34	0.373	C7	0.513	C6	0.513	C6	0.595	C6	0.777	C6	0.746	H305	0.784	H305	0.784	G208	0.940	G208	0.967	G208*Show up to your Qualification MATCHES
R104	R	0.373	0.709	7	R81	0.382	R86	0.373	R87	0.373	R3	0.777	R3	0.781	R3	0.781	R104	0.888	R104	0.893	R104	0.908	R104	0.936	R104STARTING CONFIGURATION – max size
G402	G	0.370	0.748	7	G14	0.640	A2	0.770	A2	0.612	S6	0.370	G5	0.794	G5	0.794	H403	0.884	H403	0.806	G402	0.857	G402	0.952	G402*Let the ROBOT do its thing
G410	G	0.370	0.450	0	G5	0.384	A4	0.370	G4	0.379	G3	0.451	H3	0.424	H3	0.427	G103	0.480	G103	0.480	G412	0.553	G414	0.553	G410*Keep your BUMPERS low
R617	R	0.369	0.440	0	R42	0.369	R52	0.436	R54	0.438	R55	0.479	R48	0.479	R48	0.479	R615	0.431	R615	0.431	R617	0.404	R617	0.455	R617*Power radio as specified – Part 2
G401	G	0.369	0.616	4	G14	0.399	A1	0.401	A1	0.424	S2	0.369	G4	0.606	G4	0.606	H401	0.745	H401	0.728	G401	0.880	G401	1.000	G401*Behind the lines
G104	G	0.368	0.749	6	G9	0.368	G6	0.412	G4	0.369	G2	0.648	G2	0.893	G2	0.893	H302	0.939	H302	0.968	G104	1.000	G104	1.000	G104*Teams may not enable their ROBOTS on the FIELD
G423	G	0.368	0.422	0	G29	0.368	C11	0.388	S6	0.373	H3	0.387	G20	0.372	G20	0.372	H401	0.368	H505	0.457	G427	0.568	G431	0.568	G423*DRIVE TEAMS, watch your reach
R616	R	0.368	0.499	0	R43	0.387	R51	0.368	R53	0.371	R54	0.449	R47	0.449	R47	0.469	R616	0.650	R616	0.650	R616	0.617	R616	0.583	R616*Power radio as specified – Part 1
G425	G	0.366	0.444	0	G33	0.483	C10	0.416	G21	0.366	H2	0.419	H6	0.415	H6	0.415	H504	0.487	H504	0.449	G429	0.437	G433	0.548	G425*SCORING ELEMENT delivery
I103	I	0.366	0.738	5	R80	0.366	I3	0.519	I3	0.587	I3	0.587	G1	0.368	I3	0.986	I103	0.993	I103	0.993	I103	0.993	I103	0.993	Bring it all to inspection
E501	E	0.362	0.517	2	R90	0.365	H4	0.362	R4	0.374	G7	0.398	H8	0.442	S5	0.394	I105	0.394	G305	0.441	E501	1.000	E501	1.000	Pits are unavailable if closed
T608	T	0.361	0.582	3	G36	0.361	H4	0.403	H11	0.415	H8	0.406	H9	0.434	H9	0.408	H304	0.416	T704	1.000	T604	0.973	T608	1.000	No BACKUP TEAMS for 1st MATCH
G212	G	0.361	0.454	1	G27	0.362	H1	0.361	H1	0.361	C3	0.387	C3	0.387	C3	0.387	H105	0.387	T704	0.439	T604	0.467	G212	1.000	G212*All teams can play
G206	G	0.361	0.539	3	G5	0.361	G21	0.363	G17	0.396	G8	0.422	H14	0.399	H14	0.399	G209	0.370	H111	0.791	G206	0.894	G206	1.000	G206*Don't violate rules for RPs
R611	R	0.360	0.743	7	R34	0.360	R90	0.392	R91	0.392	R49	0.793	R42	0.793	R42	0.734	R611	0.983	R611	0.983	R611	1.000	R611	1.000	R611*The ROBOT frame is not a wire
G203	G	0.360	0.811	7	G32	0.360	C2	0.404	C3	0.394	C3	0.990	C3	0.990	C3	0.990	H105	0.990	H105	0.990	G203	1.000	G203	1.000	G203*Asking other teams to throw a MATCH – not cool
E404	E	0.359	0.509	2	G2	0.359	T4	0.392	T4	0.378	H4	0.391	H4	0.394	H4	0.394	H501	0.394	H501	0.394	E404	1.000	E404	1.000	Pit must be left in a safe state
E701	E	0.359	0.497	2	R23	0.359	R24	0.359	R68	0.364	R27	0.364	R20	0.364	R20	0.364	R404	0.397	R404	0.397	E601	1.000	E701	1.000	Carts must be safe and easy to use
E103	E	0.355	0.489	2	R34	0.355	S2	0.400	R44	0.355	R45	0.355	R38	0.355	R38	0.355	G103	0.357	G103	0.357	E103	1.000	E103	1.000	Children with adults, please
E301	E	0.354	0.558	2	G29	0.433	C5	0.618	H2	0.437	H5	0.438	R63	0.354	R63	0.354	I105	0.471	I105	0.471	E301	1.000	E301	1.000	No wireless communication
E603	E	0.354	0.435	1	R17	0.395	R91	0.396	R92	0.396	R11	0.387	R64	0.354	R64	0.354	R605	0.385	R605	0.385	E402	0.410	E603	0.891	TEST/PRACTICE AREA attendance is limited
R105	R	0.353	0.631	3	G24	0.353	G9	0.418	R4	0.573	R4	0.644	R4	0.671	G18	0.613	R105	0.702	R105	0.688	R105	0.813	R105	0.836	R105ROBOT horizontal extension limit
E509	E	0.353	0.370	0	R34	0.368	R48	0.386	R50	0.386	R51	0.386	R19	0.360	R19	0.360	R706	0.353	T707	0.361	R706	0.368	R706	0.368	Secure team identification assets
R204	R	0.353	0.718	7	G16	0.353	R8	0.406	R9	0.528	R10	0.787	R9	0.787	R9	0.787	R204	0.838	R204	0.834	R204	0.856	R204	1.000	R204*Leave SCORING ELEMENTS at the FIELD
I102	I	0.352	0.757	6	R57	0.360	C7	0.512	C6	0.512	I2	0.954	R58	0.352	I2	0.954	I102	0.982	I102	0.982	I102	0.982	I102	0.982	Get inspected before playing a Qualification MATCH
R108	R	0.352	0.392	0	G5	0.352	A2	0.421	G4	0.360	G13	0.420	H3	0.375	H3	0.377	R105	0.367	R105	0.366	R106	0.467	R105	0.419	R108ROBOT extension floor interaction ROBOT extensions may not interact with the carpet, BUMPS, or
I101	I	0.350	0.659	5	R92	0.350	R97	0.350	R98	0.350	R96	0.350	R89	0.350	I1	0.906	I101	0.978	I101	0.973	I101	0.980	I101	1.000	It’s your team’s ROBOT
E601	E	0.349	0.510	1	R40	0.349	C7	0.427	C6	0.427	I2	0.521	S2	0.352	I2	0.521	I102	0.534	I102	0.534	I102	0.534	E601	0.905	Inspection for TEST & PRACTICE AREAS
G406	G	0.348	0.477	2	G33	0.348	G24	0.382	R41	0.379	R42	0.379	H15	0.383	H15	0.383	H504	0.438	G206	0.368	G410	0.708	G408	1.000	G406*Don’t abuse SCORING ELEMENTS
E510	E	0.348	0.424	0	G6	0.348	H6	0.379	H3	0.364	G7	0.411	H8	0.461	I5	0.438	I105	0.456	G305	0.470	I105	0.456	I105	0.456	No automated tools overnight
T609	T	0.347	0.589	3	R40	0.347	H4	0.421	H4	0.408	C10	0.451	H11	0.393	C10	0.451	G103	0.447	T705	1.000	T605	0.978	T609	1.000	BACKUP TEAMS play when called
G201	G	0.346	0.704	4	R75	0.362	C1	0.383	R50	0.346	C2	0.675	C2	0.675	C2	0.638	H101	0.979	H101	0.979	G201	1.000	G201	1.000	G201*Be a good person
E602	E	0.345	0.503	2	G20	0.345	S10	0.443	H9	0.378	C11	0.393	H2	0.379	H4	0.348	H304	0.420	H304	0.389	E107	0.967	E602	0.967	Practice only when/where permitted
G303	G	0.345	0.508	2	G7	0.378	G1	0.397	G1	0.414	G1	0.393	G1	0.394	G1	0.345	H309	0.439	H309	0.415	G303	0.937	G303	0.973	G303*Start your ROBOTS
G424	G	0.344	0.677	4	G32	0.344	G21	0.681	G20	0.365	G8	0.749	G8	0.687	G8	0.687	G402	0.619	G402	0.749	G428	0.894	G432	1.000	G424*Humans: use SCORING ELEMENTS as directed
E105	E	0.343	0.513	2	R42	0.343	C7	0.384	C6	0.384	C6	0.435	C6	0.390	C6	0.401	H305	0.394	H305	0.394	E105	1.000	E105	1.000	Teams must check in
G420	G	0.341	0.516	1	G24	0.434	G9	0.423	G18	0.341	G13	0.427	G12	0.543	G12	0.532	G207	0.531	G209	0.467	G422	0.536	G428	0.932	G420TOWER protection
E102	E	0.340	0.542	2	R62	0.340	C1	0.358	R43	0.395	C2	0.436	C2	0.436	C2	0.430	H101	0.509	H101	0.509	E102	1.000	E102	1.000	Be nice
G205	G	0.339	0.559	3	R32	0.351	C11	0.393	H9	0.368	I2	0.383	C7	0.339	I2	0.383	I102	0.390	H107	0.984	G205	1.000	G205	1.000	G205*Throwing your own MATCH is bad
G210	G	0.339	0.779	7	G28	0.339	C8	0.549	C7	0.422	C8	0.901	C8	0.910	C8	0.910	G201	0.910	G201	0.910	G211	0.934	G210	1.000	G210*Don’t expect to gain by doing others harm
R405	R	0.337	0.413	1	R26	0.354	R26	0.365	R27	0.354	R25	0.337	R18	0.337	R18	0.337	R402	0.377	R402	0.377	R402	0.394	R405	0.903	R405*BUMPERS interact with BUMPERS
G207	G	0.336	0.832	8	G30	0.336	H7	0.459	H8	0.751	H13	0.954	H13	0.954	H13	0.924	H107	0.978	H108	0.978	G207	0.991	G207	0.991	G207*Don’t abuse ARENA access
T603	T	0.335	0.481	1	G27	0.439	H14	0.397	C8	0.335	C9	0.494	C9	0.494	C9	0.448	H202	0.395	I105	0.395	G102	0.411	T603	1.000	T603*Only STUDENTS may use the mic
E201	E	0.334	0.538	2	G27	0.354	C11	0.334	G4	0.448	H3	0.477	S7	0.457	S7	0.409	H311	0.435	H311	0.467	E201	0.994	E201	1.000	The ROBOT goes alone to off-site machine shops
