id_2026,headline,m2015,s2015,m2016,s2016,m2017,s2017,m2018,s2018,m2019,s2019,m2020,s2020,m2021,s2021,m2022,s2022,m2023,s2023,m2024,s2024,m2025,s2025,min_match,mean_match
E115,No firearms.,,0.0,,0.0,C8,0.0994,H10,0.0845,C8,0.0705,S7,0.0976,S7,0.0968,H402,0.0727,H402,0.0727,E116,1.0,E115,1.0,0.0,0.2358
E116,Only COTS batteries allowed.,,0.0,,0.0,C13,0.1739,H10,0.2078,H11,0.1875,H3,0.1839,H3,0.1975,H304,0.1429,H502,0.1308,E403,0.3768,E116,1.0,0.0,0.2365
E117,Do not record anyone at the event without their consent.,,0.0,,0.0,C4,0.0749,A4,0.1073,C11,0.0826,C3,0.0731,C3,0.0731,H105,0.0712,H202,0.1304,E401,0.0989,E107,0.0861,0.0,0.0725
E118,Enter only 1 ROBOT.,,0.0,,0.0,C4,0.5541,C5,0.557,C5,0.5479,C5,0.8889,C5,0.8889,H102,0.9107,H102,0.9107,E108,0.0924,E117,0.9937,0.0,0.5767
E201,The ROBOT goes alone to off-site machine shops.,,0.0,,0.0,C11,0.1167,C3,0.1018,S3,0.1167,H14,0.1017,H14,0.1017,H104,0.1288,H104,0.1288,E201,1.0,E201,1.0,0.0,0.2542
E301,No wireless communication.,,0.0,,0.0,C5,0.6111,A3,0.1159,C11,0.1081,H2,0.1111,H2,0.1105,H402,0.1074,H110,0.1517,E301,1.0,E301,1.0,0.0,0.3014
E302,Don’t interfere with wireless networks.,,0.0,,0.0,C6,0.5823,H9,0.1395,C5,0.1293,S7,0.1469,S7,0.1461,H102,0.1159,H110,0.15,E302,0.9714,E302,0.9829,0.0,0.3058
E303,Tethered operation outside FIELDS/PRACTICE AREAS.,,0.0,,0.0,S10,0.3562,S2,0.1724,S2,0.1639,H6,0.24,H6,0.24,H404,0.2667,H504,0.1923,E303,0.9,E303,0.9,0.0,0.312
E401,Load in during Load-In.,,0.0,,0.0,C13,0.1081,C10,0.0977,C3,0.1176,H2,0.1168,C3,0.1053,H106,0.1148,H106,0.1187,E401,0.6528,E401,0.6528,0.0,0.1895
E402,Load-In person limit is 6.,,0.0,,0.0,C13,0.1391,H6,0.129,H2,0.1739,S6,0.1212,S6,0.1212,H311,0.1408,H504,0.1389,E402,0.95,E402,0.95,0.0,0.2604
E403,Load-In Restrictions.,,0.0,,0.0,C13,0.1667,C10,0.1471,C11,0.1762,H6,0.1261,H6,0.1261,H310,0.1571,H310,0.1808,E403,0.3091,E403,0.8088,0.0,0.1998
E404,Pit must be left in a safe state.,,0.0,,0.0,H4,0.1,H9,0.1143,H11,0.1132,H6,0.1356,H6,0.1356,H504,0.1429,H304,0.1017,E404,1.0,E404,1.0,0.0,0.2585
E405,"Once done, head out.",,0.0,,0.0,C13,0.1,H1,0.1304,H2,0.1202,H14,0.1102,H14,0.1102,H401,0.0948,H109,0.1019,E405,0.9364,E405,0.9364,0.0,0.2401
E501,Pits are unavailable if closed.,,0.0,,0.0,H4,0.1633,H10,0.1818,H11,0.1905,H8,0.2424,H11,0.1778,H507,0.2286,H304,0.1667,E501,1.0,E501,1.0,0.0,0.3046
E502,Stay in your pit.,,0.0,,0.0,C13,0.1493,C10,0.1319,C11,0.1404,H14,0.099,H3,0.1,H108,0.1121,H401,0.1304,E502,0.6275,E502,0.6275,0.0,0.1925
E503,Keep aisles clear.,,0.0,,0.0,A3,0.1081,A3,0.0548,H2,0.0377,H6,0.0526,H6,0.0526,H404,0.0606,H504,0.05,E503,1.0,E503,1.0,0.0,0.2197
E504,No sparks or flames.,,0.0,,0.0,H3,0.1942,S4,0.2,S4,0.2174,S5,0.2174,S5,0.2174,H505,0.1165,H110,0.1121,E504,0.9706,E504,0.9706,0.0,0.2924
E505,Nothing too big.,,0.0,,0.0,S3,0.1528,S1,0.1389,S1,0.1471,S1,0.1471,S1,0.1471,H108,0.1273,H107,0.1132,E505,1.0,E505,1.0,0.0,0.2703
E506,No brazing or welding.,,0.0,,0.0,S10,0.1443,A3,0.1284,S1,0.1356,S1,0.1356,S1,0.1356,H502,0.14,H402,0.1333,E506,1.0,E506,1.0,0.0,0.2684
E507,Solder with specific tools only.,,0.0,,0.0,S10,0.1319,A3,0.1359,S2,0.1266,H2,0.0966,H2,0.0959,H402,0.1228,H402,0.1228,E507,1.0,E507,1.0,0.0,0.2575
E508,Structures must be safe.,,0.0,,0.0,C11,0.1647,S4,0.1321,S4,0.1429,S6,0.1493,H3,0.1463,H507,0.1379,H501,0.1163,E508,1.0,E508,1.0,0.0,0.2718
E509,Secure team identification assets.,,0.0,,0.0,S10,0.1702,A3,0.1321,S2,0.122,H4,0.1282,H4,0.1282,H402,0.1197,H402,0.1197,E509,1.0,E509,1.0,0.0,0.2655
E510,No automated tools overnight,,0.0,,0.0,H6,0.2162,H9,0.1639,H14,0.1569,H8,0.2857,C11,0.2128,H507,0.2162,H312,0.2373,E501,0.3158,E501,0.3158,0.0,0.1928
E511,Pit Power Limit.,,0.0,,0.0,S3,0.0909,H9,0.1159,S4,0.1176,H14,0.1429,H14,0.1429,H507,0.0889,H501,0.0822,E502,0.2254,E502,0.2254,0.0,0.112
E601,Inspection for TEST & PRACTICE AREAS.,,0.0,,0.0,C7,0.1786,S2,0.1846,C6,0.1869,C6,0.2075,C6,0.2075,H202,0.1622,H506,0.15,E117,0.8627,E601,0.8627,0.0,0.273
E602,Practice only when/where permitted.,,0.0,,0.0,C5,0.1477,C10,0.1194,C11,0.1368,H12,0.1209,H3,0.1345,H304,0.1667,H306,0.1209,E107,0.987,E602,0.987,0.0,0.2655
E603,TEST/PRACTICE AREA attendance is limited.,,0.0,,0.0,C6,0.1152,S1,0.125,S1,0.131,S7,0.1421,S7,0.1413,H104,0.1514,H104,0.1514,E402,0.1493,E603,0.9405,0.0,0.1861
E604,Give ROBOTS space.,,0.0,,0.0,C10,0.1374,S5,0.1709,S5,0.1553,H3,0.125,H3,0.0889,H309,0.1,H309,0.1102,E117,0.137,E604,0.8723,0.0,0.1725
E605,Be ready to DISABLE.,,0.0,,0.0,A2,0.1429,H4,0.1071,H3,0.1972,H3,0.1351,H3,0.1176,H305,0.1458,H403,0.1538,E404,0.1786,E605,1.0,0.0,0.198
E606,Be safe.,,0.0,,0.0,S11,0.2162,S2,0.1538,S2,0.2353,H15,0.2414,H15,0.2414,H108,0.2933,H312,0.303,E402,0.1194,E606,0.8235,0.0,0.2389
E701,Carts must be safe and easy to use.,,0.0,,0.0,H14,0.1071,A3,0.1163,H2,0.1345,H2,0.0938,H2,0.093,H402,0.1031,H402,0.1031,E601,1.0,E701,1.0,0.0,0.2501
E702,Carts shouldn’t be too big.,,0.0,,0.0,H11,0.0714,H3,0.0882,H4,0.0645,H6,0.0851,H6,0.0851,H404,0.0952,H504,0.1224,E602,0.875,E702,0.875,0.0,0.2147
E703,Carts can’t park anywhere.,,0.0,,0.0,H2,0.1639,H2,0.1639,H5,0.1639,H12,0.125,H12,0.125,H107,0.1125,H312,0.127,E603,1.0,E703,1.0,0.0,0.271
E704,No noisy carts.,,0.0,,0.0,C11,0.1412,S5,0.1468,S5,0.1263,H3,0.2045,H3,0.1951,H403,0.2151,H110,0.1593,E604,1.0,E704,1.0,0.0,0.2898
E705,No motor driven carts.,,0.0,,0.0,H6,0.2143,H11,0.1818,H8,0.1875,H8,0.1538,H7,0.1379,H507,0.1429,H503,0.125,E605,1.0,E705,1.0,0.0,0.2857
E706,Small ROBOT carts are allowed on the FIELD,,0.0,,0.0,S6,0.144,S4,0.1404,S5,0.1359,S5,0.1321,H3,0.1333,H309,0.1182,H309,0.1102,E606,0.86,E706,0.86,0.0,0.2395
E801,"If in the pits during Ceremonies, shhhhhh.",,0.0,,0.0,C11,0.1538,H9,0.1818,S2,0.1364,H7,0.1538,H7,0.1538,H308,0.1282,H306,0.1457,E701,0.9892,E801,0.9892,0.0,0.2756
E802,Pit person limit during Ceremonies is 5.,,0.0,,0.0,H7,0.16,H6,0.1558,H7,0.1818,H15,0.1455,H15,0.1455,H507,0.1951,H308,0.1455,E702,1.0,E802,1.0,0.0,0.2845
E803,Be respectful during anthems.,,0.0,,0.0,C10,0.141,H8,0.1078,C7,0.1275,C7,0.1272,C7,0.1136,H301,0.119,H109,0.0959,E703,1.0,E803,1.0,0.0,0.2575
E901,No saving seats.,,0.0,,0.0,S3,0.1294,S1,0.1059,C7,0.1132,S1,0.1111,H3,0.1395,H104,0.1306,H104,0.1306,E801,1.0,E901,1.0,0.0,0.26
E902,Don’t throw items from the stands.,,0.0,,0.0,H9,0.2,H9,0.1786,H10,0.125,H15,0.1739,C11,0.2381,H308,0.1739,H308,0.1739,E802,1.0,E902,1.0,0.0,0.2967
G101,"Humans, remain outside the FIELD.",G4,0.2716,G4,0.254,S6,0.3234,S3,0.4247,S3,0.4314,S2,0.3636,S2,0.3593,H104,0.4839,H104,0.4839,G101,0.7019,G101,0.7122,0.254,0.4373
G102,Never step over the guardrail.,G3,0.1495,G2,0.1932,S4,0.1888,S3,0.8138,S3,0.8,S2,0.7095,S2,0.7028,H104,0.8935,H104,0.8935,G102,0.9199,G102,0.9226,0.1495,0.6534
G103,Be careful what you interact with.,G16,0.1329,G25,0.1355,G15,0.1818,G19,0.1582,S3,0.1412,H16,0.3916,H16,0.3916,H108,0.5755,H109,0.4908,G103,0.7815,G103,0.7867,0.1329,0.3788
G104,Teams may not enable their ROBOTS on the FIELD.,G14,0.3374,G10,0.5793,G6,0.6065,G8,0.7181,G2,0.724,G2,0.8671,G2,0.844,H302,0.9345,H302,0.9581,G104,0.9971,G104,1.0,0.3374,0.7787
G201,Be a good person.,G15,0.2286,G4,0.1119,C1,0.2878,C2,0.2789,C2,0.2707,C2,0.807,C2,0.807,H101,0.8,H101,0.9018,G201,0.9973,G201,1.0,0.1119,0.5901
G202,Don’t bang on the glass.,G3,0.254,G2,0.2143,G24,0.3043,S2,0.2647,S2,0.2535,H15,0.7213,H15,0.7213,H308,0.7541,H308,0.7541,G202,0.9836,G202,1.0,0.2143,0.5659
G203,Asking other teams to throw a MATCH – not cool.,G7,0.1192,G17,0.1421,C2,0.8114,C3,0.8127,C3,0.8367,C3,0.8451,C3,0.8451,H105,0.8797,H105,0.881,G203,0.9856,G203,0.9918,0.1192,0.7409
G204,Letting someone coerce you into throwing a MATCH – also not cool.,G7,0.1102,G44,0.1329,C3,0.796,C4,0.804,C4,0.8452,C4,0.7992,C4,0.7992,H106,0.8898,H106,0.8902,G204,0.9791,G204,0.9916,0.1102,0.7307
G205,Throwing your own MATCH is bad.,G5,0.1303,G19,0.19,C2,0.1843,C3,0.2011,C3,0.2011,S7,0.2105,S7,0.2095,H105,0.1984,H107,0.837,G205,0.9876,G205,1.0,0.1303,0.3954
G206,Don't violate rules for RPs.,G30,0.1571,G44,0.2054,C8,0.1854,G12,0.1829,G5,0.1333,C8,0.2422,C8,0.2422,G209,0.2051,H111,0.5904,G206,0.6289,G206,0.8831,0.1333,0.3324
G207,Don’t abuse ARENA access.,G6,0.1462,G8,0.1303,H7,0.2323,H8,0.725,H13,0.7149,H13,0.8541,H13,0.8392,H107,0.947,H108,0.9429,G207,0.9648,G207,0.9932,0.1303,0.6809
G208,Show up to your Qualification MATCHES.,G12,0.1684,G20,0.1565,C7,0.5333,C6,0.5369,C6,0.5655,C6,0.6389,C6,0.6389,H305,0.7612,H305,0.7612,G208,0.9449,G208,0.96,0.1565,0.606
G209,Keep your ROBOT together.,G25,0.3667,G27,0.2927,G16,0.4444,G6,0.4444,G21,0.4,G19,0.7568,G19,0.7568,G105,0.7568,G105,0.7568,G210,0.9231,G209,1.0,0.2927,0.6271
G210,Don’t expect to gain by doing others harm.,G18,0.1152,G11,0.223,C8,0.4541,C7,0.4665,C8,0.4679,C8,0.5464,C8,0.5464,G201,0.5468,G201,0.5788,G211,0.4992,G210,0.6629,0.1152,0.4643
G211,Egregious or exceptional violations.,G4,0.1031,G4,0.1089,S6,0.1285,C1,0.1916,C1,0.1881,C1,0.5802,C1,0.5794,H201,0.6581,H201,0.6734,G212,0.7774,G211,0.8064,0.1031,0.4359
G212,All teams can play.,G24,0.2326,G32,0.2353,G19,0.2192,S4,0.2308,S4,0.25,H8,0.2963,S5,0.25,H305,0.2222,H305,0.2222,G210,0.2759,G212,0.9873,0.2192,0.3111
G301,Be prompt.,G10,0.1419,G8,0.1628,G2,0.1579,G2,0.2013,C7,0.2052,C7,0.2171,C7,0.2661,H301,0.2789,H301,0.9023,G301,0.9634,G301,0.9699,0.1419,0.4061
G302,Limit what you use during a MATCH,G11,0.1352,G8,0.1373,H12,0.2004,H7,0.2252,H1,0.226,H1,0.3497,H1,0.3497,H303,0.3575,H303,0.348,G302,0.3533,G302,0.3605,0.1352,0.2766
G303,Start your ROBOTS.,G7,0.3899,G7,0.417,G1,0.4373,G1,0.4561,G1,0.4711,G1,0.4583,G1,0.4374,H309,0.5032,H309,0.4865,G303,0.5714,G303,0.8658,0.3899,0.4995
G401,Behind the lines.,G5,0.1856,G15,0.4804,A1,0.6182,A1,0.7576,H9,0.1182,G4,0.7519,G4,0.7519,H401,0.8406,H401,0.8291,G401,0.951,G401,1.0,0.1182,0.6622
G402,Let the ROBOT do its thing.,G19,0.2796,G14,0.5234,A2,0.6602,A2,0.4626,S6,0.2824,G5,0.5714,G5,0.5714,H403,0.7679,H403,0.6939,G402,0.8571,G402,0.9167,0.2796,0.5988
G403,Limited AUTO opponent interaction.,G19,0.1957,G13,0.2783,G17,0.2303,A4,0.209,G3,0.2222,G3,0.2752,G3,0.2752,G210,0.322,G303,0.2828,G405,0.5614,G403,0.4219,0.1957,0.2976
G404,ROBOTS: use SCORING ELEMENTS as directed.,G1,0.2027,G32,0.2564,G21,0.3486,G20,0.3889,G8,0.3758,G8,0.3974,G8,0.4336,G402,0.4559,G402,0.438,G406,0.7801,G406,0.8302,0.2027,0.4461
G405,Keep SCORING ELEMENTS in bounds.,G17,0.2326,G42,0.3333,G22,0.2791,G21,0.2268,G7,0.3529,G7,0.3478,G7,0.2857,G401,0.561,G401,0.6,G407,0.6207,G407,0.7778,0.2268,0.4198
G406,Don’t abuse SCORING ELEMENTS.,G16,0.3192,G11,0.2141,G15,0.3827,G19,0.432,G15,0.3722,G26,0.4798,G26,0.4911,G301,0.4907,G301,0.4969,G410,0.9279,G408,1.0,0.2141,0.5097
G407,Only score while in your ALLIANCE ZONE.,G31,0.1739,G27,0.2642,G24,0.2917,G17,0.137,G14,0.3103,G13,0.2857,G13,0.2857,H506,0.3137,G208,0.303,G423,0.2892,G405,0.3462,0.137,0.2728
G408,Don’t catch FUEL,G22,0.1309,G38,0.2581,G27,0.2655,G22,0.2175,G4,0.161,G6,0.1836,G6,0.1836,H103,0.1779,H103,0.1779,G403,0.3203,G409,0.3707,0.1309,0.2224
G409,ROBOTS must be safe.,G1,0.3439,G1,0.3636,S3,0.3448,S1,0.3655,S1,0.3404,S1,0.3404,S1,0.3404,G101,0.3711,G101,0.378,G411,0.8543,G413,0.9062,0.3404,0.4499
G410,Keep your BUMPERS low,G17,0.2292,G3,0.1982,C11,0.2157,S5,0.2063,S5,0.1964,G20,0.24,G20,0.24,G103,0.2892,G103,0.2892,G415,0.3469,G416,0.5082,0.1964,0.269
G411,Don’t damage the FIELD,G16,0.3243,G1,0.1549,G15,0.2148,G19,0.2508,S2,0.2095,G26,0.2752,G26,0.2828,G301,0.2993,G301,0.2993,G410,0.4943,G416,1.0,0.1549,0.3459
G412,Watch your FIELD interaction.,G16,0.3514,G11,0.1748,G15,0.3084,G19,0.3681,G15,0.2989,G26,0.4239,G26,0.4343,G301,0.5016,G301,0.4887,G415,0.7364,G417,0.9749,0.1748,0.4601
G413,Expansion limits.,G16,0.11,G11,0.0919,G15,0.0958,G19,0.0772,G9,0.0909,G25,0.1131,G25,0.1139,G205,0.1031,G205,0.0996,G413,0.2929,G415,0.3132,0.0772,0.1365
G414,Don’t Climb on each other.,G12,0.209,G42,0.2295,G14,0.4444,G17,0.3846,H7,0.1556,G13,0.2933,G13,0.2933,G209,0.3158,G208,0.3099,G408,0.1978,G411,0.2581,0.1556,0.281
G415,Stay out of other ROBOTS.,G18,0.1235,G40,0.1637,G11,0.0952,G25,0.0903,C8,0.099,G25,0.2777,G25,0.2764,G205,0.5132,G205,0.6236,G418,0.6068,G423,0.6241,0.0903,0.3176
G416,This isn’t combat robotics.,G18,0.0982,G11,0.1459,G27,0.1197,G2,0.124,C7,0.1236,G25,0.216,G25,0.2125,G205,0.2568,G206,0.3278,G418,0.3477,G423,0.3547,0.0982,0.2115
G417,Don’t tip or entangle.,G11,0.1433,G44,0.1824,G27,0.1863,G10,0.1905,G8,0.1837,G23,0.3483,G23,0.3563,G206,0.7723,G206,0.9266,G419,0.9633,G424,0.9975,0.1433,0.4773
G418,There’s a 3-count on PINS.,G22,0.0867,G22,0.2248,G11,0.2321,G14,0.2571,G18,0.2188,G21,0.541,G21,0.5294,G202,0.506,G202,0.506,G420,0.8894,G425,0.9189,0.0867,0.4464
G419,Don’t collude with your partners to shut down major parts of game play.,G5,0.1503,G38,0.2157,G10,0.4426,G12,0.4504,G8,0.1853,G22,0.5967,G22,0.5967,G203,0.5789,G203,0.5982,G421,0.712,G426,0.7443,0.1503,0.4792
G420,TOWER protection.,G33,0.1786,G13,0.2677,G13,0.25,G18,0.236,G13,0.3511,G12,0.2639,G12,0.2603,G208,0.4052,G209,0.2778,G423,0.3443,G428,0.6724,0.1786,0.3188
G421,No wandering.,G5,0.1429,G34,0.1203,C12,0.5411,C9,0.5426,C10,0.5489,C10,0.557,C10,0.5676,H307,0.6927,H307,0.6927,G425,0.8519,G429,0.9845,0.1203,0.5675
G422,DRIVE COACHES and other teams: hands off the controls.,G32,0.6018,G35,0.605,H1,0.7119,H1,0.6885,H4,0.7368,H4,0.6792,H4,0.6792,H501,0.7719,H501,0.7719,G426,0.9635,G430,0.9853,0.6018,0.745
G423,"DRIVE TEAMS, watch your reach.",G4,0.2031,G4,0.1935,S8,0.2095,S6,0.2574,S6,0.2683,S6,0.2651,S6,0.2651,H507,0.3514,H505,0.3059,G427,0.4595,G431,0.48,0.1935,0.2962
G424,Humans: use SCORING ELEMENTS as directed.,G30,0.2764,G15,0.2087,G21,0.3838,G20,0.3529,G8,0.3613,G8,0.2695,G8,0.3158,G402,0.3492,G402,0.3307,G428,0.8376,G432,0.7719,0.2087,0.4053
G425,SCORING ELEMENT delivery.,G33,0.4615,G33,0.3571,H8,0.2474,H13,0.1963,H10,0.2651,H6,0.375,H6,0.375,H404,0.4533,H504,0.3902,G430,0.381,G433,0.4808,0.1963,0.3621
G426,"DRIVE COACHES, SCORING ELEMENTS are off limits.",G31,0.4571,G36,0.625,H6,0.5789,H11,0.5116,H8,0.5238,H7,0.5128,H7,0.5128,H503,0.6667,H503,0.6667,G427,0.3158,G434,0.95,0.3158,0.5747
G427,The OUTPOST has a storage limit.,G17,0.2182,G4,0.1882,S8,0.2333,S6,0.2414,S6,0.2268,S6,0.2245,S6,0.2245,H403,0.2097,H504,0.1731,G426,0.2714,G435,0.4865,0.1731,0.2452
G501,Leave promptly.,G13,0.2716,G29,0.2162,H10,0.2222,S4,0.2075,S2,0.2927,H15,0.2778,H15,0.2778,H108,0.3146,H312,0.9,G501,0.988,G501,1.0,0.2075,0.4517
I101,It’s your team’s ROBOT.,,0.0,,0.0,I1,0.2385,I1,0.238,I1,0.2364,I1,0.8672,I1,0.8672,I101,0.9545,I101,0.9693,I101,0.9726,I101,0.9829,0.0,0.5751
I102,Get inspected before playing a Qualification MATCH.,,0.0,,0.0,I2,0.6368,I2,0.6368,I2,0.6368,I2,0.6051,I2,0.6051,I102,0.6535,I102,0.6535,I102,0.6535,I102,0.9933,0.0,0.5522
I103,Bring it all to inspection.,,0.0,,0.0,I3,0.4339,I3,0.4574,I3,0.4699,I3,0.8889,I3,0.8889,I103,0.9574,I103,0.9574,I103,0.9574,I103,0.9574,0.0,0.6335
I104,"Unless the change is listed below, any change to a ROBOT must get re-inspected.",,0.0,,0.0,I5,0.395,I4,0.3962,I4,0.3994,I4,0.8472,I4,0.8587,I104,0.9326,I104,0.9326,I104,1.0,I104,1.0,0.0,0.6147
I105,Don’t exploit re-inspection.,,0.0,,0.0,C2,0.1451,C3,0.14,C3,0.1586,I5,0.9486,I5,0.9424,I105,0.9948,I105,0.9948,I105,0.9948,I105,0.9948,0.0,0.574
I106,ROBOTS are off for inspection (mostly).,,0.0,,0.0,I8,0.9695,I6,0.9695,I6,0.9728,I7,0.9627,I7,0.9793,I106,1.0,I106,1.0,I106,1.0,I106,1.0,0.0,0.8049
I107,"No STUDENT, no inspection.",,0.0,,0.0,H1,0.4337,H1,0.4138,H4,0.4304,I8,0.8406,I8,0.8406,I107,1.0,I107,1.0,I107,1.0,I107,1.0,0.0,0.6326
Q101,Head REFEREE Interactions.,,0.0,,0.0,C9,0.3265,C8,0.3425,C9,0.3546,C9,0.3262,C9,0.3404,H202,0.3676,H202,0.4656,Q101,0.3672,Q101,0.4542,0.0,0.3041
Q102,Conversations must be civil.,,0.0,,0.0,C9,0.1802,C8,0.2,C9,0.2286,C9,0.2286,C9,0.2095,H202,0.22,H202,0.1569,Q101,0.1455,Q101,0.135,0.0,0.1549
R101,ROBOT PERIMETER must be fixed.,R54,0.1308,R2,0.5507,R1,0.7139,R1,0.7316,R1,0.7558,R1,0.8479,R1,0.8414,R101,0.8846,R101,0.8846,R101,0.891,R101,0.9779,0.1308,0.7464
R102,STARTING CONFIGURATION – no overhang.,R9,0.1126,R4,0.7321,R2,0.848,R2,0.8571,R2,0.5,R2,0.927,R2,0.927,R102,0.9786,R102,0.9786,R102,0.9786,R102,1.0,0.1126,0.8036
R103,ROBOT weight limit.,R4,0.6566,R5,0.7391,R4,0.759,R5,0.7463,R5,0.6456,R5,0.8738,R5,0.8738,R103,0.9048,R103,0.9048,R103,0.9005,R103,0.9238,0.6456,0.8116
R104,STARTING CONFIGURATION – max size.,R3,0.3411,R3,0.3208,R3,0.3766,R3,0.4234,R3,0.8324,R3,0.8471,R3,0.8471,R104,0.8814,R104,0.8814,R104,0.9029,R104,0.904,0.3208,0.6871
R105,ROBOT horizontal extension limit.,R9,0.1389,R3,0.2692,R3,0.2718,R4,0.3095,R4,0.6333,R4,0.6032,R4,0.6032,R105,0.7107,R105,0.7107,R105,0.72,R105,0.7874,0.1389,0.5235
R106,Horizontal extension – one direction at a time.,R4,0.1237,R19,0.1365,R22,0.1545,R23,0.1397,R6,0.0725,R17,0.1603,R17,0.1545,R401,0.1641,R401,0.1641,R102,0.1302,R102,0.1581,0.0725,0.1417
R107,ROBOT vertical extension limit.,R78,0.1961,R22,0.3587,R23,0.3571,R24,0.3509,R25,0.3433,R18,0.3493,R18,0.3493,R402,0.3478,R402,0.3478,R402,0.3478,R405,0.3733,0.1961,0.3383
R108,ROBOT extension floor interaction,R16,0.2041,R17,0.1633,A2,0.1667,R43,0.1379,R44,0.1379,H3,0.1842,H3,0.1714,R105,0.1667,H403,0.1791,E604,0.1714,E704,0.1714,0.1379,0.1686
R201,No digging into carpet.,R5,0.82,R6,0.8,R5,0.7636,R6,0.8,R7,0.8,R6,0.9333,R6,0.9333,R201,0.9725,R201,0.9725,R201,1.0,R201,1.0,0.7636,0.8905
R202,No exposed sharp edges.,R7,0.3624,R8,0.3857,R6,0.3913,R7,0.3881,R8,0.403,R7,0.506,R7,0.506,R202,0.5714,R202,0.5814,R202,0.5882,R202,0.6279,0.3624,0.4829
R203,General safety.,R8,0.7154,R9,0.6973,R7,0.8148,R8,0.8098,R9,0.7221,R8,0.7875,R8,0.7875,R203,0.8603,R203,0.8562,R203,0.8918,R203,0.8918,0.6973,0.8031
R204,Leave SCORING ELEMENTS at the FIELD.,R6,0.7167,R7,0.6259,R8,0.6143,R9,0.7818,R10,0.7818,R9,0.7818,R9,0.8595,R204,0.878,R204,0.8571,R204,0.8943,R204,1.0,0.6143,0.7992
R205,Don’t contaminate the FIELD.,R16,0.359,R17,0.4103,R9,0.3556,R10,0.3556,R11,0.4615,R10,0.4615,R10,0.4615,R205,0.5909,R205,0.5909,R205,0.5909,R205,0.5909,0.3556,0.4753
R206,Don’t damage SCORING ELEMENTS.,R78,0.1351,R89,0.1351,R6,0.1538,H10,0.1386,R8,0.1439,R7,0.1818,R7,0.1818,R202,0.1798,R206,0.8438,R206,0.878,R206,1.0,0.1351,0.3611
