year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025isde2,Week 1,1576,3211,4586,1954,2231,2230,56,127
2025,2025isde2,Week 1,5987,4590,7112,5715,3388,10139,81,55
2025,2025isde2,Week 1,2679,7039,1580,3316,1574,4320,49,60
2025,2025isde2,Week 1,6168,2212,2231,7845,4744,1954,77,62
2025,2025isde2,Week 1,9739,1657,5715,5987,1576,3339,53,133
2025,2025isde2,Week 1,6740,3388,3075,5554,7112,3211,108,83
2025,2025isde2,Week 1,1937,10139,9740,5990,4590,4586,11,108
2025,2025isde2,Week 1,5135,5715,2212,5614,7039,2230,53,177
2025,2025isde2,Week 1,3211,9739,4320,6168,5554,4744,104,87
2025,2025isde2,Week 1,2231,2679,4590,5987,4586,3075,135,95
2025,2025isde2,Week 1,1954,3316,10139,9740,6740,7112,27,93
2025,2025isde2,Week 1,5990,5614,1580,2230,1576,1657,123,75
2025,2025isde2,Week 1,3388,3339,1937,1574,7845,5135,131,92
2025,2025isde2,Week 1,2679,5987,6168,4744,3211,9740,59,87
2025,2025isde2,Week 1,9739,1954,6740,5715,4320,3075,71,96
2025,2025isde2,Week 1,4586,5135,3388,1657,3339,3316,58,118
2025,2025isde2,Week 1,1576,5554,7845,10139,1580,4590,80,45
2025,2025isde2,Week 1,2231,1937,7112,7039,2212,5990,112,118
2025,2025isde2,Week 1,9740,5614,1657,1574,2230,3211,110,128
2025,2025isde2,Week 1,1580,4586,1954,5554,9739,3388,3,18
2025,2025isde2,Week 1,3075,10139,3339,1937,5715,7039,114,90
2025,2025isde2,Week 1,6168,7112,5135,2231,3316,5614,84,133
2025,2025isde2,Week 1,1576,4590,1574,5990,4744,4320,86,71
2025,2025isde2,Week 1,2230,7845,5987,6740,2679,2212,138,46
2025,2025isde2,Week 1,9740,5715,3316,10139,1937,1657,59,69
2025,2025isde2,Week 1,4586,4320,6168,7112,3075,1574,64,103
2025,2025isde2,Week 1,3211,5987,6740,7845,9739,4590,104,96
2025,2025isde2,Week 1,5135,4744,7039,2212,1954,1576,60,62
2025,2025isde2,Week 1,5554,3339,2231,2679,5990,2230,110,136
2025,2025isde2,Week 1,3388,5614,6168,1580,1937,9739,104,38
2025,2025isde2,Week 1,2212,1657,3211,4320,10139,5135,49,51
2025,2025isde2,Week 1,3075,7039,2231,4590,2230,9740,101,123
2025,2025isde2,Week 1,6740,1576,4744,5715,4586,2679,85,89
2025,2025isde2,Week 1,3339,7845,7112,1580,1574,5554,41,91
2025,2025isde2,Week 1,3316,3388,5990,5614,5987,1954,124,123
2025,2025isde2,Week 1,4744,2679,1937,6740,1657,4586,74,65
2025,2025isde2,Week 1,3211,3075,1580,5715,2231,1574,95,173
2025,2025isde2,Week 1,5554,2212,3316,7039,3388,1576,54,106
2025,2025isde2,Week 1,1954,4320,4590,3339,9739,5614,102,171
2025,2025isde2,Week 1,7112,5990,10139,5135,9740,5987,112,83
2025,2025isde2,Week 1,2230,6168,5715,7845,1657,3388,72,78
2025,2025isde2,Week 1,5614,3075,2212,3339,1954,2679,120,96
2025,2025isde2,Week 1,5987,4320,5554,4586,9740,7039,97,62
2025,2025isde2,Week 1,1576,7112,1580,10139,2231,6740,76,148
2025,2025isde2,Week 1,2230,5135,1937,3316,4590,4744,87,95
2025,2025isde2,Week 1,5990,1574,9739,6168,3211,7845,160,54
2025,2025isde2,Week 1,9740,1576,3075,3388,1580,5987,88,81
2025,2025isde2,Week 1,4590,5715,3339,7112,2679,4320,117,76
2025,2025isde2,Week 1,4586,2230,5554,5614,6740,5135,105,112
2025,2025isde2,Week 1,7039,1954,1657,1937,5990,3211,106,161
2025,2025isde2,Week 1,2212,10139,1574,3316,6168,9739,74,37
2025,2025isde2,Week 1,4744,2231,4586,7845,1580,5715,148,69
2025,2025isde2,Week 1,1657,5987,5990,3075,5135,1954,147,69
2025,2025isde2,Week 1,3211,3339,7039,1937,3316,1576,125,105
2025,2025isde2,Week 1,4590,5554,6740,1574,9740,6168,95,102
2025,2025isde2,Week 1,4320,7845,2231,2679,5614,10139,132,100
2025,2025isde2,Week 1,9739,4744,2230,7112,2212,3388,117,59
2025,2025mndu,Week 1,7028,3291,7235,3294,876,3206,113,151
2025,2025mndu,Week 1,6709,3100,10490,7038,1306,3277,71,53
2025,2025mndu,Week 1,9578,6217,5653,2823,8836,3381,76,44
2025,2025mndu,Week 1,7619,2143,6147,8422,6574,1732,127,143
2025,2025mndu,Week 1,2181,4656,2846,3197,6318,5586,74,50
2025,2025mndu,Week 1,1619,4741,8516,5826,2861,4511,115,81
2025,2025mndu,Week 1,4607,7864,2847,7797,4011,4674,110,71
2025,2025mndu,Week 1,3267,6421,6381,1714,3293,9532,31,109
2025,2025mndu,Week 1,4693,8122,2654,2526,4181,5903,97,82
2025,2025mndu,Week 1,7038,2143,7235,6217,7619,1306,60,81
2025,2025mndu,Week 1,2823,8422,6318,6574,6709,9578,56,90
2025,2025mndu,Week 1,6147,3100,7028,8836,8516,4511,126,38
2025,2025mndu,Week 1,3277,4607,5826,3291,5586,5653,127,106
2025,2025mndu,Week 1,1732,6421,3381,2847,2846,3294,80,96
2025,2025mndu,Week 1,2861,1619,3293,2654,2526,4011,141,70
2025,2025mndu,Week 1,876,8122,4741,4674,3267,2181,131,90
2025,2025mndu,Week 1,3206,6381,4656,4693,7864,4181,43,49
2025,2025mndu,Week 1,3197,9532,10490,1714,5903,7797,90,100
2025,2025mndu,Week 1,1306,8422,6147,4607,6217,7028,147,111
2025,2025mndu,Week 1,3100,5826,3291,6421,7619,6318,70,81
2025,2025mndu,Week 1,4511,2823,2526,2847,7235,4011,97,105
2025,2025mndu,Week 1,9578,1732,3267,5586,8516,6709,123,120
2025,2025mndu,Week 1,3206,4674,2846,8836,3293,7038,125,59
2025,2025mndu,Week 1,6381,4693,10490,2654,3197,876,73,159
2025,2025mndu,Week 1,2143,4181,1714,4741,3381,2861,100,84
2025,2025mndu,Week 1,7864,5653,6574,5903,2181,9532,87,83
2025,2025mndu,Week 1,4656,7797,1619,3277,8122,3294,128,89
2025,2025mndu,Week 1,3267,4011,6318,7028,1732,2526,85,160
2025,2025mndu,Week 1,6709,2846,4607,4511,3206,6217,78,55
2025,2025mndu,Week 1,6381,3100,5586,10490,2847,8422,91,141
2025,2025mndu,Week 1,4181,3293,3197,6147,5826,2823,113,37
2025,2025mndu,Week 1,2181,8516,3381,9532,3291,7038,82,63
2025,2025mndu,Week 1,4656,2654,4741,7797,5653,7619,87,69
2025,2025mndu,Week 1,1306,876,1619,6421,9578,7864,133,32
2025,2025mndu,Week 1,7235,3294,1714,4674,4693,6574,69,79
2025,2025mndu,Week 1,8122,5903,8836,2143,3277,2861,67,120
2025,2025mndu,Week 1,2847,3197,3100,3267,7028,3293,180,118
2025,2025mndu,Week 1,6217,6318,8516,10490,4011,3206,60,30
2025,2025mndu,Week 1,1732,4511,7797,5826,2181,4181,94,66
2025,2025mndu,Week 1,3291,4741,8422,2846,2654,1306,69,93
2025,2025mndu,Week 1,6574,4607,2823,6421,876,4656,94,131
2025,2025mndu,Week 1,5903,7235,5653,8122,6709,6381,92,82
2025,2025mndu,Week 1,3294,7038,4693,6147,2861,8836,66,112
2025,2025mndu,Week 1,7864,2526,2143,1714,3277,9578,79,136
2025,2025mndu,Week 1,7619,5586,4674,3381,1619,9532,51,82
2025,2025mndu,Week 1,4181,7797,6217,3291,1306,3267,66,114
2025,2025mndu,Week 1,1732,3206,2181,2654,10490,6421,100,66
2025,2025mndu,Week 1,8516,5903,4656,3293,2846,7235,72,65
2025,2025mndu,Week 1,6574,7038,8122,4607,6381,4741,71,86
2025,2025mndu,Week 1,3277,8836,6709,4011,1714,3197,66,91
2025,2025mndu,Week 1,876,2143,8422,9532,2526,5826,130,108
2025,2025mndu,Week 1,6318,3381,2847,1619,6147,4693,107,146
2025,2025mndu,Week 1,9578,3294,4674,5653,4511,3100,74,104
2025,2025mndu,Week 1,2861,2823,7619,7864,5586,7028,94,88
2025,2025mndu,Week 1,6217,6381,5903,8516,6421,7797,80,55
2025,2025mndu,Week 1,3293,4656,3291,6709,4741,1732,104,127
2025,2025mndu,Week 1,8836,10490,5826,7235,6574,3267,33,86
2025,2025mndu,Week 1,1306,9532,3206,2526,2847,6147,86,153
2025,2025mndu,Week 1,6318,3277,2654,7038,4674,876,48,87
2025,2025mndu,Week 1,4511,3381,8122,8422,3197,7864,74,128
2025,2025mndu,Week 1,5586,2823,4011,3100,3294,2143,95,97
2025,2025mndu,Week 1,2846,1714,1619,7028,5653,4181,120,110
2025,2025mndu,Week 1,4693,2861,9578,7619,2181,4607,56,85
2025,2025mndu,Week 1,2526,1306,8836,6381,3291,1732,86,122
2025,2025mndu,Week 1,4674,5826,2847,4656,10490,6217,161,61
2025,2025mndu,Week 1,3293,7797,6709,3381,6574,876,108,104
2025,2025mndu,Week 1,3294,7864,5903,4741,6318,3100,93,119
2025,2025mndu,Week 1,5586,1714,2654,8516,6147,8122,40,75
2025,2025mndu,Week 1,2823,9532,3277,2846,4693,4511,96,69
2025,2025mndu,Week 1,5653,3206,2861,8422,3267,7619,218,149
2025,2025mndu,Week 1,4011,7028,6421,4181,9578,7038,130,77
2025,2025mndu,Week 1,3197,7235,2181,1619,4607,2143,122,179
2025,2025mndu,Week 1,3381,6217,2526,3100,4656,6574,43,91
2025,2025mndu,Week 1,876,2847,5586,4741,8836,1714,137,91
2025,2025mndu,Week 1,9532,6709,7864,5826,2654,3294,71,94
2025,2025mndu,Week 1,8122,7619,3293,6318,4511,1306,94,67
2025,2025mndu,Week 1,4011,9578,2846,7797,6147,6381,34,59
2025,2025mndu,Week 1,2861,7038,6421,5653,1732,3197,78,169
2025,2025mndu,Week 1,7235,4181,8516,2181,8422,3277,79,99
2025,2025mndu,Week 1,3206,3267,4607,5903,1619,2823,137,124
2025,2025mndu,Week 1,2143,7028,4693,10490,4674,3291,105,102
2025,2025mndu2,Week 1,5690,2290,3212,2501,6047,112,76,54
2025,2025mndu2,Week 1,2239,1410,6758,2472,2513,3691,43,72
2025,2025mndu2,Week 1,3298,10173,111,4230,2512,5720,73,43
2025,2025mndu2,Week 1,2177,1816,3023,2491,5253,2383,46,85
2025,2025mndu2,Week 1,5232,525,5913,7021,4593,4215,83,67
2025,2025mndu2,Week 1,4166,6160,3883,2052,2240,2977,46,110
2025,2025mndu2,Week 1,4360,3061,6132,10474,7041,2531,78,61
2025,2025mndu2,Week 1,7048,3054,4531,5339,2450,4418,43,29
2025,2025mndu2,Week 1,4009,6420,6044,4623,1716,3042,38,27
2025,2025mndu2,Week 1,2383,2290,2472,3212,2491,5720,70,69
2025,2025mndu2,Week 1,1410,3023,10173,1816,6758,5913,27,118
2025,2025mndu2,Week 1,111,4230,6160,5253,4215,2239,125,71
2025,2025mndu2,Week 1,3883,3298,2513,5690,7021,10474,43,87
2025,2025mndu2,Week 1,6132,2240,2177,3061,4531,525,112,151
2025,2025mndu2,Week 1,112,3042,4593,4166,3054,7041,55,39
2025,2025mndu2,Week 1,4623,4418,6044,2450,2501,4360,46,90
2025,2025mndu2,Week 1,2512,2052,6047,2977,7048,1716,77,26
2025,2025mndu2,Week 1,3691,5339,6420,4009,2531,5232,46,79
2025,2025mndu2,Week 1,6160,10173,10474,111,2383,1410,48,117
2025,2025mndu2,Week 1,2513,4230,7021,4531,3212,2240,88,95
2025,2025mndu2,Week 1,5913,3298,2472,112,2177,3054,123,58
2025,2025mndu2,Week 1,5720,3883,3023,6132,4623,2501,72,73
2025,2025mndu2,Week 1,4418,2239,4593,3061,1816,2512,75,87
2025,2025mndu2,Week 1,1716,525,2450,6758,5690,4166,51,26
2025,2025mndu2,Week 1,2531,4215,2491,3042,4009,7048,108,66
2025,2025mndu2,Week 1,5253,2977,6047,5339,5232,4360,37,60
2025,2025mndu2,Week 1,3691,6044,2052,7041,6420,2290,87,44
2025,2025mndu2,Week 1,2240,4623,111,1410,2472,112,136,72
2025,2025mndu2,Week 1,10474,5720,4418,7021,2177,6160,58,60
2025,2025mndu2,Week 1,525,3212,3054,10173,3883,2239,64,74
2025,2025mndu2,Week 1,2512,4009,4166,2531,3023,5690,61,89
2025,2025mndu2,Week 1,5232,5253,2501,7048,2383,2513,68,101
2025,2025mndu2,Week 1,2052,4360,2290,6758,5339,4230,117,94
2025,2025mndu2,Week 1,2450,6132,7041,6047,4215,6420,47,69
2025,2025mndu2,Week 1,1716,2491,3691,3061,4593,5913,130,138
2025,2025mndu2,Week 1,2977,4531,1816,3042,6044,3298,28,27
2025,2025mndu2,Week 1,5720,1410,5690,525,3023,2239,67,80
2025,2025mndu2,Week 1,4009,3054,4623,10474,2240,5253,70,127
2025,2025mndu2,Week 1,112,7021,4360,2383,2531,2052,74,101
2025,2025mndu2,Week 1,7041,5232,4230,4418,2472,3883,49,64
2025,2025mndu2,Week 1,1716,3061,4215,2290,2513,10173,76,41
2025,2025mndu2,Week 1,2450,3042,2977,2177,3691,3212,30,34
2025,2025mndu2,Week 1,4593,6758,2501,3298,6160,4531,114,44
2025,2025mndu2,Week 1,5339,6132,2512,5913,6044,2491,75,125
2025,2025mndu2,Week 1,4166,6047,7048,111,1816,6420,42,123
2025,2025mndu2,Week 1,2240,5690,3054,4360,5720,2531,93,65
2025,2025mndu2,Week 1,2052,4009,2472,10173,4418,2383,113,88
2025,2025mndu2,Week 1,2290,5253,2450,3883,3042,1410,91,82
2025,2025mndu2,Week 1,2501,2239,10474,4531,4593,1716,74,88
2025,2025mndu2,Week 1,2491,2512,2177,2513,6160,7041,63,31
2025,2025mndu2,Week 1,1816,3212,3298,6420,3061,5232,69,71
2025,2025mndu2,Week 1,7021,3691,6758,6132,7048,111,90,141
2025,2025mndu2,Week 1,5913,4230,6047,2977,4166,4623,88,84
2025,2025mndu2,Week 1,3023,5339,6044,4215,112,525,39,69
2025,2025mndu2,Week 1,4531,2531,1410,3883,2052,1716,91,111
2025,2025mndu2,Week 1,10173,4360,4009,4593,2177,2450,85,88
2025,2025mndu2,Week 1,5690,2512,3042,2472,10474,5232,49,88
2025,2025mndu2,Week 1,3054,6420,2491,2501,111,7021,108,95
2025,2025mndu2,Week 1,2239,2513,1816,2290,2977,6132,66,78
2025,2025mndu2,Week 1,4230,7048,3061,6160,112,3023,73,22
2025,2025mndu2,Week 1,3298,525,2240,6047,4418,3691,105,24
2025,2025mndu2,Week 1,6758,2383,4623,4215,4166,5339,99,72
2025,2025mndu2,Week 1,6044,7041,5720,5253,5913,3212,54,95
2025,2025mndu2,Week 1,6420,7021,3883,2472,4360,2512,86,102
2025,2025mndu2,Week 1,5232,111,2290,2177,4531,4009,153,113
2025,2025mndu2,Week 1,3023,1716,2513,3054,2450,6160,26,38
2025,2025mndu2,Week 1,3691,10474,525,4230,2052,1816,60,122
2025,2025mndu2,Week 1,4418,4166,112,1410,2491,6132,51,107
2025,2025mndu2,Week 1,2383,5913,3042,2239,5690,3298,100,72
2025,2025mndu2,Week 1,2531,6047,3061,6044,6758,5253,110,97
2025,2025mndu2,Week 1,4215,7041,10173,2240,2501,5339,66,107
2025,2025mndu2,Week 1,3212,2977,4593,4623,5720,7048,83,76
2025,2025mndu2,Week 1,1816,2472,7021,6160,1716,4009,125,90
2025,2025mndu2,Week 1,4360,10474,4531,3023,3691,4166,67,40
2025,2025mndu2,Week 1,2512,2450,2383,3054,2290,4230,70,90
2025,2025mndu2,Week 1,2513,5913,2531,525,111,4418,55,130
2025,2025mndu2,Week 1,3042,2501,3061,6047,1410,5339,71,59
2025,2025mndu2,Week 1,6420,6132,5253,4593,10173,5690,102,135
2025,2025mndu2,Week 1,7048,2239,2177,6044,3883,2240,81,95
2025,2025mndu2,Week 1,3212,4623,4215,2491,3298,2052,33,97
2025,2025mndu2,Week 1,7041,112,6758,5720,5232,2977,80,21
2025,2025mxmo,Week 1,7725,3522,5959,7546,9301,4635,46,111
2025,2025mxmo,Week 1,4584,4977,6652,8741,8740,4403,54,69
2025,2025mxmo,Week 1,9282,9053,10529,2283,3480,3794,16,17
2025,2025mxmo,Week 1,4775,9065,5705,3526,6348,3158,31,89
2025,2025mxmo,Week 1,4731,6647,4371,10580,5932,8290,47,57
2025,2025mxmo,Week 1,4010,6170,3527,3472,6606,6676,30,29
2025,2025mxmo,Week 1,3933,6017,10225,7421,5887,7102,55,84
2025,2025mxmo,Week 1,9053,4635,6106,6652,10529,8741,105,10
2025,2025mxmo,Week 1,7725,4775,2283,5959,4584,3158,58,87
2025,2025mxmo,Week 1,10580,4731,9301,9065,8740,9282,44,23
2025,2025mxmo,Week 1,6170,3472,5932,3522,4977,3526,49,39
2025,2025mxmo,Week 1,6606,7421,6647,5705,7546,7102,63,72
2025,2025mxmo,Week 1,5887,3794,4403,6348,3527,6106,75,98
2025,2025mxmo,Week 1,6676,4010,10225,8290,4371,3480,18,54
2025,2025mxmo,Week 1,10529,8740,6017,3933,7725,3158,54,73
2025,2025mxmo,Week 1,3472,5959,4775,10580,6652,9282,59,12
2025,2025mxmo,Week 1,6606,7102,9053,9301,3526,9065,27,59
2025,2025mxmo,Week 1,3794,6106,4584,6170,4731,7421,78,78
2025,2025mxmo,Week 1,5887,3527,4977,8290,5705,4010,74,76
2025,2025mxmo,Week 1,4403,6017,5932,7546,3480,10225,95,81
2025,2025mxmo,Week 1,6348,2283,4635,6676,6647,3933,111,73
2025,2025mxmo,Week 1,8741,3158,4371,3522,6606,9301,65,53
2025,2025mxmo,Week 1,10529,6106,4731,7102,3526,7725,53,60
2025,2025mxmo,Week 1,3472,7421,8740,8290,3527,5959,88,76
2025,2025mxmo,Week 1,9053,5887,6170,10225,4775,5932,29,15
2025,2025mxmo,Week 1,9282,3794,6676,4977,6017,6647,29,100
2025,2025mxmo,Week 1,4584,9065,8741,6348,3480,3522,42,76
2025,2025mxmo,Week 1,10580,4010,4635,6652,7546,2283,45,36
2025,2025mxmo,Week 1,4403,3933,3472,9301,4371,5705,146,49
2025,2025mxmo,Week 1,5932,5959,6606,8740,6106,4775,32,38
2025,2025mxmo,Week 1,3158,9282,8290,7102,6676,6170,65,85
2025,2025mxmo,Week 1,3527,10529,3480,10225,6348,4731,62,62
2025,2025mxmo,Week 1,10580,7546,6017,8741,3794,3526,40,39
2025,2025mxmo,Week 1,6647,4584,7725,4010,3933,5887,82,56
2025,2025mxmo,Week 1,4635,7421,5705,9065,4403,9053,93,55
2025,2025mxmo,Week 1,4977,2283,7102,4371,3522,6652,85,60
2025,2025mxmo,Week 1,6676,4775,6348,6106,10225,9301,62,52
2025,2025mxmo,Week 1,9282,7546,3526,8740,3158,3527,71,67
2025,2025mxmo,Week 1,5887,5959,6647,3480,6170,8741,115,71
2025,2025mxmo,Week 1,4010,9053,4731,6017,4635,3472,71,73
2025,2025mxmo,Week 1,4403,3522,8290,3933,10580,6606,115,41
2025,2025mxmo,Week 1,9065,4371,4977,7421,7725,10529,23,33
2025,2025mxmo,Week 1,6652,5932,3794,5705,2283,4584,46,61
2025,2025mxmo,Week 1,7546,8741,6676,4775,9282,5887,48,19
2025,2025mxmo,Week 1,3158,9301,3472,4635,6647,10225,57,103
2025,2025mxmo,Week 1,3480,4010,4403,3522,7102,4731,107,68
2025,2025mxmo,Week 1,4977,6348,3933,7421,9053,5959,86,73
2025,2025mxmo,Week 1,3526,6652,8290,3794,9065,7725,31,15
2025,2025mxmo,Week 1,6606,5705,3527,4584,10529,10580,25,57
2025,2025mxmo,Week 1,2283,4371,8740,6017,6106,6170,33,75
2025,2025mxmo,Week 1,5932,8741,9301,7102,3472,4010,51,81
2025,2025mxmo,Week 1,6647,3158,4775,4731,4403,4977,123,93
2025,2025mxmo,Week 1,3526,6676,3480,6652,3933,7421,78,100
2025,2025mxmo,Week 1,9065,10529,7546,5887,8290,4584,43,50
2025,2025mxmo,Week 1,6106,5705,3522,6017,2283,9282,115,98
2025,2025mxmo,Week 1,4371,10225,3794,5959,4635,8740,27,94
2025,2025mxmo,Week 1,6348,10580,9053,7725,6170,6606,79,36
2025,2025mxmo,Week 1,3527,8741,3933,5932,3158,4977,58,58
2025,2025mxmo,Week 1,4775,3526,7421,10529,6647,4010,64,38
2025,2025mxmo,Week 1,2283,4403,6106,3472,8290,9065,76,62
2025,2025mxmo,Week 1,5959,9301,6652,4731,6017,5887,69,111
2025,2025mxmo,Week 1,3522,10225,8740,5705,6676,10580,76,72
2025,2025mxmo,Week 1,7725,5932,9282,3794,6606,6348,26,46
2025,2025mxmo,Week 1,4371,4584,7102,9053,3527,7546,45,54
2025,2025mxmo,Week 1,3480,4635,3933,6170,4977,4775,116,59
2025,2025mxmo,Week 1,8741,5959,6017,3526,4403,10529,67,105
2025,2025mxmo,Week 1,3158,10580,3522,6106,4010,7421,78,99
2025,2025mxmo,Week 1,8740,4731,6606,10225,5887,2283,57,81
2025,2025mxmo,Week 1,9301,8290,6676,4584,9053,5932,75,13
2025,2025mxmo,Week 1,6647,6170,7546,3527,6652,9065,72,26
2025,2025mxmo,Week 1,5705,9282,6348,4635,7725,4371,74,73
2025,2025mxmo,Week 1,3480,7102,4775,3794,3472,10580,69,33
2025,2025bcvi,Week 1,4253,2438,5516,7332,9641,5468,101,90
2025,2025bcvi,Week 1,7287,4421,10044,6036,8503,9180,50,110
2025,2025bcvi,Week 1,7551,9292,4327,3990,3128,8339,78,120
2025,2025bcvi,Week 1,10527,7167,4270,7796,4862,6188,78,44
2025,2025bcvi,Week 1,2122,8338,7673,10384,9044,359,59,89
2025,2025bcvi,Week 1,9719,6902,6390,846,9550,7688,15,64
2025,2025bcvi,Week 1,4627,5461,9649,6364,7135,9277,40,45
2025,2025bcvi,Week 1,7190,1622,6353,9449,10427,9465,17,23
2025,2025bcvi,Week 1,6188,4253,5468,3128,4421,7551,119,136
2025,2025bcvi,Week 1,6036,9292,10384,2438,10527,7796,115,66
2025,2025bcvi,Week 1,4270,7673,359,846,4327,5516,138,116
2025,2025bcvi,Week 1,6902,7287,7332,5461,7688,2122,37,97
2025,2025bcvi,Week 1,1622,8338,9465,3990,9649,10044,27,78
2025,2025bcvi,Week 1,6353,7135,10427,8339,8503,9719,23,47
2025,2025bcvi,Week 1,9180,6364,9641,9277,6390,9044,43,36
2025,2025bcvi,Week 1,9449,4862,9550,4627,7167,7190,59,51
2025,2025bcvi,Week 1,5461,359,6036,4253,846,4270,144,142
2025,2025bcvi,Week 1,1622,10527,9649,4421,7332,2122,18,74
2025,2025bcvi,Week 1,6353,5468,7796,6902,4327,10044,92,59
2025,2025bcvi,Week 1,8503,7135,8338,6364,7688,6188,55,42
2025,2025bcvi,Week 1,9550,7673,2438,9449,7287,3990,61,98
2025,2025bcvi,Week 1,9641,7551,9044,10384,9719,7167,48,9
2025,2025bcvi,Week 1,9180,7190,10427,5516,4627,9292,48,123
2025,2025bcvi,Week 1,9465,8339,6390,4862,3128,9277,25,119
2025,2025bcvi,Week 1,5468,2122,7135,8338,4270,6036,167,74
