year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026mnwi,Week 1,2358,5339,6419,7858,5822,5847,157,274
2026,2026mnwi,Week 1,4859,9082,4065,3928,2977,6420,183,226
2026,2026mnwi,Week 1,11246,5541,695,4646,2530,2667,179,267
2026,2026mnwi,Week 1,5576,525,111,2508,4174,2549,48,218
2026,2026mnwi,Week 1,7850,4143,5914,7858,3061,2531,139,113
2026,2026mnwi,Week 1,2987,2358,5847,4065,112,2290,247,175
2026,2026mnwi,Week 1,167,9082,2530,5822,7531,3090,160,106
2026,2026mnwi,Week 1,11246,6419,967,3928,2220,695,134,271
2026,2026mnwi,Week 1,5576,2667,2977,4663,4646,3206,43,200
2026,2026mnwi,Week 1,5339,6420,3055,2508,3284,5541,16,30
2026,2026mnwi,Week 1,2290,4174,2531,4143,4859,7531,188,221
2026,2026mnwi,Week 1,111,5847,167,9082,5914,2549,219,61
2026,2026mnwi,Week 1,2977,3206,2358,2530,11246,5576,46,103
2026,2026mnwi,Week 1,3090,967,695,525,4065,5339,175,150
2026,2026mnwi,Week 1,3061,4859,3055,7858,2508,4663,145,140
2026,2026mnwi,Week 1,5541,4646,6420,2220,2987,7850,141,169
2026,2026mnwi,Week 1,3928,6419,5822,2667,112,3284,307,91
2026,2026mnwi,Week 1,3206,2530,4174,2977,2549,5339,218,50
2026,2026mnwi,Week 1,11246,2531,4065,111,4663,4859,195,312
2026,2026mnwi,Week 1,525,5914,3090,7531,3055,5541,67,95
2026,2026mnwi,Week 1,5847,3061,7850,2667,2987,3928,272,134
2026,2026mnwi,Week 1,3284,967,9082,4143,2290,4646,101,292
2026,2026mnwi,Week 1,2508,5576,5822,6419,6420,7858,32,170
2026,2026mnwi,Week 1,112,167,2220,695,2358,4174,124,302
2026,2026mnwi,Week 1,2987,5339,7531,4663,2977,5914,87,123
2026,2026mnwi,Week 1,2290,4859,3928,111,5541,2530,125,287
2026,2026mnwi,Week 1,9082,11246,525,5847,5576,967,100,251
2026,2026mnwi,Week 1,5822,3284,3055,3206,3061,695,37,239
2026,2026mnwi,Week 1,2549,2358,7858,4646,7850,2531,108,226
2026,2026mnwi,Week 1,2508,4143,112,4065,167,3090,262,143
2026,2026mnwi,Week 1,6420,2220,4174,6419,2667,525,218,119
2026,2026mnwi,Week 1,3284,4663,3928,5914,11246,7531,232,54
2026,2026mnwi,Week 1,5822,2358,2530,111,4646,3055,133,356
2026,2026mnwi,Week 1,4065,7858,3206,5541,7850,9082,243,44
2026,2026mnwi,Week 1,5576,6419,2220,167,3061,4143,153,189
2026,2026mnwi,Week 1,2549,6420,2667,5339,967,4859,44,109
2026,2026mnwi,Week 1,695,5847,2290,2977,2531,3090,158,75
2026,2026mnwi,Week 1,112,2987,4174,2530,3928,2508,188,213
2026,2026mnwi,Week 1,4065,5576,4646,5914,6419,111,350,292
2026,2026mnwi,Week 1,4859,525,3206,2358,167,4663,127,134
2026,2026mnwi,Week 1,9082,695,5822,5847,2549,4143,250,329
2026,2026mnwi,Week 1,7531,2667,7850,5339,2290,3284,110,72
2026,2026mnwi,Week 1,2220,5541,2531,967,2508,2977,97,147
2026,2026mnwi,Week 1,3055,3090,7858,11246,2987,6420,81,52
2026,2026mnwi,Week 1,112,525,2358,9082,3928,3061,82,287
2026,2026mnwi,Week 1,3284,5847,4646,4174,4065,4663,281,326
2026,2026mnwi,Week 1,7531,2508,111,3206,7850,6419,247,162
2026,2026mnwi,Week 1,167,7858,5914,3055,967,2667,173,110
2026,2026mnwi,Week 1,112,3090,5541,2549,2290,5576,50,39
2026,2026mnwi,Week 1,3061,2977,11246,6420,2530,4143,104,159
2026,2026mnwi,Week 1,5822,5339,2220,4859,2531,2987,53,81
2026,2026mnwi,Week 1,695,4663,7531,4174,7858,111,220,354
2026,2026okok,Week 1,6026,9551,9472,2773,1806,3160,15,79
2026,2026okok,Week 1,3931,1706,4523,4500,5550,3526,294,65
2026,2026okok,Week 1,3465,3247,2718,2373,6391,1209,137,160
2026,2026okok,Week 1,6809,1561,6424,4766,5889,31,76,80
2026,2026okok,Week 1,2341,4256,8711,1785,2183,4522,84,76
2026,2026okok,Week 1,2383,3179,34,1939,2165,2359,102,114
2026,2026okok,Week 1,2333,3892,2352,10661,4005,2457,42,31
2026,2026okok,Week 1,5968,3931,10377,4635,4206,1209,152,167
2026,2026okok,Week 1,3247,2373,6424,1561,9551,2773,165,144
2026,2026okok,Week 1,31,3526,2183,3465,4522,6026,65,173
2026,2026okok,Week 1,6809,8711,4766,1706,1806,3179,116,269
2026,2026okok,Week 1,10661,2352,4256,4500,2383,1939,171,270
2026,2026okok,Week 1,2718,2333,4206,4005,1785,4635,120,220
2026,2026okok,Week 1,10377,3160,2341,4523,6391,34,31,26
2026,2026okok,Week 1,9472,2165,5550,2457,5968,5889,44,88
2026,2026okok,Week 1,1209,1561,2359,4522,2773,3892,115,100
2026,2026okok,Week 1,1706,6026,4766,3179,10661,3931,227,125
2026,2026okok,Week 1,6424,2183,1806,3247,2352,4005,97,20
2026,2026okok,Week 1,4523,1939,3526,8711,2373,3160,144,71
2026,2026okok,Week 1,1785,2341,6391,31,2383,5968,85,71
2026,2026okok,Week 1,2718,2457,3892,5889,10377,4500,186,76
2026,2026okok,Week 1,34,2165,9551,9472,3465,4635,44,266
2026,2026okok,Week 1,4256,2359,4206,6809,5550,2333,162,59
2026,2026okok,Week 1,4523,4522,1209,6424,1706,10661,147,262
2026,2026okok,Week 1,3160,4005,6391,1561,31,3931,149,239
2026,2026okok,Week 1,5889,2383,1806,3179,3247,3526,134,86
2026,2026okok,Week 1,34,4500,2457,9551,8711,1785,139,38
2026,2026okok,Week 1,2165,4635,2333,5550,2183,2341,227,161
2026,2026okok,Week 1,4206,3892,2373,4766,9472,4256,90,195
2026,2026okok,Week 1,3465,5968,1939,2359,6026,10377,169,32
2026,2026okok,Week 1,2718,6809,3179,2352,4523,2773,192,99
2026,2026okok,Week 1,3931,4005,2383,34,4522,5889,188,187
2026,2026okok,Week 1,3526,2341,1561,8711,2333,1209,157,14
2026,2026okok,Week 1,1806,3247,4635,4256,31,2457,118,99
2026,2026okok,Week 1,6391,1939,6026,5550,6424,9551,171,85
2026,2026okok,Week 1,1706,5968,1785,2352,3160,2718,222,158
2026,2026okok,Week 1,4206,3465,2165,10661,3892,4500,92,49
2026,2026okok,Week 1,9472,10377,2373,2359,2183,6809,67,108
2026,2026okok,Week 1,2773,1209,34,4766,2457,2383,52,277
2026,2026okok,Week 1,6026,4005,1561,4635,4523,3179,172,279
2026,2026okok,Week 1,1806,4256,1939,3931,2718,2341,181,199
2026,2026okok,Week 1,3160,3465,5889,8711,4206,2352,84,22
2026,2026okok,Week 1,4522,2333,6424,2165,2373,6809,253,248
2026,2026okok,Week 1,4766,6391,3247,2359,4500,9472,128,22
2026,2026okok,Week 1,2183,3892,5968,9551,3526,1706,146,257
2026,2026okok,Week 1,10377,31,1785,2773,5550,10661,48,122
2026,2026okok,Week 1,5889,1209,4256,4523,1806,6026,205,50
2026,2026okok,Week 1,2457,6809,3931,2383,1561,3465,263,148
2026,2026okok,Week 1,3179,6424,2352,2341,9472,4206,63,32
2026,2026okok,Week 1,4522,4766,2359,3160,9551,5968,220,69
2026,2026okok,Week 1,10377,8711,5550,4005,2773,2165,46,112
2026,2026okok,Week 1,4635,3526,2373,1785,4500,3247,378,53
2026,2026okok,Week 1,3892,1706,31,1939,34,2333,271,195
2026,2026okok,Week 1,4206,10661,2183,6391,1561,2718,74,210
2026,2026okok,Week 1,2457,3179,3465,5968,4256,4523,86,171
2026,2026okok,Week 1,5550,2383,3160,6424,4766,10377,206,131
2026,2026okok,Week 1,2373,2352,9551,1209,3931,6026,77,159
2026,2026okok,Week 1,1706,4500,2165,31,2359,1806,282,17
2026,2026okok,Week 1,2333,9472,3247,8711,2718,4522,33,265
2026,2026okok,Week 1,2183,2773,4635,10661,1939,5889,350,208
2026,2026okok,Week 1,34,2341,4005,6391,3526,6809,42,184
2026,2026okok,Week 1,3179,1785,5550,3892,1209,3465,64,68
2026,2026okok,Week 1,1561,2352,1706,2165,4256,10377,229,93
2026,2026okok,Week 1,31,4206,9551,2373,4523,2383,32,258
2026,2026okok,Week 1,2773,3931,4500,2183,3160,2333,278,143
2026,2026okok,Week 1,4005,5889,9472,2341,1939,4766,84,197
2026,2026okok,Week 1,6026,10661,5968,3247,34,8711,79,13
2026,2026okok,Week 1,1806,6809,4522,3892,4635,6391,151,314
2026,2026okok,Week 1,2718,1785,2359,3526,6424,2457,154,100
2026,2026okok,Week 1,4500,3160,31,1209,3179,2183,44,118
2026,2026okok,Week 1,2341,5889,2773,3465,2373,1706,125,391
2026,2026okok,Week 1,3247,10377,4523,2333,4766,3931,44,228
2026,2026okok,Week 1,5550,4522,1561,2352,34,1806,214,34
2026,2026okok,Week 1,9551,2359,10661,4256,2718,4005,102,242
2026,2026okok,Week 1,1939,9472,6809,3526,1785,2165,147,79
2026,2026okok,Week 1,5968,4635,8711,2383,6424,3892,264,236
2026,2026okok,Week 1,6391,2457,1706,4206,6026,3179,277,87
2026,2026bcvi,Week 1,10951,9180,6364,7334,6766,9277,36,178
2026,2026bcvi,Week 1,10120,7135,4627,7688,3990,2013,87,153
2026,2026bcvi,Week 1,10527,8339,11302,7796,9406,3683,17,251
2026,2026bcvi,Week 1,7190,9449,8790,5461,4270,8331,62,139
2026,2026bcvi,Week 1,359,610,10384,7332,11149,9649,221,33
2026,2026bcvi,Week 1,8338,11410,9474,6188,11391,7287,35,44
2026,2026bcvi,Week 1,9550,9465,6390,9719,10427,11354,21,52
2026,2026bcvi,Week 1,4421,10120,7796,4862,11302,9277,194,29
2026,2026bcvi,Week 1,10527,6766,9180,5461,8339,7190,143,41
2026,2026bcvi,Week 1,11149,9406,8331,10384,9649,4627,232,40
2026,2026bcvi,Week 1,610,7334,7332,9474,7287,9449,97,25
2026,2026bcvi,Week 1,11354,7688,6188,2013,359,10951,87,287
2026,2026bcvi,Week 1,10427,4862,7135,6390,4270,11391,48,128
2026,2026bcvi,Week 1,8790,9550,6364,11410,9465,4421,17,147
2026,2026bcvi,Week 1,3990,9719,10527,8338,3683,10384,223,238
