year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024isde2,Week 1,3,pick1,5614,5,30,16.67,0
2024,2024isde2,Week 1,3,pick2,8223,24,30,80.0,0
2024,2024isde2,Week 1,4,captain,4586,7,30,23.33,0
2024,2024isde2,Week 1,4,pick1,2096,15,30,50.0,0
2024,2024isde2,Week 1,4,pick2,3388,21,30,70.0,0
2024,2024isde2,Week 1,5,captain,6168,8,30,26.67,0
2024,2024isde2,Week 1,5,pick1,7845,12,30,40.0,0
2024,2024isde2,Week 1,5,pick2,4744,19,30,63.33,0
2024,2024isde2,Week 1,5,backup,1943,25,30,83.33,0
2024,2024isde2,Week 1,6,captain,1937,9,30,30.0,0
2024,2024isde2,Week 1,6,pick1,6104,13,30,43.33,0
2024,2024isde2,Week 1,6,pick2,5635,20,30,66.67,0
2024,2024isde2,Week 1,7,captain,5554,10,30,33.33,0
2024,2024isde2,Week 1,7,pick1,4590,22,30,73.33,0
2024,2024isde2,Week 1,7,pick2,2212,16,30,53.33,0
2024,2024isde2,Week 1,7,backup,4416,23,30,76.67,0
2024,2024isde2,Week 1,8,captain,5987,11,30,36.67,0
2024,2024isde2,Week 1,8,pick1,7112,18,30,60.0,0
2024,2024isde2,Week 1,8,pick2,3835,14,30,46.67,0
2024,2024brbr,Week 1,1,captain,1156,1,55,1.82,1
2024,2024brbr,Week 1,1,pick1,7565,20,55,36.36,1
2024,2024brbr,Week 1,1,pick2,8882,25,55,45.45,1
2024,2024brbr,Week 1,2,captain,9602,2,55,3.64,0
2024,2024brbr,Week 1,2,pick1,9460,12,55,21.82,0
2024,2024brbr,Week 1,2,pick2,9168,31,55,56.36,0
2024,2024brbr,Week 1,3,captain,9175,3,55,5.45,0
2024,2024brbr,Week 1,3,pick1,9199,5,55,9.09,0
2024,2024brbr,Week 1,3,pick2,7567,42,55,76.36,0
2024,2024brbr,Week 1,4,captain,9085,4,55,7.27,0
2024,2024brbr,Week 1,4,pick1,1772,13,55,23.64,0
2024,2024brbr,Week 1,4,pick2,9049,50,55,90.91,0
2024,2024brbr,Week 1,5,captain,9047,6,55,10.91,0
2024,2024brbr,Week 1,5,pick1,5800,30,55,54.55,0
2024,2024brbr,Week 1,5,pick2,9305,43,55,78.18,0
2024,2024brbr,Week 1,6,captain,9484,7,55,12.73,0
2024,2024brbr,Week 1,6,pick1,9458,9,55,16.36,0
2024,2024brbr,Week 1,6,pick2,9461,19,55,34.55,0
2024,2024brbr,Week 1,6,backup,9066,11,55,20.0,0
2024,2024brbr,Week 1,7,captain,9604,8,55,14.55,0
2024,2024brbr,Week 1,7,pick1,9200,14,55,25.45,0
2024,2024brbr,Week 1,7,pick2,9169,27,55,49.09,0
2024,2024brbr,Week 1,8,captain,7563,10,55,18.18,0
2024,2024brbr,Week 1,8,pick1,9219,28,55,50.91,0
2024,2024brbr,Week 1,8,pick2,1860,18,55,32.73,0
2024,2024flwp,Week 1,1,captain,179,1,39,2.56,1
2024,2024flwp,Week 1,1,pick1,180,2,39,5.13,1
2024,2024flwp,Week 1,1,pick2,744,32,39,82.05,1
2024,2024flwp,Week 1,2,captain,6743,3,39,7.69,0
2024,2024flwp,Week 1,2,pick1,3173,15,39,38.46,0
2024,2024flwp,Week 1,2,pick2,7652,38,39,97.44,0
2024,2024flwp,Week 1,3,captain,2383,4,39,10.26,0
2024,2024flwp,Week 1,3,pick1,5557,10,39,25.64,0
2024,2024flwp,Week 1,3,pick2,8817,28,39,71.79,0
2024,2024flwp,Week 1,4,captain,108,5,39,12.82,0
2024,2024flwp,Week 1,4,pick1,4206,14,39,35.9,0
2024,2024flwp,Week 1,4,pick2,3627,39,39,100.0,0
2024,2024flwp,Week 1,5,captain,5472,6,39,15.38,0
2024,2024flwp,Week 1,5,pick1,4458,11,39,28.21,0
2024,2024flwp,Week 1,5,pick2,2152,17,39,43.59,0
2024,2024flwp,Week 1,6,captain,694,7,39,17.95,0
2024,2024flwp,Week 1,6,pick1,59,21,39,53.85,0
2024,2024flwp,Week 1,6,pick2,6300,16,39,41.03,0
2024,2024flwp,Week 1,7,captain,6317,8,39,20.51,0
2024,2024flwp,Week 1,7,pick1,4388,9,39,23.08,0
2024,2024flwp,Week 1,7,pick2,1523,20,39,51.28,0
2024,2024flwp,Week 1,7,backup,1744,18,39,46.15,0
2024,2024flwp,Week 1,8,captain,5842,12,39,30.77,0
2024,2024flwp,Week 1,8,pick1,8775,13,39,33.33,0
2024,2024flwp,Week 1,8,pick2,3932,19,39,48.72,0
2024,2024paca,Week 1,1,captain,1787,1,50,2.0,0
2024,2024paca,Week 1,1,pick1,3015,5,50,10.0,0
2024,2024paca,Week 1,1,pick2,1559,17,50,34.0,0
2024,2024paca,Week 1,1,backup,2053,21,50,42.0,0
2024,2024paca,Week 1,2,captain,325,2,50,4.0,1
2024,2024paca,Week 1,2,pick1,4611,6,50,12.0,1
2024,2024paca,Week 1,2,pick2,3504,20,50,40.0,1
2024,2024paca,Week 1,3,captain,3201,3,50,6.0,0
2024,2024paca,Week 1,3,pick1,4027,12,50,24.0,0
2024,2024paca,Week 1,3,pick2,1126,13,50,26.0,0
2024,2024paca,Week 1,4,captain,379,4,50,8.0,0
2024,2024paca,Week 1,4,pick1,2614,33,50,66.0,0
2024,2024paca,Week 1,4,pick2,2013,32,50,64.0,0
2024,2024paca,Week 1,5,captain,2252,7,50,14.0,0
2024,2024paca,Week 1,5,pick1,1708,25,50,50.0,0
2024,2024paca,Week 1,5,pick2,695,11,50,22.0,0
2024,2024paca,Week 1,5,backup,3260,19,50,38.0,0
2024,2024paca,Week 1,6,captain,6834,8,50,16.0,0
2024,2024paca,Week 1,6,pick1,2228,31,50,62.0,0
2024,2024paca,Week 1,6,pick2,2399,14,50,28.0,0
2024,2024paca,Week 1,7,captain,4121,9,50,18.0,0
2024,2024paca,Week 1,7,pick1,4150,18,50,36.0,0
2024,2024paca,Week 1,7,pick2,4991,16,50,32.0,0
2024,2024paca,Week 1,8,captain,144,10,50,20.0,0
2024,2024paca,Week 1,8,pick1,340,35,50,70.0,0
2024,2024paca,Week 1,8,pick2,4145,30,50,60.0,0
2024,2024mndu,Week 1,1,captain,1732,1,55,1.82,1
2024,2024mndu,Week 1,1,pick1,2052,4,55,7.27,1
2024,2024mndu,Week 1,1,pick2,6217,46,55,83.64,1
2024,2024mndu,Week 1,1,backup,7915,14,55,25.45,1
2024,2024mndu,Week 1,2,captain,1816,2,55,3.64,0
2024,2024mndu,Week 1,2,pick1,2977,3,55,5.45,0
2024,2024mndu,Week 1,2,pick2,4511,26,55,47.27,0
2024,2024mndu,Week 1,3,captain,7797,5,55,9.09,0
2024,2024mndu,Week 1,3,pick1,5348,12,55,21.82,0
2024,2024mndu,Week 1,3,pick2,5653,28,55,50.91,0
2024,2024mndu,Week 1,4,captain,2823,6,55,10.91,0
2024,2024mndu,Week 1,4,pick1,5690,25,55,45.45,0
2024,2024mndu,Week 1,4,pick2,2861,38,55,69.09,0
2024,2024mndu,Week 1,5,captain,2181,7,55,12.73,0
2024,2024mndu,Week 1,5,pick1,4009,21,55,38.18,0
2024,2024mndu,Week 1,5,pick2,4181,35,55,63.64,0
2024,2024mndu,Week 1,6,captain,2847,8,55,14.55,0
2024,2024mndu,Week 1,6,pick1,930,10,55,18.18,0
2024,2024mndu,Week 1,6,pick2,5914,30,55,54.55,0
2024,2024mndu,Week 1,7,captain,6381,9,55,16.36,0
2024,2024mndu,Week 1,7,pick1,2531,18,55,32.73,0
2024,2024mndu,Week 1,7,pick2,5903,13,55,23.64,0
2024,2024mndu,Week 1,8,captain,93,11,55,20.0,0
2024,2024mndu,Week 1,8,pick1,3197,16,55,29.09,0
2024,2024mndu,Week 1,8,pick2,6421,32,55,58.18,0
2024,2024mndu2,Week 1,1,captain,1714,1,55,1.82,0
2024,2024mndu2,Week 1,1,pick1,6045,19,55,34.55,0
2024,2024mndu2,Week 1,1,pick2,6574,55,55,100.0,0
2024,2024mndu2,Week 1,2,captain,2491,2,55,3.64,0
2024,2024mndu2,Week 1,2,pick1,2129,13,55,23.64,0
2024,2024mndu2,Week 1,2,pick2,6758,49,55,89.09,0
2024,2024mndu2,Week 1,3,captain,4230,3,55,5.45,1
2024,2024mndu2,Week 1,3,pick1,6147,6,55,10.91,1
2024,2024mndu2,Week 1,3,pick2,5232,17,55,30.91,1
2024,2024mndu2,Week 1,4,captain,3297,4,55,7.27,0
2024,2024mndu2,Week 1,4,pick1,3130,29,55,52.73,0
2024,2024mndu2,Week 1,4,pick2,3082,22,55,40.0,0
2024,2024mndu2,Week 1,4,backup,3023,14,55,25.45,0
2024,2024mndu2,Week 1,5,captain,2472,5,55,9.09,0
2024,2024mndu2,Week 1,5,pick1,4786,12,55,21.82,0
2024,2024mndu2,Week 1,5,pick2,5275,28,55,50.91,0
2024,2024mndu2,Week 1,6,captain,2062,7,55,12.73,0
2024,2024mndu2,Week 1,6,pick1,8122,11,55,20.0,0
2024,2024mndu2,Week 1,6,pick2,2501,10,55,18.18,0
2024,2024mndu2,Week 1,7,captain,2987,8,55,14.55,0
2024,2024mndu2,Week 1,7,pick1,3206,21,55,38.18,0
2024,2024mndu2,Week 1,7,pick2,2264,23,55,41.82,0
2024,2024mndu2,Week 1,8,captain,5913,9,55,16.36,0
2024,2024mndu2,Week 1,8,pick1,2855,16,55,29.09,0
2024,2024mndu2,Week 1,8,pick2,2846,20,55,36.36,0
2024,2024mxmo,Week 1,1,captain,3478,1,44,2.27,0
2024,2024mxmo,Week 1,1,pick1,4635,3,44,6.82,0
2024,2024mxmo,Week 1,1,pick2,4782,30,44,68.18,0
2024,2024mxmo,Week 1,2,captain,7421,2,44,4.55,1
2024,2024mxmo,Week 1,2,pick1,4403,4,44,9.09,1
2024,2024mxmo,Week 1,2,pick2,3472,34,44,77.27,1
2024,2024mxmo,Week 1,3,captain,6017,5,44,11.36,0
2024,2024mxmo,Week 1,3,pick1,4400,12,44,27.27,0
2024,2024mxmo,Week 1,3,pick2,7546,37,44,84.09,0
2024,2024mxmo,Week 1,4,captain,3522,6,44,13.64,0
2024,2024mxmo,Week 1,4,pick1,3158,9,44,20.45,0
2024,2024mxmo,Week 1,4,pick2,3794,35,44,79.55,0
2024,2024mxmo,Week 1,5,captain,6647,7,44,15.91,0
2024,2024mxmo,Week 1,5,pick1,7102,21,44,47.73,0
2024,2024mxmo,Week 1,5,pick2,5716,18,44,40.91,0
2024,2024mxmo,Week 1,6,captain,5948,8,44,18.18,0
2024,2024mxmo,Week 1,6,pick1,3526,26,44,59.09,0
2024,2024mxmo,Week 1,6,pick2,9301,33,44,75.0,0
2024,2024mxmo,Week 1,6,backup,4723,15,44,34.09,0
2024,2024mxmo,Week 1,7,captain,5959,10,44,22.73,0
2024,2024mxmo,Week 1,7,pick1,9280,13,44,29.55,0
2024,2024mxmo,Week 1,7,pick2,4010,44,44,100.0,0
2024,2024mxmo,Week 1,8,captain,9053,11,44,25.0,0
2024,2024mxmo,Week 1,8,pick1,5887,14,44,31.82,0
2024,2024mxmo,Week 1,8,pick2,6652,28,44,63.64,0
2024,2024utwv,Week 1,1,captain,4068,1,46,2.17,0
2024,2024utwv,Week 1,1,pick1,2122,5,46,10.87,0
2024,2024utwv,Week 1,1,pick2,1891,33,46,71.74,0
2024,2024utwv,Week 1,2,captain,7426,2,46,4.35,0
2024,2024utwv,Week 1,2,pick1,3245,12,46,26.09,0
2024,2024utwv,Week 1,2,pick2,3374,44,46,95.65,0
2024,2024utwv,Week 1,3,captain,1410,3,46,6.52,1
2024,2024utwv,Week 1,3,pick1,1339,6,46,13.04,1
2024,2024utwv,Week 1,3,pick2,5851,17,46,36.96,1
2024,2024utwv,Week 1,3,backup,5933,16,46,34.78,1
2024,2024utwv,Week 1,4,captain,2240,4,46,8.7,0
2024,2024utwv,Week 1,4,pick1,1619,14,46,30.43,0
2024,2024utwv,Week 1,4,pick2,3200,32,46,69.57,0
2024,2024utwv,Week 1,5,captain,3501,7,46,15.22,0
2024,2024utwv,Week 1,5,pick1,6560,8,46,17.39,0
2024,2024utwv,Week 1,5,pick2,8839,26,46,56.52,0
2024,2024utwv,Week 1,6,captain,3006,9,46,19.57,0
2024,2024utwv,Week 1,6,pick1,3009,11,46,23.91,0
2024,2024utwv,Week 1,6,pick2,4944,25,46,54.35,0
2024,2024utwv,Week 1,7,captain,4598,10,46,21.74,0
2024,2024utwv,Week 1,7,pick1,2594,13,46,28.26,0
2024,2024utwv,Week 1,7,pick2,4183,40,46,86.96,0
2024,2024utwv,Week 1,8,captain,7895,15,46,32.61,0
2024,2024utwv,Week 1,8,pick1,7436,19,46,41.3,0
2024,2024utwv,Week 1,8,pick2,9037,21,46,45.65,0
2024,2024bcvi,Week 1,1,captain,359,1,36,2.78,1
2024,2024bcvi,Week 1,1,pick1,4270,2,36,5.56,1
2024,2024bcvi,Week 1,1,pick2,8338,34,36,94.44,1
2024,2024bcvi,Week 1,1,backup,6902,14,36,38.89,1
2024,2024bcvi,Week 1,2,captain,216,3,36,8.33,0
2024,2024bcvi,Week 1,2,pick1,4421,11,36,30.56,0
2024,2024bcvi,Week 1,2,pick2,1622,28,36,77.78,0
2024,2024bcvi,Week 1,3,captain,6364,4,36,11.11,0
2024,2024bcvi,Week 1,3,pick1,5461,5,36,13.89,0
2024,2024bcvi,Week 1,3,pick2,7796,36,36,100.0,0
2024,2024bcvi,Week 1,4,captain,9180,6,36,16.67,0
2024,2024bcvi,Week 1,4,pick1,6390,19,36,52.78,0
2024,2024bcvi,Week 1,4,pick2,9449,13,36,36.11,0
2024,2024bcvi,Week 1,5,captain,288,7,36,19.44,0
2024,2024bcvi,Week 1,5,pick1,4253,9,36,25.0,0
2024,2024bcvi,Week 1,5,pick2,6188,16,36,44.44,0
2024,2024bcvi,Week 1,5,backup,7135,18,36,50.0,0
2024,2024bcvi,Week 1,6,captain,7287,8,36,22.22,0
2024,2024bcvi,Week 1,6,pick1,1452,17,36,47.22,0
2024,2024bcvi,Week 1,6,pick2,244,30,36,83.33,0
2024,2024bcvi,Week 1,7,captain,8503,10,36,27.78,0
2024,2024bcvi,Week 1,7,pick1,9641,24,36,66.67,0
2024,2024bcvi,Week 1,7,pick2,4627,31,36,86.11,0
2024,2024bcvi,Week 1,8,captain,7190,12,36,33.33,0
2024,2024bcvi,Week 1,8,pick1,5516,15,36,41.67,0
2024,2024bcvi,Week 1,8,pick2,8339,22,36,61.11,0
2024,2024miket,Week 1,1,captain,27,1,40,2.5,1
2024,2024miket,Week 1,1,pick1,33,3,40,7.5,1
2024,2024miket,Week 1,1,pick2,7784,13,40,32.5,1
2024,2024miket,Week 1,2,captain,894,2,40,5.0,0
2024,2024miket,Week 1,2,pick1,4779,10,40,25.0,0
2024,2024miket,Week 1,2,pick2,9757,25,40,62.5,0
2024,2024miket,Week 1,3,captain,9245,4,40,10.0,0
2024,2024miket,Week 1,3,pick1,5460,14,40,35.0,0
2024,2024miket,Week 1,3,pick2,7491,34,40,85.0,0
2024,2024miket,Week 1,4,captain,5084,5,40,12.5,0
2024,2024miket,Week 1,4,pick1,70,6,40,15.0,0
2024,2024miket,Week 1,4,pick2,3618,32,40,80.0,0
2024,2024miket,Week 1,5,captain,4998,7,40,17.5,0
2024,2024miket,Week 1,5,pick1,1506,11,40,27.5,0
2024,2024miket,Week 1,5,pick2,6067,16,40,40.0,0
2024,2024miket,Week 1,6,captain,1,8,40,20.0,0
2024,2024miket,Week 1,6,pick1,245,18,40,45.0,0
2024,2024miket,Week 1,6,pick2,2145,19,40,47.5,0
2024,2024miket,Week 1,7,captain,7247,9,40,22.5,0
2024,2024miket,Week 1,7,pick1,5660,35,40,87.5,0
2024,2024miket,Week 1,7,pick2,7166,15,40,37.5,0
2024,2024miket,Week 1,8,captain,3668,12,40,30.0,0
2024,2024miket,Week 1,8,pick1,5282,31,40,77.5,0
2024,2024miket,Week 1,8,pick2,7202,39,40,97.5,0
2024,2024mimil,Week 1,1,captain,3175,1,38,2.63,0
2024,2024mimil,Week 1,1,pick1,4362,4,38,10.53,0
2024,2024mimil,Week 1,1,pick2,5860,21,38,55.26,0
2024,2024mimil,Week 1,1,backup,4961,22,38,57.89,0
2024,2024mimil,Week 1,2,captain,67,2,38,5.26,1
2024,2024mimil,Week 1,2,pick1,503,5,38,13.16,1
2024,2024mimil,Week 1,2,pick2,7660,23,38,60.53,1
2024,2024mimil,Week 1,3,captain,7056,3,38,7.89,0
2024,2024mimil,Week 1,3,pick1,3538,13,38,34.21,0
2024,2024mimil,Week 1,3,pick2,8519,33,38,86.84,0
2024,2024mimil,Week 1,3,backup,5642,26,38,68.42,0
2024,2024mimil,Week 1,4,captain,7553,6,38,15.79,0
2024,2024mimil,Week 1,4,pick1,4130,9,38,23.68,0
2024,2024mimil,Week 1,4,pick2,7225,25,38,65.79,0
2024,2024mimil,Week 1,5,captain,7178,7,38,18.42,0
2024,2024mimil,Week 1,5,pick1,3322,10,38,26.32,0
2024,2024mimil,Week 1,5,pick2,5561,17,38,44.74,0
2024,2024mimil,Week 1,6,captain,2832,8,38,21.05,0
2024,2024mimil,Week 1,6,pick1,6344,18,38,47.37,0
2024,2024mimil,Week 1,6,pick2,308,14,38,36.84,0
2024,2024mimil,Week 1,6,backup,4384,19,38,50.0,0
2024,2024mimil,Week 1,7,captain,5167,11,38,28.95,0
2024,2024mimil,Week 1,7,pick1,548,16,38,42.11,0
2024,2024mimil,Week 1,7,pick2,5424,20,38,52.63,0
2024,2024mimil,Week 1,8,captain,2224,12,38,31.58,0
2024,2024mimil,Week 1,8,pick1,1701,15,38,39.47,0
2024,2024mimil,Week 1,8,pick2,6861,24,38,63.16,0
2024,2024nhgrs,Week 1,1,captain,1058,1,35,2.86,0
2024,2024nhgrs,Week 1,1,pick1,6328,3,35,8.57,0
2024,2024nhgrs,Week 1,1,pick2,7913,27,35,77.14,0
2024,2024nhgrs,Week 1,2,captain,6329,2,35,5.71,1
2024,2024nhgrs,Week 1,2,pick1,5687,5,35,14.29,1
2024,2024nhgrs,Week 1,2,pick2,238,31,35,88.57,1
2024,2024nhgrs,Week 1,3,captain,3467,4,35,11.43,0
2024,2024nhgrs,Week 1,3,pick1,131,6,35,17.14,0
2024,2024nhgrs,Week 1,3,pick2,6153,23,35,65.71,0
2024,2024nhgrs,Week 1,3,backup,811,25,35,71.43,0
2024,2024nhgrs,Week 1,4,captain,1922,7,35,20.0,0
2024,2024nhgrs,Week 1,4,pick1,4909,11,35,31.43,0
2024,2024nhgrs,Week 1,4,pick2,9443,16,35,45.71,0
2024,2024nhgrs,Week 1,5,captain,4473,8,35,22.86,0
2024,2024nhgrs,Week 1,5,pick1,58,12,35,34.29,0
2024,2024nhgrs,Week 1,5,pick2,157,33,35,94.29,0
2024,2024nhgrs,Week 1,6,captain,2648,9,35,25.71,0
2024,2024nhgrs,Week 1,6,pick1,4905,13,35,37.14,0
2024,2024nhgrs,Week 1,6,pick2,1277,19,35,54.29,0
2024,2024nhgrs,Week 1,7,captain,138,10,35,28.57,0
2024,2024nhgrs,Week 1,7,pick1,95,15,35,42.86,0
2024,2024nhgrs,Week 1,7,pick2,8724,26,35,74.29,0
2024,2024nhgrs,Week 1,7,backup,8708,21,35,60.0,0
2024,2024nhgrs,Week 1,8,captain,4041,14,35,40.0,0
2024,2024nhgrs,Week 1,8,pick1,126,18,35,51.43,0
2024,2024nhgrs,Week 1,8,pick2,4906,17,35,48.57,0
2024,2024txkat,Week 1,1,captain,7312,1,40,2.5,0
2024,2024txkat,Week 1,1,pick1,1477,6,40,15.0,0
2024,2024txkat,Week 1,1,pick2,5923,29,40,72.5,0
2024,2024txkat,Week 1,2,captain,624,2,40,5.0,0
2024,2024txkat,Week 1,2,pick1,231,5,40,12.5,0
2024,2024txkat,Week 1,2,pick2,6645,16,40,40.0,0
2024,2024txkat,Week 1,3,captain,2582,3,40,7.5,0
2024,2024txkat,Week 1,3,pick1,4639,7,40,17.5,0
2024,2024txkat,Week 1,3,pick2,5829,17,40,42.5,0
2024,2024txkat,Week 1,4,captain,118,4,40,10.0,1
2024,2024txkat,Week 1,4,pick1,8576,8,40,20.0,1
2024,2024txkat,Week 1,4,pick2,7616,25,40,62.5,1
2024,2024txkat,Week 1,5,captain,6488,9,40,22.5,0
2024,2024txkat,Week 1,5,pick1,9081,24,40,60.0,0
2024,2024txkat,Week 1,5,pick2,9512,14,40,35.0,0
2024,2024txkat,Week 1,6,captain,8556,10,40,25.0,0
2024,2024txkat,Week 1,6,pick1,2969,13,40,32.5,0
2024,2024txkat,Week 1,6,pick2,2882,28,40,70.0,0
2024,2024txkat,Week 1,7,captain,9478,11,40,27.5,0
2024,2024txkat,Week 1,7,pick1,8515,18,40,45.0,0
2024,2024txkat,Week 1,7,pick2,9121,34,40,85.0,0
2024,2024txkat,Week 1,8,captain,8144,12,40,30.0,0
2024,2024txkat,Week 1,8,pick1,8177,15,40,37.5,0
2024,2024txkat,Week 1,8,pick2,7492,20,40,50.0,0
2024,2024txwac,Week 1,1,captain,2468,1,39,2.56,1
2024,2024txwac,Week 1,1,pick1,3005,2,39,5.13,1
2024,2024txwac,Week 1,1,pick2,2158,16,39,41.03,1
2024,2024txwac,Week 1,2,captain,6377,3,39,7.69,0
2024,2024txwac,Week 1,2,pick1,6800,4,39,10.26,0
2024,2024txwac,Week 1,2,pick2,9311,35,39,89.74,0
2024,2024txwac,Week 1,3,captain,2848,5,39,12.82,0
2024,2024txwac,Week 1,3,pick1,2689,10,39,25.64,0
2024,2024txwac,Week 1,3,pick2,3802,18,39,46.15,0
2024,2024txwac,Week 1,4,captain,2714,6,39,15.38,0
2024,2024txwac,Week 1,4,pick1,2687,13,39,33.33,0
2024,2024txwac,Week 1,4,pick2,5212,34,39,87.18,0
2024,2024txwac,Week 1,5,captain,3310,7,39,17.95,0
2024,2024txwac,Week 1,5,pick1,8088,8,39,20.51,0
2024,2024txwac,Week 1,5,pick2,8528,17,39,43.59,0
2024,2024txwac,Week 1,6,captain,8858,9,39,23.08,0
2024,2024txwac,Week 1,6,pick1,8874,12,39,30.77,0
2024,2024txwac,Week 1,6,pick2,9088,19,39,48.72,0
2024,2024txwac,Week 1,7,captain,8769,11,39,28.21,0
2024,2024txwac,Week 1,7,pick1,2881,27,39,69.23,0
2024,2024txwac,Week 1,7,pick2,1745,25,39,64.1,0
2024,2024txwac,Week 1,8,captain,1164,14,39,35.9,0
2024,2024txwac,Week 1,8,pick1,5866,21,39,53.85,0
2024,2024txwac,Week 1,8,pick2,8842,15,39,38.46,0
2024,2024txwac,Week 1,8,backup,9577,20,39,51.28,0
2024,2024orore,Week 1,1,captain,2811,1,31,3.23,0
2024,2024orore,Week 1,1,pick1,4488,2,31,6.45,0
2024,2024orore,Week 1,1,pick2,2550,22,31,70.97,0
2024,2024orore,Week 1,2,captain,2557,3,31,9.68,1
2024,2024orore,Week 1,2,pick1,3674,7,31,22.58,1
2024,2024orore,Week 1,2,pick2,6696,27,31,87.1,1
2024,2024orore,Week 1,3,captain,7034,4,31,12.9,0
2024,2024orore,Week 1,3,pick1,6343,15,31,48.39,0
2024,2024orore,Week 1,3,pick2,1359,13,31,41.94,0
2024,2024orore,Week 1,4,captain,9430,5,31,16.13,0
2024,2024orore,Week 1,4,pick1,1540,12,31,38.71,0
2024,2024orore,Week 1,4,pick2,6831,26,31,83.87,0
2024,2024orore,Week 1,5,captain,3218,6,31,19.35,0
2024,2024orore,Week 1,5,pick1,6443,14,31,45.16,0
2024,2024orore,Week 1,5,pick2,5920,21,31,67.74,0
2024,2024orore,Week 1,6,captain,749,8,31,25.81,0
2024,2024orore,Week 1,6,pick1,2926,19,31,61.29,0
2024,2024orore,Week 1,6,pick2,955,17,31,54.84,0
2024,2024orore,Week 1,7,captain,847,9,31,29.03,0
2024,2024orore,Week 1,7,pick1,9567,10,31,32.26,0
2024,2024orore,Week 1,7,pick2,2635,18,31,58.06,0
2024,2024orore,Week 1,8,captain,4061,11,31,35.48,0
2024,2024orore,Week 1,8,pick1,5468,23,31,74.19,0
2024,2024orore,Week 1,8,pick2,2733,24,31,77.42,0
2024,2024orore,Week 1,8,backup,4662,20,31,64.52,0
2024,2024caph,Week 1,1,captain,6036,1,50,2.0,0
2024,2024caph,Week 1,1,pick1,4414,2,50,4.0,0
2024,2024caph,Week 1,1,pick2,1572,21,50,42.0,0
2024,2024caph,Week 1,2,captain,4481,3,50,6.0,0
2024,2024caph,Week 1,2,pick1,3647,7,50,14.0,0
2024,2024caph,Week 1,2,pick2,9452,41,50,82.0,0
2024,2024caph,Week 1,3,captain,4201,4,50,8.0,0
2024,2024caph,Week 1,3,pick1,5419,12,50,24.0,0
2024,2024caph,Week 1,3,pick2,2710,15,50,30.0,0
2024,2024caph,Week 1,3,backup,5137,11,50,22.0,0
2024,2024caph,Week 1,4,captain,2102,5,50,10.0,1
2024,2024caph,Week 1,4,pick1,3128,23,50,46.0,1
2024,2024caph,Week 1,4,pick2,498,28,50,56.0,1
2024,2024caph,Week 1,5,captain,2485,6,50,12.0,0
2024,2024caph,Week 1,5,pick1,7157,13,50,26.0,0
2024,2024caph,Week 1,5,pick2,4,24,50,48.0,0
2024,2024caph,Week 1,6,captain,973,8,50,16.0,0
2024,2024caph,Week 1,6,pick1,9408,16,50,32.0,0
2024,2024caph,Week 1,6,pick2,8119,35,50,70.0,0
2024,2024caph,Week 1,7,captain,1197,9,50,18.0,0
2024,2024caph,Week 1,7,pick1,1148,25,50,50.0,0
2024,2024caph,Week 1,7,pick2,696,31,50,62.0,0
