year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025bcvi,Week 1,4,pick1,6036,8,48,16.67,0
2025,2025bcvi,Week 1,4,pick2,7688,14,48,29.17,0
2025,2025bcvi,Week 1,5,captain,2122,5,48,10.42,0
2025,2025bcvi,Week 1,5,pick1,2438,21,48,43.75,0
2025,2025bcvi,Week 1,5,pick2,6390,33,48,68.75,0
2025,2025bcvi,Week 1,6,captain,6364,10,48,20.83,0
2025,2025bcvi,Week 1,6,pick1,4253,13,48,27.08,0
2025,2025bcvi,Week 1,6,pick2,4327,48,48,100.0,0
2025,2025bcvi,Week 1,7,captain,7551,11,48,22.92,0
2025,2025bcvi,Week 1,7,pick1,4627,19,48,39.58,0
2025,2025bcvi,Week 1,7,pick2,4862,42,48,87.5,0
2025,2025bcvi,Week 1,8,captain,4421,12,48,25.0,0
2025,2025bcvi,Week 1,8,pick1,846,36,48,75.0,0
2025,2025bcvi,Week 1,8,pick2,9277,16,48,33.33,0
2025,2025caoc,Week 1,1,captain,4738,1,47,2.13,0
2025,2025caoc,Week 1,1,pick1,8033,3,47,6.38,0
2025,2025caoc,Week 1,1,pick2,3501,34,47,72.34,0
2025,2025caoc,Week 1,2,captain,4415,2,47,4.26,1
2025,2025caoc,Week 1,2,pick1,6995,4,47,8.51,1
2025,2025caoc,Week 1,2,pick2,8871,44,47,93.62,1
2025,2025caoc,Week 1,3,captain,2443,5,47,10.64,0
2025,2025caoc,Week 1,3,pick1,1538,10,47,21.28,0
2025,2025caoc,Week 1,3,pick2,9271,33,47,70.21,0
2025,2025caoc,Week 1,3,backup,3952,18,47,38.3,0
2025,2025caoc,Week 1,4,captain,5199,6,47,12.77,0
2025,2025caoc,Week 1,4,pick1,9408,12,47,25.53,0
2025,2025caoc,Week 1,4,pick2,3009,30,47,63.83,0
2025,2025caoc,Week 1,5,captain,973,7,47,14.89,0
2025,2025caoc,Week 1,5,pick1,8,28,47,59.57,0
2025,2025caoc,Week 1,5,pick2,3020,17,47,36.17,0
2025,2025caoc,Week 1,6,captain,7230,8,47,17.02,0
2025,2025caoc,Week 1,6,pick1,3476,14,47,29.79,0
2025,2025caoc,Week 1,6,pick2,2486,20,47,42.55,0
2025,2025caoc,Week 1,7,captain,7157,9,47,19.15,0
2025,2025caoc,Week 1,7,pick1,4141,11,47,23.4,0
2025,2025caoc,Week 1,7,pick2,3473,38,47,80.85,0
2025,2025caoc,Week 1,8,captain,5835,13,47,27.66,0
2025,2025caoc,Week 1,8,pick1,5805,15,47,31.91,0
2025,2025caoc,Week 1,8,pick2,2710,16,47,34.04,0
2025,2025miket,Week 1,1,captain,5460,1,40,2.5,1
2025,2025miket,Week 1,1,pick1,2137,3,40,7.5,1
2025,2025miket,Week 1,1,pick2,4998,22,40,55.0,1
2025,2025miket,Week 1,2,captain,494,2,40,5.0,0
2025,2025miket,Week 1,2,pick1,27,5,40,12.5,0
2025,2025miket,Week 1,2,pick2,5150,27,40,67.5,0
2025,2025miket,Week 1,3,captain,1498,4,40,10.0,0
2025,2025miket,Week 1,3,pick1,910,9,40,22.5,0
2025,2025miket,Week 1,3,pick2,9757,13,40,32.5,0
2025,2025miket,Week 1,4,captain,9776,6,40,15.0,0
2025,2025miket,Week 1,4,pick1,2145,12,40,30.0,0
2025,2025miket,Week 1,4,pick2,7195,16,40,40.0,0
2025,2025miket,Week 1,5,captain,573,7,40,17.5,0
2025,2025miket,Week 1,5,pick1,245,24,40,60.0,0
2025,2025miket,Week 1,5,pick2,7491,32,40,80.0,0
2025,2025miket,Week 1,6,captain,70,8,40,20.0,0
2025,2025miket,Week 1,6,pick1,9648,14,40,35.0,0
2025,2025miket,Week 1,6,pick2,5084,19,40,47.5,0
2025,2025miket,Week 1,7,captain,7784,10,40,25.0,0
2025,2025miket,Week 1,7,pick1,3534,29,40,72.5,0
2025,2025miket,Week 1,7,pick2,894,23,40,57.5,0
2025,2025miket,Week 1,8,captain,9245,11,40,27.5,0
2025,2025miket,Week 1,8,pick1,1,15,40,37.5,0
2025,2025miket,Week 1,8,pick2,1504,26,40,65.0,0
2025,2025mimil,Week 1,1,captain,3656,1,39,2.56,1
2025,2025mimil,Week 1,1,pick1,67,3,39,7.69,1
2025,2025mimil,Week 1,1,pick2,6344,30,39,76.92,1
2025,2025mimil,Week 1,2,captain,1023,2,39,5.13,0
2025,2025mimil,Week 1,2,pick1,7166,4,39,10.26,0
2025,2025mimil,Week 1,2,pick2,7660,24,39,61.54,0
2025,2025mimil,Week 1,3,captain,3322,5,39,12.82,0
2025,2025mimil,Week 1,3,pick1,548,13,39,33.33,0
2025,2025mimil,Week 1,3,pick2,4779,17,39,43.59,0
2025,2025mimil,Week 1,4,captain,6120,6,39,15.38,0
2025,2025mimil,Week 1,4,pick1,503,33,39,84.62,0
2025,2025mimil,Week 1,4,pick2,9182,19,39,48.72,0
2025,2025mimil,Week 1,5,captain,2834,7,39,17.95,0
2025,2025mimil,Week 1,5,pick1,3668,20,39,51.28,0
2025,2025mimil,Week 1,5,pick2,7202,36,39,92.31,0
2025,2025mimil,Week 1,6,captain,5561,8,39,20.51,0
2025,2025mimil,Week 1,6,pick1,8423,9,39,23.08,0
2025,2025mimil,Week 1,6,pick2,9771,27,39,69.23,0
2025,2025mimil,Week 1,7,captain,66,10,39,25.64,0
2025,2025mimil,Week 1,7,pick1,7056,22,39,56.41,0
2025,2025mimil,Week 1,7,pick2,7553,18,39,46.15,0
2025,2025mimil,Week 1,8,captain,5066,11,39,28.21,0
2025,2025mimil,Week 1,8,pick1,4362,29,39,74.36,0
2025,2025mimil,Week 1,8,pick2,4392,21,39,53.85,0
2025,2025txwac,Week 1,1,captain,148,1,41,2.44,1
2025,2025txwac,Week 1,1,pick1,3005,2,41,4.88,1
2025,2025txwac,Week 1,1,pick2,8732,38,41,92.68,1
2025,2025txwac,Week 1,2,captain,2582,3,41,7.32,0
2025,2025txwac,Week 1,2,pick1,418,9,41,21.95,0
2025,2025txwac,Week 1,2,pick2,8769,41,41,100.0,0
2025,2025txwac,Week 1,2,backup,2969,14,41,34.15,0
2025,2025txwac,Week 1,3,captain,6377,4,41,9.76,0
2025,2025txwac,Week 1,3,pick1,2468,23,41,56.1,0
2025,2025txwac,Week 1,3,pick2,8858,28,41,68.29,0
2025,2025txwac,Week 1,4,captain,2881,5,41,12.2,0
2025,2025txwac,Week 1,4,pick1,3310,27,41,65.85,0
2025,2025txwac,Week 1,4,pick2,5212,33,41,80.49,0
2025,2025txwac,Week 1,4,backup,2950,13,41,31.71,0
2025,2025txwac,Week 1,5,captain,1296,6,41,14.63,0
2025,2025txwac,Week 1,5,pick1,2714,10,41,24.39,0
2025,2025txwac,Week 1,5,pick2,4610,30,41,73.17,0
2025,2025txwac,Week 1,6,captain,2689,7,41,17.07,0
2025,2025txwac,Week 1,6,pick1,6672,15,41,36.59,0
2025,2025txwac,Week 1,6,pick2,2158,35,41,85.37,0
2025,2025txwac,Week 1,7,captain,8749,8,41,19.51,0
2025,2025txwac,Week 1,7,pick1,2687,24,41,58.54,0
2025,2025txwac,Week 1,7,pick2,8515,17,41,41.46,0
2025,2025txwac,Week 1,8,captain,2583,11,41,26.83,0
2025,2025txwac,Week 1,8,pick1,7121,12,41,29.27,0
2025,2025txwac,Week 1,8,pick2,8088,18,41,43.9,0
2025,2025orsal,Week 1,1,captain,955,1,36,2.78,1
2025,2025orsal,Week 1,1,pick1,3674,3,36,8.33,1
2025,2025orsal,Week 1,1,pick2,2550,20,36,55.56,1
2025,2025orsal,Week 1,2,captain,4513,2,36,5.56,0
2025,2025orsal,Week 1,2,pick1,997,5,36,13.89,0
2025,2025orsal,Week 1,2,pick2,2811,29,36,80.56,0
2025,2025orsal,Week 1,3,captain,4061,4,36,11.11,0
2025,2025orsal,Week 1,3,pick1,2147,7,36,19.44,0
2025,2025orsal,Week 1,3,pick2,4692,32,36,88.89,0
2025,2025orsal,Week 1,4,captain,6343,6,36,16.67,0
2025,2025orsal,Week 1,4,pick1,7034,27,36,75.0,0
2025,2025orsal,Week 1,4,pick2,9567,19,36,52.78,0
2025,2025orsal,Week 1,5,captain,4060,8,36,22.22,0
2025,2025orsal,Week 1,5,pick1,2374,14,36,38.89,0
2025,2025orsal,Week 1,5,pick2,3786,22,36,61.11,0
2025,2025orsal,Week 1,6,captain,5920,9,36,25.0,0
2025,2025orsal,Week 1,6,pick1,2926,23,36,63.89,0
2025,2025orsal,Week 1,6,pick2,9600,21,36,58.33,0
2025,2025orsal,Week 1,7,captain,2521,10,36,27.78,0
2025,2025orsal,Week 1,7,pick1,5937,31,36,86.11,0
2025,2025orsal,Week 1,7,pick2,6465,15,36,41.67,0
2025,2025orsal,Week 1,8,captain,5683,11,36,30.56,0
2025,2025orsal,Week 1,8,pick1,2990,12,36,33.33,0
2025,2025orsal,Week 1,8,pick2,753,16,36,44.44,0
2025,2025camb,Week 1,1,captain,1678,1,35,2.86,1
2025,2025camb,Week 1,1,pick1,604,3,35,8.57,1
2025,2025camb,Week 1,1,pick2,3257,28,35,80.0,1
2025,2025camb,Week 1,2,captain,581,2,35,5.71,0
2025,2025camb,Week 1,2,pick1,4481,5,35,14.29,0
2025,2025camb,Week 1,2,pick2,5924,26,35,74.29,0
2025,2025camb,Week 1,3,captain,3045,4,35,11.43,0
2025,2025camb,Week 1,3,pick1,9470,15,35,42.86,0
2025,2025camb,Week 1,3,pick2,6962,32,35,91.43,0
2025,2025camb,Week 1,4,captain,5419,6,35,17.14,0
2025,2025camb,Week 1,4,pick1,2813,7,35,20.0,0
2025,2025camb,Week 1,4,pick2,5480,24,35,68.57,0
2025,2025camb,Week 1,5,captain,9584,8,35,22.86,0
2025,2025camb,Week 1,5,pick1,972,16,35,45.71,0
2025,2025camb,Week 1,5,pick2,1458,13,35,37.14,0
2025,2025camb,Week 1,6,captain,2473,9,35,25.71,0
2025,2025camb,Week 1,6,pick1,1671,10,35,28.57,0
2025,2025camb,Week 1,6,pick2,2035,23,35,65.71,0
2025,2025camb,Week 1,7,captain,3189,11,35,31.43,0
2025,2025camb,Week 1,7,pick1,3970,33,35,94.29,0
2025,2025camb,Week 1,7,pick2,2073,22,35,62.86,0
2025,2025camb,Week 1,7,backup,9114,14,35,40.0,0
2025,2025camb,Week 1,8,captain,5104,12,35,34.29,0
2025,2025camb,Week 1,8,pick1,8048,29,35,82.86,0
2025,2025camb,Week 1,8,pick2,115,31,35,88.57,0
2025,2025caph,Week 1,1,captain,4414,1,46,2.17,1
2025,2025caph,Week 1,1,pick1,3255,2,46,4.35,1
2025,2025caph,Week 1,1,pick2,9599,35,46,76.09,1
2025,2025caph,Week 1,2,captain,1388,3,46,6.52,0
2025,2025caph,Week 1,2,pick1,4400,6,46,13.04,0
2025,2025caph,Week 1,2,pick2,3647,41,46,89.13,0
2025,2025caph,Week 1,3,captain,3863,4,46,8.7,0
2025,2025caph,Week 1,3,pick1,3598,5,46,10.87,0
2025,2025caph,Week 1,3,pick2,2102,28,46,60.87,0
2025,2025caph,Week 1,4,captain,2584,7,46,15.22,0
2025,2025caph,Week 1,4,pick1,498,10,46,21.74,0
2025,2025caph,Week 1,4,pick2,399,31,46,67.39,0
2025,2025caph,Week 1,5,captain,6657,8,46,17.39,0
2025,2025caph,Week 1,5,pick1,5817,13,46,28.26,0
2025,2025caph,Week 1,5,pick2,8015,23,46,50.0,0
2025,2025caph,Week 1,6,captain,2543,9,46,19.57,0
2025,2025caph,Week 1,6,pick1,4201,11,46,23.91,0
2025,2025caph,Week 1,6,pick2,10120,18,46,39.13,0
2025,2025caph,Week 1,7,captain,3759,12,46,26.09,0
2025,2025caph,Week 1,7,pick1,702,40,46,86.96,0
2025,2025caph,Week 1,7,pick2,5137,16,46,34.78,0
2025,2025caph,Week 1,8,captain,2485,14,46,30.43,0
2025,2025caph,Week 1,8,pick1,610,15,46,32.61,0
2025,2025caph,Week 1,8,pick2,6766,30,46,65.22,0
2025,2025gagai,Week 1,1,captain,9496,1,32,3.12,1
2025,2025gagai,Week 1,1,pick1,8866,8,32,25.0,1
2025,2025gagai,Week 1,1,pick2,4240,28,32,87.5,1
2025,2025gagai,Week 1,1,backup,9522,13,32,40.62,1
2025,2025gagai,Week 1,2,captain,1833,2,32,6.25,0
2025,2025gagai,Week 1,2,pick1,1683,6,32,18.75,0
2025,2025gagai,Week 1,2,pick2,832,26,32,81.25,0
2025,2025gagai,Week 1,3,captain,6340,3,32,9.38,0
2025,2025gagai,Week 1,3,pick1,3318,4,32,12.5,0
2025,2025gagai,Week 1,3,pick2,7538,30,32,93.75,0
2025,2025gagai,Week 1,4,captain,5293,5,32,15.62,0
2025,2025gagai,Week 1,4,pick1,8736,16,32,50.0,0
2025,2025gagai,Week 1,4,pick2,4730,15,32,46.88,0
2025,2025gagai,Week 1,5,captain,1414,7,32,21.88,0
2025,2025gagai,Week 1,5,pick1,7451,14,32,43.75,0
2025,2025gagai,Week 1,5,pick2,1746,19,32,59.38,0
2025,2025gagai,Week 1,6,captain,5608,9,32,28.12,0
2025,2025gagai,Week 1,6,pick1,9260,10,32,31.25,0
2025,2025gagai,Week 1,6,pick2,9480,21,32,65.62,0
2025,2025gagai,Week 1,7,captain,8865,11,32,34.38,0
2025,2025gagai,Week 1,7,pick1,4188,18,32,56.25,0
2025,2025gagai,Week 1,7,pick2,5109,20,32,62.5,0
2025,2025gagai,Week 1,8,captain,4189,12,32,37.5,0
2025,2025gagai,Week 1,8,pick1,6712,17,32,53.12,0
2025,2025gagai,Week 1,8,pick2,9477,23,32,71.88,0
2025,2025inmis,Week 1,1,captain,7457,1,36,2.78,1
2025,2025inmis,Week 1,1,pick1,1501,2,36,5.56,1
2025,2025inmis,Week 1,1,pick2,10332,12,36,33.33,1
2025,2025inmis,Week 1,2,captain,135,3,36,8.33,0
2025,2025inmis,Week 1,2,pick1,461,4,36,11.11,0
2025,2025inmis,Week 1,2,pick2,1555,25,36,69.44,0
2025,2025inmis,Week 1,3,captain,829,5,36,13.89,0
2025,2025inmis,Week 1,3,pick1,1024,11,36,30.56,0
2025,2025inmis,Week 1,3,pick2,3147,29,36,80.56,0
2025,2025inmis,Week 1,4,captain,5010,6,36,16.67,0
2025,2025inmis,Week 1,4,pick1,5484,23,36,63.89,0
2025,2025inmis,Week 1,4,pick2,1646,36,36,100.0,0
2025,2025inmis,Week 1,5,captain,6721,7,36,19.44,0
2025,2025inmis,Week 1,5,pick1,4926,22,36,61.11,0
2025,2025inmis,Week 1,5,pick2,2867,26,36,72.22,0
2025,2025inmis,Week 1,6,captain,45,8,36,22.22,0
2025,2025inmis,Week 1,6,pick1,2197,15,36,41.67,0
2025,2025inmis,Week 1,6,pick2,9071,28,36,77.78,0
2025,2025inmis,Week 1,7,captain,3865,9,36,25.0,0
2025,2025inmis,Week 1,7,pick1,3936,16,36,44.44,0
2025,2025inmis,Week 1,7,pick2,447,18,36,50.0,0
2025,2025inmis,Week 1,8,captain,3176,10,36,27.78,0
2025,2025inmis,Week 1,8,pick1,328,13,36,36.11,0
2025,2025inmis,Week 1,8,pick2,2171,17,36,47.22,0
2025,2025mefal,Week 1,1,captain,6329,1,30,3.33,1
2025,2025mefal,Week 1,1,pick1,190,2,30,6.67,1
2025,2025mefal,Week 1,1,pick2,4564,29,30,96.67,1
2025,2025mefal,Week 1,2,captain,467,3,30,10.0,0
2025,2025mefal,Week 1,2,pick1,95,6,30,20.0,0
2025,2025mefal,Week 1,2,pick2,9055,26,30,86.67,0
2025,2025mefal,Week 1,3,captain,131,4,30,13.33,0
2025,2025mefal,Week 1,3,pick1,5687,14,30,46.67,0
2025,2025mefal,Week 1,3,pick2,238,25,30,83.33,0
2025,2025mefal,Week 1,4,captain,6691,5,30,16.67,0
2025,2025mefal,Week 1,4,pick1,2648,19,30,63.33,0
2025,2025mefal,Week 1,4,pick2,1071,21,30,70.0,0
2025,2025mefal,Week 1,5,captain,166,7,30,23.33,0
2025,2025mefal,Week 1,5,pick1,58,8,30,26.67,0
2025,2025mefal,Week 1,5,pick2,6153,15,30,50.0,0
2025,2025mefal,Week 1,6,captain,3314,9,30,30.0,0
2025,2025mefal,Week 1,6,pick1,126,11,30,36.67,0
2025,2025mefal,Week 1,6,pick2,8023,24,30,80.0,0
2025,2025mefal,Week 1,7,captain,5422,10,30,33.33,0
2025,2025mefal,Week 1,7,pick1,4041,22,30,73.33,0
2025,2025mefal,Week 1,7,pick2,1729,23,30,76.67,0
2025,2025mefal,Week 1,8,captain,4473,12,30,40.0,0
2025,2025mefal,Week 1,8,pick1,4176,13,30,43.33,0
2025,2025mefal,Week 1,8,pick2,172,18,30,60.0,0
2025,2025mefal,Week 1,8,backup,9732,17,30,56.67,0
2025,2025mibat,Week 1,1,captain,8608,1,38,2.63,1
2025,2025mibat,Week 1,1,pick1,6002,2,38,5.26,1
2025,2025mibat,Week 1,1,pick2,4453,22,38,57.89,1
2025,2025mibat,Week 1,2,captain,7197,3,38,7.89,0
2025,2025mibat,Week 1,2,pick1,3655,4,38,10.53,0
2025,2025mibat,Week 1,2,pick2,9566,36,38,94.74,0
2025,2025mibat,Week 1,3,captain,7811,5,38,13.16,0
2025,2025mibat,Week 1,3,pick1,5144,12,38,31.58,0
2025,2025mibat,Week 1,3,pick2,5623,21,38,55.26,0
2025,2025mibat,Week 1,4,captain,5674,6,38,15.79,0
2025,2025mibat,Week 1,4,pick1,5501,13,38,34.21,0
2025,2025mibat,Week 1,4,pick2,5248,16,38,42.11,0
2025,2025mibat,Week 1,5,captain,9215,7,38,18.42,0
2025,2025mibat,Week 1,5,pick1,4381,9,38,23.68,0
2025,2025mibat,Week 1,5,pick2,7226,30,38,78.95,0
2025,2025mibat,Week 1,6,captain,4422,8,38,21.05,0
2025,2025mibat,Week 1,6,pick1,6081,10,38,26.32,0
2025,2025mibat,Week 1,6,pick2,5676,25,38,65.79,0
2025,2025mibat,Week 1,7,captain,9671,11,38,28.95,0
2025,2025mibat,Week 1,7,pick1,5980,15,38,39.47,0
2025,2025mibat,Week 1,7,pick2,3875,24,38,63.16,0
2025,2025mibat,Week 1,8,captain,858,14,38,36.84,0
2025,2025mibat,Week 1,8,pick1,5152,27,38,71.05,0
2025,2025mibat,Week 1,8,pick2,8126,19,38,50.0,0
2025,2025mifer,Week 1,1,captain,33,1,40,2.5,1
2025,2025mifer,Week 1,1,pick1,3538,3,40,7.5,1
2025,2025mifer,Week 1,1,pick2,1250,25,40,62.5,1
2025,2025mifer,Week 1,2,captain,1701,2,40,5.0,0
2025,2025mifer,Week 1,2,pick1,7769,7,40,17.5,0
2025,2025mifer,Week 1,2,pick2,4384,22,40,55.0,0
