rule_id	seasons_touched_2024plus	total_mentions_2024plus	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026
R105	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
R107	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
G103	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
G202	1	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0
G418	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
G201	1	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
G104	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
G426	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
R408	1	2	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0
R503	1	2	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0
G423	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
R620	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
G432	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
R411	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
T611	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
H101	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
H102	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
H105	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
H106	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
H107	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
H109	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
H202	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Q101	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
H302	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
H305	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
H501	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
H503	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R604	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R808	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R810	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R814	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
E115	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
E605	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
E606	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
E301	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G404	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q70	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R201	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G430	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G501	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q135	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q134	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
R206	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Q177	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G422	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
T606	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
I102	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
G434	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R302	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
R506	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R614	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R704	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R707	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R716	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R907	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
T201	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E116	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E304	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E601	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E602	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E107	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
E102	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R407	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R626	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R405	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
T301	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R712	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R715	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
R610	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
R205	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
I104	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
E402	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
E510	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
E511	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q83	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q77	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q41	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q42	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q76	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
